run_id,msg_size,0_Avg-Duration_s,0_Min-Duration_s,0_Max-Duration_s,0_Median-Duration_s,0_MainRank-Duration_s
1,8,2.494e-06,1.315e-06,3.441e-06,2.581e-06,1.315e-06
1,8,2.368e-06,1.345e-06,3.65e-06,2.325e-06,1.533e-06
1,8,2.472e-06,1.389e-06,3.379e-06,2.607e-06,1.389e-06
1,8,2.487e-06,1.499e-06,3.567e-06,2.666e-06,1.531e-06
1,8,2.545e-06,1.444e-06,3.578e-06,2.594e-06,1.449e-06
1,8,2.609e-06,1.156e-06,3.487e-06,2.765e-06,1.156e-06
1,8,2.401e-06,1.444e-06,3.584e-06,2.405e-06,1.444e-06
1,8,2.521e-06,1.456e-06,3.366e-06,2.743e-06,1.456e-06
1,8,2.368e-06,1.523e-06,3.255e-06,2.291e-06,1.523e-06
1,8,2.397e-06,1.446e-06,3.28e-06,2.494e-06,1.474e-06
1,8,2.44e-06,1.434e-06,3.34e-06,2.627e-06,1.434e-06
1,8,2.378e-06,1.542e-06,3.42e-06,2.295e-06,1.57e-06
1,8,2.588e-06,1.286e-06,3.522e-06,2.688e-06,1.286e-06
1,8,2.506e-06,1.368e-06,3.662e-06,2.673e-06,1.584e-06
1,8,2.618e-06,1.174e-06,3.541e-06,2.789e-06,1.174e-06
1,8,2.354e-06,1.457e-06,3.406e-06,2.341e-06,1.53e-06
1,8,2.388e-06,1.339e-06,3.431e-06,2.363e-06,1.339e-06
1,8,2.802e-06,1.161e-06,4.922e-06,2.609e-06,1.837e-06
1,8,3.35e-06,1.164e-06,4.596e-06,3.292e-06,2.722e-06
1,8,2.455e-06,1.366e-06,3.5e-06,2.504e-06,1.366e-06
1,8,2.467e-06,1.335e-06,3.409e-06,2.607e-06,1.686e-06
1,8,2.562e-06,1.399e-06,3.356e-06,2.696e-06,1.399e-06
1,8,2.384e-06,1.504e-06,3.511e-06,2.324e-06,1.504e-06
1,8,2.493e-06,1.428e-06,3.44e-06,2.599e-06,1.428e-06
1,8,2.581e-06,1.219e-06,3.618e-06,2.661e-06,1.219e-06
1,8,2.493e-06,1.279e-06,3.584e-06,2.547e-06,1.279e-06
1,8,2.467e-06,1.379e-06,3.548e-06,2.59e-06,1.379e-06
1,8,2.424e-06,1.443e-06,3.344e-06,2.524e-06,1.474e-06
1,8,2.426e-06,1.445e-06,3.39e-06,2.458e-06,1.612e-06
1,8,2.403e-06,1.391e-06,3.293e-06,2.477e-06,1.526e-06
1,8,2.47e-06,1.289e-06,3.491e-06,2.419e-06,1.289e-06
1,8,2.389e-06,1.354e-06,3.493e-06,2.409e-06,1.354e-06
1,8,2.468e-06,1.551e-06,3.456e-06,2.503e-06,1.576e-06
1,8,2.43e-06,1.51e-06,3.26e-06,2.585e-06,1.543e-06
1,8,2.33e-06,1.43e-06,3.305e-06,2.379e-06,1.536e-06
1,8,2.406e-06,1.423e-06,3.328e-06,2.557e-06,1.423e-06
1,8,2.558e-06,1.183e-06,3.552e-06,2.683e-06,1.749e-06
1,8,2.428e-06,1.408e-06,3.398e-06,2.431e-06,1.455e-06
1,8,2.4e-06,1.455e-06,3.376e-06,2.443e-06,1.481e-06
1,8,2.458e-06,1.327e-06,3.465e-06,2.566e-06,1.509e-06
1,8,2.523e-06,1.431e-06,3.458e-06,2.589e-06,1.584e-06
1,8,2.452e-06,1.499e-06,3.447e-06,2.586e-06,1.499e-06
1,8,2.436e-06,1.421e-06,3.362e-06,2.44e-06,1.421e-06
1,8,2.445e-06,1.328e-06,3.632e-06,2.498e-06,1.522e-06
1,8,2.57e-06,1.354e-06,3.622e-06,2.562e-06,1.354e-06
1,8,2.539e-06,1.278e-06,3.66e-06,2.727e-06,1.583e-06
1,8,2.493e-06,1.444e-06,3.364e-06,2.529e-06,1.444e-06
1,8,2.396e-06,1.485e-06,3.485e-06,2.462e-06,1.485e-06
1,8,2.453e-06,1.326e-06,3.331e-06,2.531e-06,1.326e-06
1,8,2.455e-06,1.247e-06,3.414e-06,2.644e-06,1.629e-06
1,8,2.396e-06,1.373e-06,3.266e-06,2.483e-06,1.622e-06
1,8,2.369e-06,1.518e-06,3.259e-06,2.434e-06,1.721e-06
1,8,2.577e-06,1.315e-06,3.582e-06,2.734e-06,1.315e-06
1,8,2.488e-06,1.234e-06,3.56e-06,2.581e-06,1.7e-06
1,8,3.236e-06,1.233e-06,4.274e-06,3.326e-06,2.806e-06
1,8,2.26e-06,1.544e-06,2.993e-06,2.373e-06,1.544e-06
1,8,2.41e-06,1.434e-06,3.369e-06,2.516e-06,1.434e-06
1,8,2.385e-06,1.401e-06,3.195e-06,2.477e-06,1.401e-06
1,8,2.322e-06,1.392e-06,3.148e-06,2.401e-06,1.57e-06
1,8,2.422e-06,1.476e-06,3.244e-06,2.632e-06,1.476e-06
1,8,2.404e-06,1.388e-06,3.302e-06,2.483e-06,1.522e-06
1,8,2.494e-06,1.443e-06,3.571e-06,2.625e-06,1.571e-06
1,8,2.551e-06,1.224e-06,3.396e-06,2.658e-06,1.224e-06
1,8,2.758e-06,1.285e-06,3.912e-06,2.878e-06,1.285e-06
1,8,2.541e-06,1.253e-06,3.731e-06,2.485e-06,1.253e-06
1,8,2.526e-06,1.51e-06,3.652e-06,2.631e-06,1.538e-06
1,8,2.489e-06,1.509e-06,3.486e-06,2.495e-06,1.509e-06
1,8,2.39e-06,1.43e-06,3.211e-06,2.498e-06,1.536e-06
1,8,2.424e-06,1.373e-06,3.26e-06,2.53e-06,1.448e-06
1,8,2.445e-06,1.42e-06,3.473e-06,2.475e-06,1.42e-06
1,8,2.79e-06,1.201e-06,5.816e-06,2.652e-06,1.654e-06
1,8,3.811e-06,1.171e-06,5.673e-06,3.892e-06,1.171e-06
1,8,2.887e-06,1.59e-06,4.652e-06,2.979e-06,2.53e-06
1,8,2.482e-06,1.241e-06,3.502e-06,2.537e-06,1.241e-06
1,8,2.493e-06,1.363e-06,3.645e-06,2.589e-06,1.784e-06
1,8,2.434e-06,1.424e-06,3.506e-06,2.525e-06,1.424e-06
1,8,2.634e-06,1.216e-06,3.595e-06,2.699e-06,1.216e-06
1,8,3.752e-06,1.17e-06,5.438e-06,3.892e-06,2.736e-06
1,8,2.498e-06,1.259e-06,3.451e-06,2.487e-06,1.682e-06
1,8,2.432e-06,1.432e-06,3.455e-06,2.341e-06,1.432e-06
1,8,2.581e-06,1.385e-06,3.548e-06,2.766e-06,1.385e-06
1,8,2.364e-06,1.31e-06,3.211e-06,2.487e-06,1.583e-06
1,8,2.341e-06,1.469e-06,3.107e-06,2.471e-06,1.537e-06
1,8,2.411e-06,1.306e-06,3.382e-06,2.421e-06,1.834e-06
1,8,2.388e-06,1.353e-06,3.258e-06,2.552e-06,1.534e-06
1,8,2.42e-06,1.353e-06,3.325e-06,2.477e-06,1.466e-06
1,8,2.483e-06,1.344e-06,3.479e-06,2.592e-06,1.344e-06
1,8,2.556e-06,1.456e-06,3.857e-06,2.612e-06,1.67e-06
1,8,2.468e-06,1.458e-06,3.384e-06,2.55e-06,1.458e-06
1,8,2.486e-06,1.358e-06,3.283e-06,2.711e-06,1.358e-06
1,8,2.398e-06,1.357e-06,3.499e-06,2.45e-06,1.526e-06
1,8,2.408e-06,1.437e-06,3.349e-06,2.434e-06,1.437e-06
1,8,2.394e-06,1.428e-06,3.325e-06,2.454e-06,1.428e-06
1,8,2.511e-06,1.541e-06,3.403e-06,2.538e-06,1.59e-06
1,8,2.402e-06,1.383e-06,3.235e-06,2.551e-06,1.383e-06
1,8,2.369e-06,1.358e-06,3.404e-06,2.37e-06,1.358e-06
1,8,2.571e-06,1.302e-06,3.568e-06,2.73e-06,1.646e-06
1,8,2.455e-06,1.314e-06,3.404e-06,2.536e-06,1.555e-06
1,8,2.433e-06,1.324e-06,3.302e-06,2.571e-06,1.544e-06
1,8,2.413e-06,1.381e-06,3.426e-06,2.52e-06,1.626e-06
1,8,2.506e-06,1.196e-06,3.431e-06,2.625e-06,1.688e-06
1,8,2.411e-06,1.381e-06,3.355e-06,2.399e-06,1.455e-06
1,8,2.546e-06,1.317e-06,3.528e-06,2.663e-06,1.317e-06
1,8,2.464e-06,1.482e-06,3.565e-06,2.518e-06,1.492e-06
1,8,2.566e-06,1.309e-06,3.574e-06,2.587e-06,1.309e-06
1,8,2.459e-06,1.295e-06,3.44e-06,2.466e-06,1.295e-06
1,8,2.458e-06,1.483e-06,3.549e-06,2.592e-06,1.483e-06
1,8,2.35e-06,1.507e-06,3.168e-06,2.416e-06,1.612e-06
1,8,2.358e-06,1.472e-06,3.192e-06,2.428e-06,1.472e-06
1,8,2.461e-06,1.26e-06,3.39e-06,2.575e-06,1.572e-06
1,8,2.46e-06,1.325e-06,3.458e-06,2.553e-06,1.325e-06
1,8,2.399e-06,1.32e-06,3.47e-06,2.376e-06,1.511e-06
1,8,2.439e-06,1.507e-06,3.343e-06,2.587e-06,1.507e-06
1,8,2.366e-06,1.433e-06,3.311e-06,2.362e-06,1.433e-06
1,8,2.378e-06,1.365e-06,3.226e-06,2.429e-06,1.461e-06
1,8,2.44e-06,1.446e-06,3.5e-06,2.498e-06,1.541e-06
1,8,2.901e-06,1.148e-06,3.945e-06,2.947e-06,1.148e-06
1,8,2.535e-06,1.217e-06,3.644e-06,2.665e-06,1.664e-06
1,8,2.314e-06,1.431e-06,3.181e-06,2.34e-06,1.547e-06
1,8,2.358e-06,1.455e-06,3.219e-06,2.452e-06,1.455e-06
1,8,2.487e-06,1.394e-06,3.6e-06,2.549e-06,1.394e-06
1,8,2.435e-06,1.302e-06,3.376e-06,2.439e-06,1.302e-06
1,8,2.42e-06,1.424e-06,3.394e-06,2.544e-06,1.7e-06
1,8,2.469e-06,1.338e-06,3.487e-06,2.445e-06,1.338e-06
1,8,2.505e-06,1.284e-06,3.457e-06,2.638e-06,1.648e-06
1,8,2.417e-06,1.524e-06,3.306e-06,2.447e-06,1.524e-06
1,8,2.401e-06,1.437e-06,3.327e-06,2.578e-06,1.437e-06
1,8,2.319e-06,1.497e-06,3.234e-06,2.252e-06,1.51e-06
1,8,2.485e-06,1.309e-06,3.378e-06,2.558e-06,1.309e-06
1,8,2.383e-06,1.316e-06,3.31e-06,2.477e-06,1.495e-06
1,8,2.423e-06,1.516e-06,3.378e-06,2.385e-06,1.516e-06
1,8,2.689e-06,1.514e-06,3.723e-06,2.982e-06,1.651e-06
1,8,2.529e-06,1.412e-06,3.53e-06,2.498e-06,1.412e-06
1,8,2.697e-06,1.212e-06,3.644e-06,2.835e-06,1.837e-06
1,8,2.398e-06,1.415e-06,3.295e-06,2.537e-06,1.423e-06
1,8,2.407e-06,1.403e-06,3.357e-06,2.493e-06,1.403e-06
1,8,2.463e-06,1.33e-06,3.458e-06,2.537e-06,1.523e-06
1,8,2.783e-06,1.853e-06,3.599e-06,2.734e-06,2.204e-06
1,8,2.188e-06,1.754e-06,2.716e-06,2.167e-06,1.766e-06
1,8,2.286e-06,1.389e-06,3.166e-06,2.312e-06,1.389e-06
1,8,2.421e-06,1.422e-06,3.265e-06,2.545e-06,1.528e-06
1,8,2.418e-06,1.313e-06,3.329e-06,2.487e-06,1.313e-06
1,8,2.412e-06,1.426e-06,3.437e-06,2.497e-06,1.439e-06
1,8,2.429e-06,1.35e-06,3.338e-06,2.522e-06,1.48e-06
1,8,2.407e-06,1.421e-06,3.315e-06,2.457e-06,1.421e-06
1,8,2.644e-06,1.264e-06,3.737e-06,2.704e-06,1.264e-06
1,8,2.474e-06,1.216e-06,3.439e-06,2.658e-06,1.642e-06
1,8,2.387e-06,1.435e-06,3.288e-06,2.457e-06,1.539e-06
1,8,2.412e-06,1.338e-06,3.277e-06,2.542e-06,1.338e-06
1,8,2.436e-06,1.273e-06,3.277e-06,2.515e-06,1.567e-06
1,8,2.432e-06,1.448e-06,3.305e-06,2.603e-06,1.448e-06
1,8,2.521e-06,1.279e-06,3.633e-06,2.673e-06,1.279e-06
1,8,2.512e-06,1.231e-06,3.583e-06,2.498e-06,1.6e-06
1,8,2.384e-06,1.423e-06,3.349e-06,2.414e-06,1.423e-06
1,8,2.449e-06,1.505e-06,3.352e-06,2.698e-06,1.505e-06
1,8,2.484e-06,1.169e-06,3.414e-06,2.539e-06,1.169e-06
1,8,2.439e-06,1.426e-06,3.59e-06,2.474e-06,1.505e-06
1,8,2.495e-06,1.282e-06,3.439e-06,2.66e-06,1.579e-06
1,8,2.4e-06,1.386e-06,3.308e-06,2.461e-06,1.386e-06
1,8,2.458e-06,1.406e-06,3.452e-06,2.552e-06,1.406e-06
1,8,2.436e-06,1.353e-06,3.378e-06,2.45e-06,1.353e-06
1,8,2.501e-06,1.321e-06,3.488e-06,2.632e-06,1.476e-06
1,8,2.605e-06,1.229e-06,3.948e-06,2.676e-06,1.229e-06
1,8,2.818e-06,1.222e-06,4.073e-06,2.922e-06,1.979e-06
1,8,2.422e-06,1.448e-06,3.303e-06,2.419e-06,1.589e-06
1,8,2.424e-06,1.255e-06,3.205e-06,2.543e-06,1.61e-06
1,8,2.332e-06,1.41e-06,3.258e-06,2.292e-06,1.41e-06
1,8,2.493e-06,1.455e-06,3.472e-06,2.63e-06,1.455e-06
1,8,2.456e-06,1.432e-06,3.576e-06,2.497e-06,1.523e-06
1,8,2.515e-06,1.224e-06,3.471e-06,2.588e-06,1.224e-06
1,8,2.488e-06,1.55e-06,3.617e-06,2.574e-06,1.633e-06
1,8,2.371e-06,1.456e-06,3.136e-06,2.488e-06,1.456e-06
1,8,2.404e-06,1.404e-06,3.294e-06,2.44e-06,1.404e-06
1,8,2.384e-06,1.341e-06,3.317e-06,2.477e-06,1.341e-06
1,8,2.403e-06,1.286e-06,3.443e-06,2.385e-06,1.635e-06
1,8,2.43e-06,1.359e-06,3.377e-06,2.508e-06,1.359e-06
1,8,2.504e-06,1.24e-06,3.387e-06,2.54e-06,1.24e-06
1,8,2.417e-06,1.357e-06,3.652e-06,2.56e-06,1.618e-06
1,8,2.426e-06,1.525e-06,3.287e-06,2.484e-06,1.555e-06
1,8,2.421e-06,1.584e-06,3.186e-06,2.546e-06,1.594e-06
1,8,2.369e-06,1.497e-06,3.222e-06,2.492e-06,1.497e-06
1,8,2.426e-06,1.348e-06,3.263e-06,2.529e-06,1.523e-06
1,8,2.38e-06,1.462e-06,3.268e-06,2.459e-06,1.548e-06
1,8,2.409e-06,1.478e-06,3.28e-06,2.466e-06,1.478e-06
1,8,2.538e-06,1.326e-06,3.475e-06,2.646e-06,1.536e-06
1,8,2.468e-06,1.301e-06,3.357e-06,2.594e-06,1.529e-06
1,8,2.377e-06,1.434e-06,3.296e-06,2.438e-06,1.511e-06
1,8,2.391e-06,1.411e-06,3.327e-06,2.513e-06,1.561e-06
1,8,2.447e-06,1.458e-06,3.31e-06,2.493e-06,1.458e-06
1,8,2.724e-06,1.583e-06,3.704e-06,3.001e-06,1.583e-06
1,8,2.6e-06,1.555e-06,3.733e-06,2.706e-06,1.691e-06
1,8,2.405e-06,1.433e-06,3.339e-06,2.37e-06,1.433e-06
1,8,2.511e-06,1.38e-06,3.407e-06,2.686e-06,1.575e-06
1,8,2.405e-06,1.393e-06,3.328e-06,2.491e-06,1.438e-06
1,8,2.8e-06,1.648e-06,3.823e-06,2.852e-06,1.861e-06
1,8,2.462e-06,1.515e-06,3.504e-06,2.573e-06,1.525e-06
1,8,2.43e-06,1.323e-06,3.326e-06,2.497e-06,1.504e-06
1,8,2.46e-06,1.432e-06,3.297e-06,2.548e-06,1.432e-06
1,8,2.338e-06,1.42e-06,3.25e-06,2.431e-06,1.484e-06
1,8,2.732e-06,1.658e-06,3.676e-06,2.732e-06,2.103e-06
1,8,2.191e-06,1.553e-06,3.007e-06,2.222e-06,1.553e-06
1,8,2.401e-06,1.28e-06,3.257e-06,2.519e-06,1.28e-06
1,8,2.416e-06,1.544e-06,3.483e-06,2.503e-06,1.552e-06
1,8,2.354e-06,1.378e-06,3.202e-06,2.478e-06,1.378e-06
1,8,2.382e-06,1.373e-06,3.252e-06,2.469e-06,1.551e-06
1,8,2.436e-06,1.307e-06,3.375e-06,2.495e-06,1.307e-06
1,8,2.417e-06,1.387e-06,3.44e-06,2.439e-06,1.387e-06
1,8,2.372e-06,1.453e-06,3.388e-06,2.272e-06,1.453e-06
1,8,2.406e-06,1.403e-06,3.314e-06,2.525e-06,1.403e-06
1,8,2.391e-06,1.337e-06,3.422e-06,2.358e-06,1.642e-06
1,8,2.349e-06,1.324e-06,3.203e-06,2.467e-06,1.535e-06
1,8,2.452e-06,1.478e-06,3.329e-06,2.615e-06,1.478e-06
1,8,2.4e-06,1.36e-06,3.239e-06,2.402e-06,1.653e-06
1,8,2.409e-06,1.414e-06,3.243e-06,2.552e-06,1.477e-06
1,8,2.602e-06,1.414e-06,3.712e-06,2.695e-06,1.538e-06
1,8,2.535e-06,1.465e-06,3.635e-06,2.544e-06,1.465e-06
1,8,2.43e-06,1.585e-06,3.338e-06,2.342e-06,1.622e-06
1,8,2.36e-06,1.307e-06,3.222e-06,2.437e-06,1.307e-06
1,8,2.834e-06,1.291e-06,4.248e-06,2.732e-06,2.285e-06
1,8,2.422e-06,1.43e-06,3.26e-06,2.747e-06,1.43e-06
1,8,2.459e-06,1.395e-06,3.377e-06,2.544e-06,1.395e-06
1,8,2.512e-06,1.157e-06,3.504e-06,2.648e-06,1.69e-06
1,8,2.565e-06,1.484e-06,3.776e-06,2.645e-06,1.547e-06
1,8,2.77e-06,1.213e-06,3.662e-06,2.935e-06,2.012e-06
1,8,2.393e-06,1.433e-06,3.204e-06,2.554e-06,1.433e-06
1,8,2.392e-06,1.355e-06,3.335e-06,2.516e-06,1.499e-06
1,8,2.331e-06,1.4e-06,3.158e-06,2.404e-06,1.4e-06
1,8,2.422e-06,1.507e-06,3.283e-06,2.54e-06,1.601e-06
1,8,2.403e-06,1.39e-06,3.183e-06,2.532e-06,1.39e-06
1,8,2.425e-06,1.404e-06,3.232e-06,2.577e-06,1.431e-06
1,8,2.39e-06,1.409e-06,3.368e-06,2.408e-06,1.409e-06
1,8,2.441e-06,1.544e-06,3.341e-06,2.596e-06,1.566e-06
1,8,2.336e-06,1.397e-06,3.223e-06,2.334e-06,1.425e-06
1,8,2.511e-06,1.341e-06,3.506e-06,2.584e-06,1.341e-06
1,8,2.524e-06,1.513e-06,3.594e-06,2.625e-06,1.513e-06
1,8,2.395e-06,1.448e-06,3.151e-06,2.564e-06,1.488e-06
1,8,2.446e-06,1.374e-06,3.388e-06,2.478e-06,1.374e-06
1,8,2.422e-06,1.421e-06,3.406e-06,2.574e-06,1.428e-06
1,8,2.417e-06,1.418e-06,3.351e-06,2.587e-06,1.418e-06
1,8,2.338e-06,1.381e-06,3.248e-06,2.303e-06,1.381e-06
1,8,2.415e-06,1.36e-06,3.425e-06,2.346e-06,1.36e-06
1,8,2.399e-06,1.353e-06,3.278e-06,2.571e-06,1.478e-06
1,8,2.4e-06,1.401e-06,3.456e-06,2.454e-06,1.477e-06
1,8,2.467e-06,1.322e-06,3.367e-06,2.599e-06,1.322e-06
1,8,2.498e-06,1.412e-06,3.47e-06,2.595e-06,1.412e-06
1,8,2.41e-06,1.465e-06,3.337e-06,2.454e-06,1.593e-06
1,8,2.353e-06,1.403e-06,3.214e-06,2.504e-06,1.403e-06
1,8,2.43e-06,1.351e-06,3.428e-06,2.535e-06,1.576e-06
1,8,2.432e-06,1.375e-06,3.24e-06,2.639e-06,1.572e-06
1,8,2.444e-06,1.365e-06,3.468e-06,2.386e-06,1.365e-06
1,8,2.437e-06,1.332e-06,3.465e-06,2.61e-06,1.55e-06
1,8,2.344e-06,1.444e-06,3.255e-06,2.324e-06,1.474e-06
1,8,2.36e-06,1.485e-06,3.226e-06,2.517e-06,1.489e-06
1,8,2.433e-06,1.429e-06,3.344e-06,2.505e-06,1.429e-06
1,8,2.344e-06,1.412e-06,3.298e-06,2.412e-06,1.516e-06
1,8,2.408e-06,1.399e-06,3.452e-06,2.391e-06,1.399e-06
1,8,2.497e-06,1.32e-06,3.491e-06,2.559e-06,1.32e-06
1,8,2.362e-06,1.317e-06,3.31e-06,2.473e-06,1.508e-06
1,8,2.466e-06,1.408e-06,3.343e-06,2.617e-06,1.461e-06
1,8,2.393e-06,1.456e-06,3.256e-06,2.451e-06,1.499e-06
1,8,2.424e-06,1.391e-06,3.281e-06,2.541e-06,1.474e-06
1,8,2.428e-06,1.271e-06,3.293e-06,2.5e-06,1.573e-06
1,8,3.295e-06,1.219e-06,4.548e-06,3.185e-06,1.219e-06
1,8,2.436e-06,1.41e-06,3.59e-06,2.557e-06,1.41e-06
1,8,2.443e-06,1.439e-06,3.499e-06,2.519e-06,1.498e-06
1,8,2.597e-06,1.178e-06,3.434e-06,2.726e-06,1.178e-06
1,8,2.41e-06,1.417e-06,3.588e-06,2.524e-06,1.486e-06
1,8,2.389e-06,1.384e-06,3.279e-06,2.52e-06,1.513e-06
1,8,2.438e-06,1.425e-06,3.297e-06,2.48e-06,1.425e-06
1,8,2.374e-06,1.331e-06,3.28e-06,2.516e-06,1.526e-06
1,8,2.394e-06,1.407e-06,3.238e-06,2.451e-06,1.407e-06
1,8,2.392e-06,1.392e-06,3.49e-06,2.452e-06,1.45e-06
1,8,2.499e-06,1.219e-06,3.48e-06,2.5e-06,1.219e-06
1,8,2.476e-06,1.37e-06,3.565e-06,2.607e-06,1.37e-06
1,8,2.334e-06,1.53e-06,3.265e-06,2.292e-06,1.543e-06
1,8,2.377e-06,1.47e-06,3.239e-06,2.56e-06,1.47e-06
1,8,2.458e-06,1.327e-06,3.299e-06,2.587e-06,1.523e-06
1,8,2.464e-06,1.31e-06,3.34e-06,2.598e-06,1.587e-06
1,8,2.464e-06,1.292e-06,3.469e-06,2.489e-06,1.292e-06
1,8,2.471e-06,1.334e-06,3.644e-06,2.613e-06,1.51e-06
1,8,2.528e-06,1.349e-06,3.469e-06,2.678e-06,1.349e-06
1,8,2.519e-06,1.311e-06,3.492e-06,2.534e-06,1.711e-06
1,8,2.408e-06,1.605e-06,3.224e-06,2.575e-06,1.649e-06
1,8,2.802e-06,1.504e-06,3.517e-06,2.849e-06,2.488e-06
1,8,2.275e-06,1.374e-06,2.845e-06,2.444e-06,1.795e-06
1,8,2.458e-06,1.284e-06,3.365e-06,2.558e-06,1.284e-06
1,8,2.427e-06,1.325e-06,3.46e-06,2.508e-06,1.325e-06
1,8,2.437e-06,1.299e-06,3.351e-06,2.552e-06,1.658e-06
1,8,2.41e-06,1.393e-06,3.213e-06,2.496e-06,1.393e-06
1,8,2.393e-06,1.256e-06,3.392e-06,2.508e-06,1.579e-06
1,8,2.392e-06,1.441e-06,3.378e-06,2.472e-06,1.482e-06
1,8,2.417e-06,1.404e-06,3.347e-06,2.518e-06,1.404e-06
1,8,2.421e-06,1.339e-06,3.259e-06,2.565e-06,1.47e-06
1,8,2.409e-06,1.358e-06,3.326e-06,2.508e-06,1.493e-06
1,8,2.333e-06,1.433e-06,3.346e-06,2.352e-06,1.492e-06
1,8,2.438e-06,1.407e-06,3.38e-06,2.534e-06,1.407e-06
1,8,2.461e-06,1.313e-06,3.404e-06,2.578e-06,1.535e-06
1,8,2.393e-06,1.41e-06,3.248e-06,2.459e-06,1.41e-06
1,8,2.349e-06,1.442e-06,3.196e-06,2.381e-06,1.534e-06
1,8,2.322e-06,1.464e-06,3.208e-06,2.35e-06,1.502e-06
1,8,2.459e-06,1.461e-06,3.4e-06,2.631e-06,1.474e-06
1,8,2.417e-06,1.374e-06,3.348e-06,2.485e-06,1.374e-06
1,8,2.413e-06,1.452e-06,3.365e-06,2.432e-06,1.452e-06
1,8,2.347e-06,1.319e-06,3.47e-06,2.489e-06,1.477e-06
1,8,2.504e-06,1.26e-06,3.483e-06,2.532e-06,1.26e-06
1,8,2.449e-06,1.408e-06,3.318e-06,2.638e-06,1.42e-06
1,8,2.376e-06,1.381e-06,3.371e-06,2.405e-06,1.456e-06
1,8,2.498e-06,1.369e-06,3.494e-06,2.538e-06,1.369e-06
1,8,2.708e-06,1.324e-06,5.446e-06,2.616e-06,1.518e-06
1,8,3.553e-06,1.203e-06,5.342e-06,3.616e-06,2.881e-06
1,8,2.378e-06,1.392e-06,3.33e-06,2.396e-06,1.392e-06
1,8,2.425e-06,1.385e-06,3.503e-06,2.462e-06,1.385e-06
1,8,2.484e-06,1.366e-06,3.453e-06,2.618e-06,1.366e-06
1,8,2.424e-06,1.357e-06,3.342e-06,2.533e-06,1.357e-06
1,8,2.403e-06,1.469e-06,3.383e-06,2.45e-06,1.554e-06
1,8,2.441e-06,1.462e-06,3.506e-06,2.517e-06,1.623e-06
1,8,2.457e-06,1.413e-06,3.319e-06,2.523e-06,1.413e-06
1,8,2.52e-06,1.43e-06,3.388e-06,2.698e-06,1.43e-06
