run_id,msg_size,0_Avg-Duration_s,0_Min-Duration_s,0_Max-Duration_s,0_Median-Duration_s,0_MainRank-Duration_s
1,8,2.18e-06,1.255e-06,2.901e-06,2.161e-06,1.687e-06
1,8,2.118e-06,1.264e-06,2.864e-06,2.188e-06,1.617e-06
1,8,2.18e-06,1.337e-06,2.785e-06,2.103e-06,1.798e-06
1,8,2.07e-06,1.281e-06,2.7e-06,2.033e-06,1.615e-06
1,8,2.109e-06,1.291e-06,2.722e-06,2.059e-06,1.71e-06
1,8,2.142e-06,1.377e-06,2.882e-06,2.108e-06,1.542e-06
1,8,2.133e-06,1.327e-06,2.885e-06,2.025e-06,1.639e-06
1,8,2.123e-06,1.464e-06,2.842e-06,2.085e-06,1.542e-06
1,8,2.121e-06,1.262e-06,2.869e-06,2.185e-06,1.669e-06
1,8,2.085e-06,1.343e-06,2.689e-06,2.052e-06,1.715e-06
1,8,2.19e-06,1.257e-06,2.9e-06,2.199e-06,1.694e-06
1,8,2.144e-06,1.4e-06,2.846e-06,2.088e-06,1.626e-06
1,8,2.201e-06,1.155e-06,2.875e-06,2.28e-06,1.886e-06
1,8,2.079e-06,1.419e-06,2.812e-06,1.928e-06,1.576e-06
1,8,2.392e-06,1.222e-06,3.032e-06,2.488e-06,1.939e-06
1,8,2.189e-06,1.196e-06,2.928e-06,2.187e-06,1.727e-06
1,8,2.387e-06,1.544e-06,2.969e-06,2.372e-06,1.767e-06
1,8,2.202e-06,1.44e-06,3.075e-06,2.121e-06,1.573e-06
1,8,2.265e-06,1.318e-06,3.003e-06,2.314e-06,1.752e-06
1,8,2.112e-06,1.308e-06,2.797e-06,2.038e-06,1.718e-06
1,8,2.1e-06,1.269e-06,2.683e-06,2.016e-06,1.698e-06
1,8,2.08e-06,1.307e-06,2.835e-06,1.972e-06,1.701e-06
1,8,2.208e-06,1.276e-06,2.827e-06,2.242e-06,1.697e-06
1,8,2.122e-06,1.26e-06,2.849e-06,2.118e-06,1.604e-06
1,8,2.207e-06,1.195e-06,2.966e-06,2.144e-06,1.729e-06
1,8,2.173e-06,1.552e-06,2.84e-06,2.196e-06,1.601e-06
1,8,2.187e-06,1.169e-06,2.964e-06,2.178e-06,1.893e-06
1,8,2.105e-06,1.367e-06,2.761e-06,2.028e-06,1.679e-06
1,8,2.096e-06,1.253e-06,2.713e-06,2.081e-06,1.646e-06
1,8,2.332e-06,1.155e-06,3.006e-06,2.36e-06,1.903e-06
1,8,2.201e-06,1.491e-06,2.982e-06,2.088e-06,1.721e-06
1,8,2.269e-06,1.61e-06,3.029e-06,2.245e-06,1.61e-06
1,8,2.041e-06,1.472e-06,2.925e-06,1.934e-06,1.472e-06
1,8,2.112e-06,1.264e-06,2.861e-06,2.126e-06,1.594e-06
1,8,2.104e-06,1.347e-06,2.683e-06,2.057e-06,1.722e-06
1,8,2.222e-06,1.19e-06,2.978e-06,2.138e-06,1.911e-06
1,8,2.129e-06,1.419e-06,2.734e-06,2.059e-06,1.681e-06
1,8,2.055e-06,1.343e-06,2.686e-06,1.992e-06,1.665e-06
1,8,2.187e-06,1.155e-06,2.917e-06,2.206e-06,1.732e-06
1,8,2.152e-06,1.488e-06,2.767e-06,2.109e-06,1.585e-06
1,8,2.08e-06,1.332e-06,2.761e-06,2.076e-06,1.569e-06
1,8,2.089e-06,1.401e-06,2.833e-06,2.042e-06,1.591e-06
1,8,2.726e-06,1.196e-06,3.457e-06,2.895e-06,2.513e-06
1,8,2.15e-06,1.496e-06,2.872e-06,2.229e-06,1.496e-06
1,8,2.183e-06,1.22e-06,2.974e-06,2.165e-06,1.74e-06
1,8,2.312e-06,1.15e-06,2.992e-06,2.302e-06,1.878e-06
1,8,2.135e-06,1.228e-06,2.83e-06,2.039e-06,1.712e-06
1,8,2.09e-06,1.339e-06,2.829e-06,2.07e-06,1.609e-06
1,8,2.168e-06,1.449e-06,2.845e-06,2.093e-06,1.686e-06
1,8,2.164e-06,1.181e-06,2.863e-06,2.169e-06,1.721e-06
1,8,2.121e-06,1.401e-06,2.838e-06,2.013e-06,1.693e-06
1,8,2.14e-06,1.215e-06,2.792e-06,2.068e-06,1.78e-06
1,8,2.086e-06,1.319e-06,2.754e-06,2.004e-06,1.741e-06
1,8,2.097e-06,1.267e-06,2.698e-06,2.055e-06,1.759e-06
1,8,2.119e-06,1.26e-06,2.73e-06,2.134e-06,1.679e-06
1,8,2.159e-06,1.33e-06,2.81e-06,2.096e-06,1.63e-06
1,8,2.15e-06,1.204e-06,2.917e-06,2.135e-06,1.684e-06
1,8,2.115e-06,1.407e-06,2.782e-06,2.108e-06,1.484e-06
1,8,2.133e-06,1.307e-06,2.862e-06,2.145e-06,1.597e-06
1,8,2.091e-06,1.283e-06,2.774e-06,2.083e-06,1.662e-06
1,8,2.105e-06,1.276e-06,2.737e-06,2.05e-06,1.646e-06
1,8,2.136e-06,1.266e-06,2.775e-06,2.132e-06,1.714e-06
1,8,2.274e-06,1.375e-06,2.915e-06,2.287e-06,1.825e-06
1,8,2.209e-06,1.379e-06,2.94e-06,2.166e-06,1.613e-06
1,8,2.163e-06,1.245e-06,2.908e-06,2.156e-06,1.753e-06
1,8,2.099e-06,1.324e-06,2.831e-06,2.076e-06,1.566e-06
1,8,2.135e-06,1.306e-06,2.77e-06,2.18e-06,1.577e-06
1,8,2.165e-06,1.546e-06,2.909e-06,2.087e-06,1.733e-06
1,8,2.15e-06,1.255e-06,2.777e-06,2.195e-06,1.773e-06
1,8,2.062e-06,1.272e-06,2.681e-06,1.979e-06,1.699e-06
1,8,2.292e-06,1.141e-06,2.935e-06,2.364e-06,1.944e-06
1,8,2.148e-06,1.445e-06,2.76e-06,2.145e-06,1.688e-06
1,8,2.121e-06,1.364e-06,2.764e-06,2.07e-06,1.766e-06
1,8,2.177e-06,1.372e-06,3.075e-06,2.183e-06,1.534e-06
1,8,2.21e-06,1.355e-06,2.78e-06,2.274e-06,1.355e-06
1,8,2.045e-06,1.516e-06,2.583e-06,1.964e-06,1.581e-06
1,8,2.313e-06,1.171e-06,3.106e-06,2.312e-06,2.065e-06
1,8,2.153e-06,1.316e-06,2.915e-06,2.093e-06,1.546e-06
1,8,2.227e-06,1.327e-06,2.948e-06,2.224e-06,1.561e-06
1,8,2.101e-06,1.392e-06,2.77e-06,2.031e-06,1.58e-06
1,8,2.175e-06,1.353e-06,2.963e-06,2.07e-06,1.75e-06
1,8,2.28e-06,1.567e-06,3.137e-06,2.153e-06,1.693e-06
1,8,2.303e-06,1.215e-06,3.076e-06,2.475e-06,1.713e-06
1,8,2.107e-06,1.237e-06,2.77e-06,2.02e-06,1.644e-06
1,8,2.096e-06,1.292e-06,2.661e-06,2.049e-06,1.68e-06
1,8,2.066e-06,1.34e-06,2.736e-06,1.971e-06,1.727e-06
1,8,2.263e-06,1.255e-06,2.86e-06,2.384e-06,2.787e-06
1,8,2.447e-06,1.62e-06,3.128e-06,2.487e-06,1.948e-06
1,8,2.078e-06,1.418e-06,2.827e-06,2.127e-06,2.083e-06
1,8,2.246e-06,1.2e-06,2.877e-06,2.254e-06,1.911e-06
1,8,2.215e-06,1.181e-06,2.859e-06,2.203e-06,1.737e-06
1,8,2.326e-06,1.25e-06,3.051e-06,2.371e-06,1.934e-06
1,8,2.078e-06,1.271e-06,2.785e-06,2.038e-06,1.656e-06
1,8,2.204e-06,1.15e-06,2.976e-06,2.217e-06,1.738e-06
1,8,2.158e-06,1.283e-06,2.857e-06,2.164e-06,1.611e-06
1,8,2.103e-06,1.33e-06,2.726e-06,2.095e-06,1.657e-06
1,8,2.528e-06,1.596e-06,3.241e-06,2.604e-06,2.048e-06
1,8,2.026e-06,1.433e-06,2.9e-06,1.966e-06,1.433e-06
1,8,2.169e-06,1.303e-06,3.014e-06,2.183e-06,1.592e-06
1,8,2.126e-06,1.422e-06,2.8e-06,2.066e-06,1.508e-06
1,8,2.13e-06,1.204e-06,2.758e-06,2.094e-06,1.729e-06
1,8,2.049e-06,1.349e-06,2.725e-06,1.945e-06,1.756e-06
1,8,2.131e-06,1.39e-06,2.685e-06,2.176e-06,1.48e-06
1,8,2.158e-06,1.256e-06,2.906e-06,2.091e-06,1.704e-06
1,8,2.091e-06,1.41e-06,2.791e-06,1.952e-06,1.649e-06
1,8,2.054e-06,1.393e-06,2.629e-06,2.012e-06,1.591e-06
1,8,2.159e-06,1.207e-06,2.858e-06,2.161e-06,1.739e-06
1,8,2.114e-06,1.318e-06,2.744e-06,2.16e-06,1.672e-06
1,8,2.088e-06,1.38e-06,2.764e-06,1.982e-06,1.69e-06
1,8,2.097e-06,1.278e-06,2.683e-06,2.111e-06,1.677e-06
1,8,2.205e-06,1.189e-06,2.83e-06,2.185e-06,1.837e-06
1,8,2.118e-06,1.27e-06,2.834e-06,2.053e-06,1.679e-06
1,8,2.261e-06,1.246e-06,2.999e-06,2.264e-06,1.673e-06
1,8,2.197e-06,1.255e-06,2.878e-06,2.183e-06,1.703e-06
1,8,2.099e-06,1.378e-06,2.714e-06,2.068e-06,1.639e-06
1,8,2.121e-06,1.235e-06,2.827e-06,2.075e-06,1.701e-06
1,8,2.148e-06,1.378e-06,2.815e-06,2.092e-06,1.612e-06
1,8,2.065e-06,1.3e-06,2.893e-06,1.941e-06,1.686e-06
1,8,2.084e-06,1.415e-06,2.647e-06,2.059e-06,1.488e-06
1,8,2.286e-06,1.262e-06,2.962e-06,2.273e-06,1.884e-06
1,8,3.091e-06,1.32e-06,4.024e-06,3.228e-06,2.705e-06
