run_id,msg_size,0_Avg-Duration_s,0_Min-Duration_s,0_Max-Duration_s,0_Median-Duration_s,0_MainRank-Duration_s
1,8,6.344e-06,4.572e-06,8.406e-06,6.664e-06,4.572e-06
1,8,6.274e-06,4.58e-06,7.864e-06,6.612e-06,4.955e-06
1,8,6.319e-06,4.718e-06,7.991e-06,6.479e-06,4.79e-06
1,8,6.366e-06,4.193e-06,8.35e-06,6.795e-06,4.759e-06
1,8,6.451e-06,4.535e-06,8.317e-06,6.295e-06,4.816e-06
1,8,6.654e-06,4.651e-06,8.484e-06,7.012e-06,4.651e-06
1,8,6.252e-06,4.682e-06,7.908e-06,6.382e-06,4.981e-06
1,8,6.355e-06,4.724e-06,8.371e-06,6.277e-06,4.955e-06
1,8,6.32e-06,4.51e-06,8.15e-06,6.423e-06,5.028e-06
1,8,6.253e-06,4.612e-06,7.948e-06,6.365e-06,4.785e-06
1,8,6.594e-06,4.884e-06,8.527e-06,6.643e-06,4.884e-06
1,8,6.323e-06,4.756e-06,7.973e-06,6.516e-06,5.179e-06
1,8,6.319e-06,4.61e-06,8.237e-06,6.349e-06,4.832e-06
1,8,6.254e-06,4.497e-06,8.142e-06,6.288e-06,4.891e-06
1,8,6.521e-06,4.298e-06,8.709e-06,6.885e-06,4.298e-06
1,8,6.282e-06,4.537e-06,8.136e-06,6.149e-06,5.098e-06
1,8,6.286e-06,4.657e-06,8.129e-06,6.365e-06,4.889e-06
1,8,6.294e-06,4.548e-06,8.053e-06,6.443e-06,4.912e-06
1,8,6.346e-06,4.215e-06,8.367e-06,6.532e-06,5.125e-06
1,8,6.506e-06,4.267e-06,8.503e-06,6.83e-06,4.267e-06
1,8,6.478e-06,4.543e-06,8.427e-06,6.614e-06,4.956e-06
1,8,6.431e-06,4.809e-06,8.205e-06,6.588e-06,4.809e-06
1,8,6.277e-06,4.466e-06,7.952e-06,6.501e-06,5.119e-06
1,8,6.503e-06,4.698e-06,8.323e-06,6.659e-06,4.827e-06
1,8,6.602e-06,4.373e-06,8.822e-06,7.18e-06,4.545e-06
1,8,6.364e-06,4.492e-06,8.072e-06,6.447e-06,5.152e-06
1,8,6.313e-06,4.58e-06,8.146e-06,6.52e-06,4.58e-06
1,8,6.233e-06,4.477e-06,8.163e-06,6.459e-06,4.659e-06
1,8,6.269e-06,4.443e-06,8.136e-06,5.958e-06,5.202e-06
1,8,6.196e-06,4.719e-06,7.546e-06,6.417e-06,4.846e-06
1,8,6.343e-06,4.561e-06,8.238e-06,6.468e-06,5.131e-06
1,8,6.278e-06,4.837e-06,8.111e-06,6.176e-06,5.024e-06
1,8,6.308e-06,4.66e-06,8.003e-06,6.287e-06,5.105e-06
1,8,6.425e-06,4.695e-06,8.373e-06,6.532e-06,4.793e-06
1,8,6.365e-06,4.566e-06,8.287e-06,6.203e-06,5.252e-06
1,8,6.221e-06,4.403e-06,8.143e-06,6.399e-06,4.77e-06
1,8,6.296e-06,4.488e-06,8.378e-06,6.289e-06,4.926e-06
1,8,6.351e-06,4.741e-06,8.121e-06,6.297e-06,5.029e-06
1,8,6.358e-06,4.546e-06,8.166e-06,6.41e-06,5.246e-06
1,8,6.4e-06,4.755e-06,8.234e-06,6.238e-06,5.102e-06
1,8,6.371e-06,4.571e-06,8.224e-06,6.533e-06,4.951e-06
1,8,6.342e-06,4.76e-06,7.892e-06,6.458e-06,5.08e-06
1,8,6.351e-06,4.577e-06,8.254e-06,6.434e-06,4.983e-06
1,8,6.24e-06,4.441e-06,8.056e-06,6.279e-06,4.889e-06
1,8,6.297e-06,4.436e-06,8.144e-06,6.381e-06,4.97e-06
1,8,6.505e-06,4.464e-06,8.594e-06,6.803e-06,4.898e-06
1,8,6.377e-06,4.548e-06,8.408e-06,6.178e-06,5.037e-06
1,8,6.241e-06,4.47e-06,8.017e-06,6.229e-06,5e-06
1,8,6.466e-06,4.484e-06,8.237e-06,6.294e-06,5.398e-06
1,8,6.565e-06,4.583e-06,8.453e-06,6.778e-06,4.583e-06
1,8,6.416e-06,4.454e-06,8.381e-06,6.503e-06,5.115e-06
1,8,6.403e-06,4.514e-06,8.315e-06,6.53e-06,4.63e-06
1,8,6.558e-06,4.538e-06,8.465e-06,6.966e-06,4.538e-06
1,8,6.208e-06,4.498e-06,7.974e-06,6.386e-06,4.641e-06
1,8,6.347e-06,4.471e-06,8.306e-06,6.403e-06,5.026e-06
1,8,6.321e-06,4.279e-06,8.296e-06,6.526e-06,4.834e-06
1,8,6.321e-06,4.607e-06,8.183e-06,6.343e-06,4.607e-06
1,8,6.406e-06,4.67e-06,8.382e-06,6.552e-06,4.718e-06
1,8,6.307e-06,4.422e-06,8.203e-06,6.427e-06,4.846e-06
1,8,6.368e-06,4.279e-06,8.446e-06,6.683e-06,4.915e-06
1,8,6.34e-06,4.455e-06,8.031e-06,6.49e-06,4.832e-06
1,8,6.227e-06,4.592e-06,8.077e-06,6.287e-06,4.804e-06
1,8,6.275e-06,4.787e-06,7.924e-06,6.387e-06,4.886e-06
1,8,6.308e-06,4.42e-06,8.212e-06,6.651e-06,4.931e-06
1,8,6.596e-06,4.69e-06,8.628e-06,6.296e-06,4.993e-06
1,8,6.302e-06,4.425e-06,8.128e-06,6.457e-06,4.98e-06
1,8,6.257e-06,4.474e-06,8.145e-06,6.279e-06,4.858e-06
1,8,6.305e-06,4.724e-06,8.233e-06,6.332e-06,5.098e-06
1,8,6.167e-06,4.486e-06,7.854e-06,6.325e-06,5.07e-06
1,8,6.377e-06,4.494e-06,8.304e-06,6.346e-06,4.865e-06
1,8,7.182e-06,4.36e-06,9.772e-06,7.734e-06,5.058e-06
1,8,6.679e-06,4.523e-06,8.81e-06,6.119e-06,5.555e-06
1,8,6.433e-06,4.512e-06,8.688e-06,6.414e-06,4.825e-06
1,8,6.423e-06,4.538e-06,8.338e-06,5.869e-06,5.539e-06
1,8,6.635e-06,4.554e-06,8.515e-06,6.757e-06,4.879e-06
1,8,6.443e-06,4.642e-06,8.21e-06,6.514e-06,4.822e-06
1,8,6.413e-06,4.633e-06,8.526e-06,6.748e-06,5.213e-06
1,8,6.381e-06,4.56e-06,8.45e-06,6.207e-06,5.373e-06
1,8,7.174e-06,4.856e-06,1.0109e-05,6.126e-06,5.142e-06
1,8,6.716e-06,4.517e-06,9.301e-06,6.466e-06,4.94e-06
1,8,6.416e-06,4.749e-06,8.329e-06,6.453e-06,4.955e-06
1,8,6.485e-06,4.797e-06,8.255e-06,6.631e-06,4.895e-06
1,8,6.434e-06,4.467e-06,8.336e-06,6.67e-06,5.164e-06
1,8,6.519e-06,4.483e-06,8.677e-06,6.532e-06,4.77e-06
1,8,6.425e-06,4.714e-06,8.322e-06,6.664e-06,4.714e-06
1,8,6.299e-06,4.78e-06,7.999e-06,6.36e-06,4.816e-06
1,8,6.488e-06,4.615e-06,8.58e-06,6.61e-06,4.704e-06
1,8,6.317e-06,4.687e-06,8.215e-06,6.435e-06,4.86e-06
1,8,6.452e-06,4.659e-06,8.116e-06,6.378e-06,5.263e-06
1,8,6.398e-06,4.441e-06,8.411e-06,6.449e-06,4.866e-06
1,8,6.474e-06,4.582e-06,8.461e-06,6.469e-06,4.994e-06
1,8,6.513e-06,4.296e-06,8.665e-06,6.687e-06,4.701e-06
1,8,6.505e-06,4.761e-06,8.402e-06,6.241e-06,4.841e-06
1,8,6.26e-06,4.635e-06,8.051e-06,6.337e-06,4.635e-06
1,8,6.28e-06,4.596e-06,8.117e-06,6.474e-06,4.98e-06
1,8,6.541e-06,4.698e-06,8.529e-06,6.469e-06,4.913e-06
1,8,6.315e-06,4.653e-06,8.214e-06,6.348e-06,4.653e-06
1,8,6.437e-06,4.682e-06,8.383e-06,6.741e-06,5.105e-06
1,8,6.227e-06,4.496e-06,7.922e-06,6.054e-06,5.325e-06
1,8,6.457e-06,4.554e-06,8.343e-06,6.562e-06,4.951e-06
1,8,6.415e-06,4.738e-06,8.292e-06,6.545e-06,4.985e-06
1,8,6.353e-06,4.5e-06,8.359e-06,6.353e-06,4.98e-06
1,8,6.453e-06,4.401e-06,8.404e-06,6.55e-06,4.823e-06
1,8,6.55e-06,4.397e-06,8.616e-06,6.779e-06,4.766e-06
1,8,6.635e-06,4.852e-06,8.501e-06,6.633e-06,4.852e-06
1,8,6.36e-06,4.499e-06,8.257e-06,6.523e-06,4.723e-06
1,8,6.379e-06,4.483e-06,8.289e-06,6.692e-06,4.805e-06
1,8,6.344e-06,4.616e-06,8.074e-06,6.28e-06,5.125e-06
1,8,6.472e-06,4.556e-06,8.498e-06,6.526e-06,4.839e-06
1,8,6.525e-06,4.681e-06,8.225e-06,6.822e-06,4.833e-06
1,8,6.329e-06,4.511e-06,8.211e-06,6.407e-06,4.789e-06
1,8,6.455e-06,4.434e-06,8.411e-06,6.623e-06,4.873e-06
1,8,6.462e-06,4.649e-06,8.473e-06,6.634e-06,4.649e-06
1,8,6.479e-06,4.743e-06,8.288e-06,6.524e-06,5.152e-06
1,8,6.393e-06,4.747e-06,8.08e-06,6.616e-06,4.978e-06
1,8,6.278e-06,4.625e-06,8.049e-06,6.33e-06,4.795e-06
1,8,6.496e-06,4.465e-06,8.417e-06,6.762e-06,4.932e-06
1,8,6.283e-06,4.497e-06,8.455e-06,6.291e-06,4.954e-06
1,8,6.203e-06,4.447e-06,7.816e-06,6.246e-06,4.909e-06
1,8,6.279e-06,4.436e-06,8.238e-06,6.307e-06,4.732e-06
1,8,6.358e-06,4.61e-06,8.256e-06,6.526e-06,4.673e-06
1,8,6.329e-06,4.502e-06,8.107e-06,6.553e-06,4.812e-06
1,8,6.436e-06,4.6e-06,8.341e-06,6.579e-06,4.6e-06
1,8,6.258e-06,4.455e-06,8.185e-06,6.612e-06,4.621e-06
1,8,6.375e-06,4.61e-06,8.483e-06,6.571e-06,4.76e-06
1,8,6.365e-06,4.48e-06,8.322e-06,6.51e-06,5.05e-06
1,8,6.39e-06,4.5e-06,8.34e-06,6.436e-06,4.978e-06
1,8,6.368e-06,4.447e-06,8.207e-06,6.645e-06,4.621e-06
1,8,6.416e-06,4.523e-06,8.367e-06,6.656e-06,4.557e-06
1,8,6.576e-06,4.419e-06,8.804e-06,6.896e-06,4.419e-06
1,8,6.357e-06,4.478e-06,8.277e-06,6.414e-06,4.588e-06
1,8,6.773e-06,4.794e-06,8.835e-06,6.764e-06,4.876e-06
1,8,6.525e-06,4.694e-06,8.593e-06,6.635e-06,4.879e-06
1,8,6.474e-06,4.617e-06,8.373e-06,6.643e-06,4.818e-06
1,8,6.414e-06,4.843e-06,8.247e-06,6.022e-06,5.251e-06
1,8,6.456e-06,4.627e-06,8.501e-06,6.743e-06,4.885e-06
1,8,6.462e-06,4.618e-06,8.568e-06,6.355e-06,4.785e-06
1,8,6.943e-06,4.577e-06,8.959e-06,8.05e-06,4.626e-06
1,8,6.207e-06,4.596e-06,7.81e-06,6.567e-06,4.815e-06
1,8,6.225e-06,4.608e-06,7.781e-06,6.175e-06,4.928e-06
1,8,6.397e-06,4.63e-06,8.425e-06,6.404e-06,5.022e-06
1,8,6.555e-06,4.262e-06,8.677e-06,6.821e-06,4.705e-06
1,8,6.72e-06,4.731e-06,8.549e-06,6.806e-06,5.034e-06
1,8,6.439e-06,4.635e-06,8.316e-06,6.425e-06,4.635e-06
1,8,6.317e-06,4.58e-06,8.042e-06,6.438e-06,5.227e-06
1,8,6.243e-06,4.405e-06,7.977e-06,6.352e-06,4.761e-06
1,8,6.354e-06,4.507e-06,8.489e-06,6.396e-06,4.575e-06
1,8,6.414e-06,4.665e-06,8.306e-06,6.425e-06,4.985e-06
1,8,6.35e-06,4.806e-06,8.169e-06,6.245e-06,4.98e-06
1,8,6.383e-06,4.738e-06,8.453e-06,6.593e-06,4.841e-06
1,8,6.214e-06,4.495e-06,7.98e-06,6.26e-06,5.089e-06
1,8,6.642e-06,4.773e-06,8.024e-06,6.563e-06,6.563e-06
1,8,6.341e-06,4.606e-06,8.183e-06,6.313e-06,5.142e-06
1,8,6.299e-06,4.48e-06,8.215e-06,6.526e-06,4.661e-06
1,8,6.269e-06,4.505e-06,8.159e-06,6.253e-06,4.694e-06
1,8,6.27e-06,4.446e-06,8.239e-06,6.606e-06,4.481e-06
1,8,6.41e-06,4.738e-06,8.319e-06,6.622e-06,4.738e-06
1,8,6.345e-06,4.705e-06,8.202e-06,6.708e-06,4.98e-06
1,8,6.401e-06,4.586e-06,8.379e-06,6.159e-06,5.463e-06
1,8,6.388e-06,4.55e-06,8.308e-06,5.883e-06,5.361e-06
1,8,6.655e-06,4.546e-06,8.671e-06,6.89e-06,4.85e-06
1,8,6.467e-06,4.398e-06,8.526e-06,6.63e-06,4.714e-06
1,8,6.389e-06,4.473e-06,8.598e-06,6.353e-06,4.854e-06
1,8,6.279e-06,4.489e-06,8.184e-06,5.931e-06,5.266e-06
1,8,6.254e-06,4.531e-06,8.093e-06,6.299e-06,4.819e-06
1,8,6.292e-06,4.483e-06,8.228e-06,6.222e-06,4.829e-06
1,8,6.322e-06,4.474e-06,8.297e-06,6.48e-06,4.812e-06
1,8,6.382e-06,4.252e-06,8.529e-06,6.578e-06,4.805e-06
1,8,7.217e-06,4.633e-06,9.985e-06,6.862e-06,4.768e-06
1,8,6.78e-06,4.48e-06,9.525e-06,6.679e-06,4.689e-06
1,8,6.653e-06,4.639e-06,8.619e-06,7.022e-06,4.639e-06
1,8,6.335e-06,4.452e-06,8.553e-06,6.614e-06,4.93e-06
1,8,6.401e-06,4.552e-06,8.321e-06,5.878e-06,5.353e-06
1,8,6.394e-06,4.537e-06,8.337e-06,6.41e-06,4.875e-06
1,8,6.546e-06,4.464e-06,8.496e-06,6.662e-06,4.988e-06
1,8,6.524e-06,4.835e-06,8.362e-06,6.712e-06,4.894e-06
1,8,6.313e-06,4.548e-06,8.205e-06,6.659e-06,5.018e-06
1,8,6.528e-06,4.505e-06,8.645e-06,6.311e-06,4.921e-06
