run_id,0_Avg-Duration_s,0_Min-Duration_s,0_Max-Duration_s,0_Median-Duration_s,0_MainRank-Duration_s
1,4.011e-06,3.831e-06,4.104e-06,4.055e-06,4.079e-06
1,4.173e-06,4.026e-06,4.292e-06,4.188e-06,4.026e-06
1,3.892e-06,3.718e-06,4.194e-06,3.828e-06,3.815e-06
1,4.158e-06,3.814e-06,4.412e-06,4.203e-06,3.814e-06
1,4.403e-06,4.252e-06,4.582e-06,4.388e-06,4.582e-06
1,4.032e-06,3.733e-06,4.228e-06,4.084e-06,4.169e-06
1,3.99e-06,3.855e-06,4.268e-06,3.919e-06,3.905e-06
1,4.004e-06,3.753e-06,4.103e-06,4.079e-06,3.753e-06
1,4.04e-06,3.977e-06,4.089e-06,4.048e-06,4.051e-06
1,4.172e-06,4.005e-06,4.325e-06,4.179e-06,4.291e-06
1,3.975e-06,3.821e-06,4.166e-06,3.957e-06,4.166e-06
1,4.239e-06,4.158e-06,4.332e-06,4.233e-06,4.332e-06
1,4.018e-06,3.718e-06,4.216e-06,4.069e-06,3.718e-06
1,5.639e-06,3.875e-06,1.0202e-05,4.24e-06,3.875e-06
1,4.851e-06,4.288e-06,5.934e-06,4.591e-06,4.288e-06
1,4.036e-06,3.681e-06,4.258e-06,4.103e-06,4.003e-06
1,4.022e-06,3.826e-06,4.204e-06,4.029e-06,4.069e-06
1,3.96e-06,3.867e-06,4.085e-06,3.944e-06,3.867e-06
1,4.134e-06,4.052e-06,4.35e-06,4.067e-06,4.081e-06
1,3.906e-06,3.804e-06,3.947e-06,3.937e-06,3.943e-06
1,4.181e-06,4.007e-06,4.285e-06,4.215e-06,4.263e-06
1,3.951e-06,3.844e-06,4.103e-06,3.928e-06,3.844e-06
1,3.991e-06,3.895e-06,4.064e-06,4.002e-06,3.96e-06
1,3.97e-06,3.836e-06,4.131e-06,3.956e-06,3.836e-06
1,4.256e-06,4.097e-06,4.6e-06,4.163e-06,4.6e-06
1,4.104e-06,3.852e-06,4.29e-06,4.137e-06,4.29e-06
1,3.923e-06,3.841e-06,4.05e-06,3.901e-06,3.841e-06
1,8.605e-06,8.309e-06,8.874e-06,8.618e-06,8.874e-06
1,4.015e-06,3.804e-06,4.435e-06,3.911e-06,4.435e-06
1,4.067e-06,3.96e-06,4.174e-06,4.068e-06,3.96e-06
1,4.045e-06,3.968e-06,4.221e-06,3.996e-06,3.981e-06
1,3.977e-06,3.861e-06,4.08e-06,3.984e-06,4.001e-06
1,4.041e-06,3.966e-06,4.175e-06,4.01e-06,3.966e-06
1,4.165e-06,4.088e-06,4.239e-06,4.166e-06,4.088e-06
1,3.954e-06,3.904e-06,4.008e-06,3.953e-06,4.008e-06
1,3.925e-06,3.814e-06,4.124e-06,3.882e-06,3.885e-06
1,3.821e-06,3.759e-06,3.898e-06,3.814e-06,3.759e-06
1,4.093e-06,4.042e-06,4.132e-06,4.1e-06,4.132e-06
1,3.89e-06,3.848e-06,3.972e-06,3.87e-06,3.972e-06
1,4.095e-06,3.823e-06,4.305e-06,4.126e-06,3.953e-06
1,4.323e-06,4.102e-06,4.689e-06,4.251e-06,4.689e-06
1,4.081e-06,3.938e-06,4.302e-06,4.041e-06,4.302e-06
1,4.026e-06,3.966e-06,4.127e-06,4.006e-06,4.006e-06
1,4.001e-06,3.834e-06,4.131e-06,4.02e-06,3.834e-06
1,4.145e-06,3.976e-06,4.349e-06,4.127e-06,4.254e-06
1,4.066e-06,3.993e-06,4.105e-06,4.084e-06,4.105e-06
1,4.194e-06,4.055e-06,4.47e-06,4.126e-06,4.47e-06
1,4.011e-06,3.821e-06,4.231e-06,3.996e-06,3.935e-06
1,1.382e-05,4.331e-06,1.7392e-05,1.6779e-05,1.7392e-05
1,4.175e-06,3.769e-06,4.44e-06,4.245e-06,4.056e-06
1,4.175e-06,3.961e-06,4.396e-06,4.172e-06,4.319e-06
1,4.018e-06,3.816e-06,4.222e-06,4.017e-06,4.222e-06
1,4.154e-06,3.959e-06,4.532e-06,4.062e-06,4.532e-06
1,4.161e-06,4.06e-06,4.293e-06,4.146e-06,4.293e-06
1,4.224e-06,3.931e-06,4.688e-06,4.139e-06,3.944e-06
1,4.191e-06,3.788e-06,4.59e-06,4.193e-06,4.59e-06
1,4.285e-06,4.082e-06,4.482e-06,4.289e-06,4.482e-06
1,8.497e-06,8.36e-06,8.812e-06,8.409e-06,8.36e-06
1,4.208e-06,3.911e-06,4.566e-06,4.178e-06,4.566e-06
1,4.095e-06,3.885e-06,4.368e-06,4.062e-06,4.191e-06
1,4.148e-06,3.912e-06,4.44e-06,4.12e-06,4.148e-06
1,4.13e-06,4.012e-06,4.327e-06,4.09e-06,4.012e-06
1,3.979e-06,3.781e-06,4.119e-06,4.009e-06,4.119e-06
1,3.894e-06,3.791e-06,4.004e-06,3.89e-06,4.004e-06
1,4.021e-06,3.953e-06,4.054e-06,4.039e-06,4.028e-06
1,4.02e-06,3.801e-06,4.307e-06,3.986e-06,3.801e-06
1,3.967e-06,3.742e-06,4.153e-06,3.986e-06,4.047e-06
1,4.125e-06,4.07e-06,4.175e-06,4.128e-06,4.175e-06
1,4.049e-06,3.841e-06,4.504e-06,3.926e-06,4.504e-06
1,4.243e-06,4.058e-06,4.375e-06,4.269e-06,4.375e-06
1,3.786e-06,3.647e-06,3.894e-06,3.801e-06,3.647e-06
1,4.333e-06,4.072e-06,4.718e-06,4.27e-06,4.217e-06
1,4.185e-06,3.732e-06,4.555e-06,4.227e-06,4.555e-06
1,3.915e-06,3.84e-06,3.964e-06,3.927e-06,3.927e-06
1,4.105e-06,3.825e-06,4.503e-06,4.046e-06,4.123e-06
1,4.068e-06,3.672e-06,4.356e-06,4.122e-06,3.672e-06
1,4.024e-06,3.93e-06,4.263e-06,3.952e-06,4.263e-06
1,4.275e-06,3.849e-06,4.87e-06,4.19e-06,4.127e-06
1,5.581e-06,3.717e-06,1.0032e-05,4.287e-06,4.221e-06
1,4.345e-06,3.67e-06,5.087e-06,4.312e-06,4.201e-06
1,4.254e-06,4.012e-06,4.503e-06,4.25e-06,4.413e-06
1,4.173e-06,3.886e-06,4.511e-06,4.148e-06,4.225e-06
1,4.037e-06,3.868e-06,4.21e-06,4.034e-06,4.114e-06
1,4.196e-06,3.971e-06,4.49e-06,4.161e-06,4.299e-06
1,3.96e-06,3.699e-06,4.086e-06,4.028e-06,4.054e-06
1,3.986e-06,3.745e-06,4.145e-06,4.028e-06,3.745e-06
1,4.09e-06,3.819e-06,4.246e-06,4.148e-06,4.169e-06
1,8.455e-06,8.212e-06,8.581e-06,8.512e-06,8.581e-06
1,4.155e-06,3.935e-06,4.298e-06,4.195e-06,4.247e-06
1,3.909e-06,3.698e-06,4.036e-06,3.951e-06,3.698e-06
1,4.195e-06,4.006e-06,4.328e-06,4.224e-06,4.25e-06
1,4.086e-06,3.792e-06,4.415e-06,4.069e-06,4.235e-06
1,4.447e-06,4.194e-06,4.828e-06,4.383e-06,4.828e-06
1,4.279e-06,3.951e-06,4.823e-06,4.171e-06,4.222e-06
1,4.029e-06,3.739e-06,4.337e-06,4.02e-06,4.01e-06
1,3.95e-06,3.777e-06,4.104e-06,3.96e-06,3.999e-06
1,4.164e-06,4.001e-06,4.458e-06,4.099e-06,4.083e-06
1,3.914e-06,3.667e-06,4.074e-06,3.958e-06,3.667e-06
1,3.92e-06,3.838e-06,4.008e-06,3.917e-06,3.864e-06
1,4.011e-06,3.91e-06,4.171e-06,3.982e-06,3.91e-06
1,4.186e-06,3.94e-06,4.538e-06,4.133e-06,4.538e-06
1,4.138e-06,3.9e-06,4.262e-06,4.196e-06,4.226e-06
1,4.05e-06,3.913e-06,4.278e-06,4.005e-06,4.278e-06
1,4.152e-06,4.025e-06,4.252e-06,4.165e-06,4.125e-06
1,3.804e-06,3.709e-06,3.894e-06,3.806e-06,3.709e-06
1,4.171e-06,3.962e-06,4.736e-06,3.994e-06,3.962e-06
1,4.366e-06,3.844e-06,4.654e-06,4.483e-06,4.654e-06
1,3.905e-06,3.723e-06,4.035e-06,3.932e-06,3.723e-06
1,4.01e-06,3.808e-06,4.313e-06,3.96e-06,4.313e-06
1,4.807e-06,3.791e-06,7.415e-06,4.011e-06,7.415e-06
1,4.517e-06,3.875e-06,5.686e-06,4.254e-06,5.686e-06
1,3.98e-06,3.727e-06,4.283e-06,3.955e-06,3.923e-06
1,3.88e-06,3.745e-06,4.001e-06,3.887e-06,3.909e-06
1,4.111e-06,3.972e-06,4.331e-06,4.07e-06,4.098e-06
1,4.142e-06,3.972e-06,4.382e-06,4.106e-06,4.382e-06
1,4.109e-06,4.047e-06,4.17e-06,4.11e-06,4.118e-06
1,4.02e-06,3.874e-06,4.212e-06,3.996e-06,3.933e-06
1,8.079e-06,7.94e-06,8.237e-06,8.07e-06,7.989e-06
1,4.035e-06,3.911e-06,4.186e-06,4.021e-06,4.186e-06
1,4.013e-06,3.981e-06,4.035e-06,4.018e-06,3.981e-06
1,4.14e-06,4.024e-06,4.242e-06,4.148e-06,4.2e-06
1,3.841e-06,3.78e-06,3.908e-06,3.838e-06,3.78e-06
1,4.077e-06,3.969e-06,4.136e-06,4.1e-06,4.067e-06
1,4.174e-06,4.06e-06,4.437e-06,4.099e-06,4.06e-06
1,4.086e-06,3.865e-06,4.257e-06,4.11e-06,4.257e-06
1,4.005e-06,3.811e-06,4.121e-06,4.043e-06,3.972e-06
1,3.818e-06,3.7e-06,3.959e-06,3.807e-06,3.7e-06
1,4.012e-06,3.958e-06,4.065e-06,4.012e-06,4.014e-06
1,3.982e-06,3.88e-06,4.104e-06,3.972e-06,4.104e-06
1,3.996e-06,3.881e-06,4.068e-06,4.017e-06,3.983e-06
1,4.189e-06,4.011e-06,4.496e-06,4.125e-06,4.238e-06
1,4.263e-06,3.834e-06,4.489e-06,4.365e-06,3.834e-06
1,4.133e-06,3.933e-06,4.519e-06,4.041e-06,4.519e-06
1,4.029e-06,3.799e-06,4.12e-06,4.099e-06,4.12e-06
1,3.977e-06,3.894e-06,4.058e-06,3.978e-06,3.894e-06
1,3.927e-06,3.886e-06,4.018e-06,3.903e-06,3.888e-06
1,3.941e-06,3.706e-06,4.197e-06,3.93e-06,4.105e-06
1,4.037e-06,3.848e-06,4.154e-06,4.074e-06,3.848e-06
1,3.877e-06,3.765e-06,4.044e-06,3.849e-06,3.767e-06
1,4.003e-06,3.956e-06,4.053e-06,4.001e-06,3.956e-06
1,4.173e-06,4.08e-06,4.376e-06,4.119e-06,4.376e-06
1,3.944e-06,3.757e-06,4.23e-06,3.895e-06,4.23e-06
1,4.127e-06,3.963e-06,4.207e-06,4.17e-06,4.207e-06
1,3.925e-06,3.726e-06,4.186e-06,3.893e-06,3.726e-06
1,3.977e-06,3.732e-06,4.16e-06,4.008e-06,4.16e-06
1,3.883e-06,3.757e-06,4.02e-06,3.877e-06,3.757e-06
1,4.24e-06,4.062e-06,4.459e-06,4.219e-06,4.459e-06
1,8.258e-06,8.09e-06,8.363e-06,8.29e-06,8.353e-06
1,3.784e-06,3.752e-06,3.798e-06,3.793e-06,3.795e-06
1,3.895e-06,3.819e-06,3.987e-06,3.887e-06,3.819e-06
1,3.91e-06,3.8e-06,4.04e-06,3.9e-06,3.8e-06
1,4.308e-06,4.036e-06,4.545e-06,4.326e-06,4.036e-06
1,3.999e-06,3.784e-06,4.227e-06,3.992e-06,4.227e-06
1,3.867e-06,3.809e-06,3.914e-06,3.872e-06,3.809e-06
1,4.077e-06,3.96e-06,4.312e-06,4.017e-06,4.046e-06
1,3.902e-06,3.659e-06,3.989e-06,3.98e-06,3.659e-06
1,4.102e-06,3.952e-06,4.323e-06,4.066e-06,3.957e-06
1,4.183e-06,4e-06,4.398e-06,4.167e-06,4.081e-06
1,3.856e-06,3.744e-06,3.925e-06,3.877e-06,3.925e-06
1,4.076e-06,3.871e-06,4.426e-06,4.003e-06,3.871e-06
1,3.974e-06,3.712e-06,4.221e-06,3.982e-06,3.712e-06
1,4.153e-06,4.098e-06,4.236e-06,4.139e-06,4.098e-06
1,4.107e-06,4.064e-06,4.151e-06,4.106e-06,4.137e-06
1,4.057e-06,3.953e-06,4.135e-06,4.069e-06,3.953e-06
1,3.961e-06,3.818e-06,4.065e-06,3.98e-06,3.972e-06
1,3.947e-06,3.8e-06,4.186e-06,3.902e-06,3.903e-06
1,4.893e-06,3.923e-06,7.474e-06,4.088e-06,4.025e-06
1,4.504e-06,3.826e-06,5.378e-06,4.406e-06,3.963e-06
1,4.227e-06,3.869e-06,4.892e-06,4.073e-06,4.005e-06
1,4.063e-06,4.013e-06,4.151e-06,4.043e-06,4.051e-06
1,4.129e-06,3.991e-06,4.357e-06,4.084e-06,4.127e-06
1,4.185e-06,3.683e-06,4.506e-06,4.275e-06,3.683e-06
1,3.968e-06,3.739e-06,4.124e-06,4.003e-06,3.739e-06
1,4.029e-06,3.875e-06,4.178e-06,4.032e-06,3.875e-06
1,4.33e-06,3.99e-06,4.537e-06,4.397e-06,4.537e-06
1,4.191e-06,3.748e-06,4.483e-06,4.266e-06,3.748e-06
1,4.126e-06,4.02e-06,4.226e-06,4.129e-06,4.226e-06
1,8.672e-06,8.581e-06,8.825e-06,8.641e-06,8.825e-06
1,3.947e-06,3.748e-06,4.052e-06,3.994e-06,3.989e-06
1,4.015e-06,3.788e-06,4.136e-06,4.067e-06,3.788e-06
1,3.883e-06,3.708e-06,4.023e-06,3.901e-06,3.874e-06
1,3.968e-06,3.899e-06,4.034e-06,3.971e-06,3.899e-06
1,4.129e-06,4.03e-06,4.232e-06,4.128e-06,4.153e-06
1,4.223e-06,4.107e-06,4.36e-06,4.212e-06,4.36e-06
1,4.122e-06,3.684e-06,4.84e-06,3.983e-06,4.84e-06
1,4.202e-06,3.867e-06,4.557e-06,4.193e-06,3.914e-06
1,4.241e-06,3.966e-06,4.482e-06,4.257e-06,4.416e-06
1,4.327e-06,3.724e-06,5.056e-06,4.264e-06,4.515e-06
1,4.08e-06,3.712e-06,4.324e-06,4.143e-06,4.215e-06
1,4.136e-06,3.947e-06,4.401e-06,4.098e-06,4.401e-06
1,4.111e-06,4.038e-06,4.204e-06,4.101e-06,4.079e-06
1,4.1e-06,3.921e-06,4.265e-06,4.107e-06,3.921e-06
1,4.034e-06,3.983e-06,4.128e-06,4.012e-06,3.999e-06
1,3.988e-06,3.807e-06,4.147e-06,3.999e-06,3.807e-06
1,4.188e-06,4.006e-06,4.388e-06,4.179e-06,4.175e-06
1,3.994e-06,3.767e-06,4.226e-06,3.992e-06,4.034e-06
1,4.09e-06,3.721e-06,4.443e-06,4.098e-06,4.443e-06
1,4.086e-06,3.797e-06,4.3e-06,4.125e-06,4.3e-06
1,3.924e-06,3.689e-06,4.372e-06,3.817e-06,3.689e-06
1,4.232e-06,4.007e-06,4.483e-06,4.219e-06,4.483e-06
1,4.057e-06,3.733e-06,4.476e-06,4.01e-06,4.476e-06
1,6.156e-06,4.467e-06,7.999e-06,6.079e-06,7.287e-06
1,4.043e-06,3.695e-06,4.501e-06,3.988e-06,4.257e-06
1,3.888e-06,3.695e-06,4.169e-06,3.843e-06,3.909e-06
1,4.011e-06,3.854e-06,4.303e-06,3.944e-06,4.303e-06
1,4.16e-06,4.037e-06,4.281e-06,4.161e-06,4.069e-06
1,4.232e-06,4.175e-06,4.335e-06,4.209e-06,4.234e-06
1,8.036e-06,7.846e-06,8.184e-06,8.057e-06,8.012e-06
1,3.891e-06,3.863e-06,3.958e-06,3.871e-06,3.875e-06
1,4.101e-06,3.943e-06,4.295e-06,4.083e-06,4.16e-06
1,4.056e-06,3.913e-06,4.282e-06,4.014e-06,4.282e-06
1,3.911e-06,3.808e-06,4.028e-06,3.903e-06,3.929e-06
1,4.006e-06,3.824e-06,4.262e-06,3.969e-06,3.973e-06
1,3.953e-06,3.708e-06,4.045e-06,4.03e-06,3.708e-06
1,4.047e-06,3.84e-06,4.276e-06,4.036e-06,4.093e-06
1,4.074e-06,3.928e-06,4.286e-06,4.041e-06,3.928e-06
1,4.103e-06,3.909e-06,4.391e-06,4.055e-06,3.909e-06
1,4.044e-06,3.726e-06,4.221e-06,4.115e-06,4.221e-06
1,3.879e-06,3.689e-06,4.03e-06,3.898e-06,4.03e-06
1,4.019e-06,3.967e-06,4.057e-06,4.026e-06,4.051e-06
1,4.072e-06,3.828e-06,4.388e-06,4.036e-06,4.388e-06
1,4.152e-06,3.821e-06,4.508e-06,4.139e-06,4.089e-06
1,3.98e-06,3.821e-06,4.078e-06,4.011e-06,4.072e-06
1,4.186e-06,3.993e-06,4.449e-06,4.15e-06,4.449e-06
1,4.17e-06,3.855e-06,4.503e-06,4.161e-06,4.113e-06
1,3.948e-06,3.705e-06,4.158e-06,3.964e-06,4.158e-06
1,4.089e-06,3.938e-06,4.196e-06,4.11e-06,4.196e-06
1,4.046e-06,3.981e-06,4.099e-06,4.052e-06,4.099e-06
1,3.977e-06,3.736e-06,4.231e-06,3.97e-06,3.993e-06
1,4.167e-06,3.942e-06,4.418e-06,4.153e-06,3.942e-06
1,4.12e-06,3.973e-06,4.252e-06,4.128e-06,3.973e-06
1,4.068e-06,3.77e-06,4.398e-06,4.052e-06,3.77e-06
1,4.115e-06,3.771e-06,4.418e-06,4.135e-06,4.418e-06
1,4.87e-06,4.012e-06,7.085e-06,4.191e-06,4.012e-06
1,4.527e-06,3.918e-06,5.407e-06,4.391e-06,4.305e-06
1,3.946e-06,3.838e-06,4.221e-06,3.862e-06,3.868e-06
1,4.267e-06,4.112e-06,4.358e-06,4.3e-06,4.112e-06
1,8.562e-06,8.403e-06,8.818e-06,8.514e-06,8.818e-06
1,3.907e-06,3.788e-06,4.011e-06,3.915e-06,4.011e-06
1,3.898e-06,3.888e-06,3.913e-06,3.895e-06,3.895e-06
1,3.853e-06,3.7e-06,3.99e-06,3.861e-06,3.99e-06
1,3.951e-06,3.769e-06,4.036e-06,3.999e-06,3.972e-06
1,3.802e-06,3.656e-06,3.939e-06,3.807e-06,3.745e-06
1,4.192e-06,3.929e-06,4.452e-06,4.194e-06,3.929e-06
1,4.051e-06,3.96e-06,4.226e-06,4.01e-06,4.226e-06
1,4.124e-06,3.692e-06,4.473e-06,4.166e-06,4.209e-06
1,4.235e-06,3.955e-06,4.567e-06,4.209e-06,4.214e-06
1,4.044e-06,3.794e-06,4.237e-06,4.073e-06,3.91e-06
1,3.981e-06,3.833e-06,4.283e-06,3.905e-06,4.283e-06
1,4.145e-06,3.694e-06,4.423e-06,4.232e-06,4.111e-06
1,4.038e-06,3.871e-06,4.207e-06,4.038e-06,4.207e-06
1,4.079e-06,3.967e-06,4.215e-06,4.068e-06,3.967e-06
1,3.978e-06,3.829e-06,4.108e-06,3.987e-06,4.02e-06
1,3.982e-06,3.926e-06,4.051e-06,3.975e-06,3.944e-06
1,4.053e-06,3.988e-06,4.138e-06,4.043e-06,4.138e-06
1,4.373e-06,4.101e-06,4.607e-06,4.392e-06,4.607e-06
1,4.242e-06,3.967e-06,4.671e-06,4.165e-06,4.284e-06
1,4.212e-06,4.014e-06,4.407e-06,4.214e-06,4.014e-06
1,4.054e-06,3.651e-06,4.446e-06,4.059e-06,4.075e-06
1,4.065e-06,3.665e-06,4.495e-06,4.051e-06,4.138e-06
1,3.919e-06,3.68e-06,4.044e-06,3.977e-06,4.044e-06
1,4.012e-06,3.919e-06,4.079e-06,4.024e-06,3.919e-06
1,4.068e-06,3.847e-06,4.295e-06,4.065e-06,4.295e-06
1,4.029e-06,3.676e-06,4.35e-06,4.045e-06,4.35e-06
1,4.935e-06,3.956e-06,7.639e-06,4.072e-06,7.639e-06
1,4.274e-06,3.718e-06,5.189e-06,4.095e-06,5.189e-06
1,4.304e-06,4.047e-06,4.671e-06,4.248e-06,4.207e-06
1,8.184e-06,8.026e-06,8.31e-06,8.2e-06,8.31e-06
1,4.16e-06,4.059e-06,4.269e-06,4.156e-06,4.269e-06
1,4.055e-06,3.833e-06,4.31e-06,4.039e-06,4.074e-06
1,4.228e-06,3.996e-06,4.713e-06,4.102e-06,4.713e-06
1,4.245e-06,4.065e-06,4.523e-06,4.195e-06,4.523e-06
1,3.818e-06,3.686e-06,3.95e-06,3.818e-06,3.686e-06
1,3.99e-06,3.892e-06,4.175e-06,3.946e-06,3.968e-06
1,3.98e-06,3.741e-06,4.121e-06,4.028e-06,4.121e-06
1,4.013e-06,3.936e-06,4.128e-06,3.994e-06,4.128e-06
1,4.048e-06,3.826e-06,4.187e-06,4.091e-06,4.105e-06
1,3.926e-06,3.699e-06,4.067e-06,3.969e-06,3.699e-06
1,4.092e-06,4.029e-06,4.124e-06,4.107e-06,4.09e-06
1,4.319e-06,4.114e-06,4.431e-06,4.364e-06,4.41e-06
1,4.029e-06,3.849e-06,4.226e-06,4.02e-06,4.04e-06
1,4.011e-06,3.789e-06,4.204e-06,4.026e-06,4.204e-06
1,4.05e-06,3.821e-06,4.298e-06,4.04e-06,4.239e-06
1,4.273e-06,3.985e-06,4.685e-06,4.212e-06,4.101e-06
1,4.268e-06,4.011e-06,4.614e-06,4.223e-06,4.41e-06
1,3.937e-06,3.784e-06,4.037e-06,3.964e-06,3.992e-06
1,3.947e-06,3.851e-06,4.023e-06,3.957e-06,3.955e-06
1,4.107e-06,4.07e-06,4.172e-06,4.092e-06,4.106e-06
1,3.997e-06,3.911e-06,4.051e-06,4.013e-06,4.003e-06
1,4.147e-06,4.05e-06,4.293e-06,4.122e-06,4.185e-06
1,4.037e-06,3.727e-06,4.308e-06,4.057e-06,4.308e-06
1,4.27e-06,4.049e-06,4.446e-06,4.292e-06,4.446e-06
1,3.781e-06,3.739e-06,3.824e-06,3.78e-06,3.824e-06
1,4.028e-06,3.925e-06,4.158e-06,4.014e-06,3.932e-06
1,4.059e-06,3.961e-06,4.144e-06,4.065e-06,4.044e-06
1,4.064e-06,3.984e-06,4.179e-06,4.046e-06,3.986e-06
1,4.268e-06,4.086e-06,4.554e-06,4.216e-06,4.218e-06
1,8.082e-06,7.915e-06,8.37e-06,8.022e-06,7.915e-06
1,4.027e-06,3.939e-06,4.187e-06,3.99e-06,3.939e-06
1,4.155e-06,4.073e-06,4.292e-06,4.127e-06,4.292e-06
1,4.113e-06,3.993e-06,4.355e-06,4.053e-06,4.355e-06
1,4.535e-06,4.333e-06,4.818e-06,4.495e-06,4.336e-06
1,4.046e-06,3.744e-06,4.256e-06,4.092e-06,4.001e-06
1,4.188e-06,4.086e-06,4.39e-06,4.139e-06,4.086e-06
1,4.146e-06,3.727e-06,4.512e-06,4.172e-06,4.427e-06
1,3.919e-06,3.683e-06,4.072e-06,3.961e-06,3.683e-06
1,4.109e-06,3.83e-06,4.578e-06,4.014e-06,3.83e-06
1,4.184e-06,4.027e-06,4.264e-06,4.222e-06,4.191e-06
1,4.082e-06,3.944e-06,4.201e-06,4.092e-06,3.944e-06
1,4.099e-06,3.823e-06,4.282e-06,4.145e-06,4.08e-06
1,4.039e-06,3.66e-06,4.468e-06,4.013e-06,3.966e-06
1,4.532e-06,4.211e-06,4.794e-06,4.561e-06,4.786e-06
1,4.167e-06,3.918e-06,4.582e-06,4.083e-06,4.582e-06
1,4.012e-06,3.894e-06,4.277e-06,3.939e-06,4.277e-06
1,4.131e-06,4.018e-06,4.348e-06,4.079e-06,4.348e-06
1,4.061e-06,3.868e-06,4.407e-06,3.985e-06,3.979e-06
1,3.996e-06,3.817e-06,4.279e-06,3.943e-06,3.957e-06
