run_id,msg_size,0_Avg-Duration_s,0_Min-Duration_s,0_Max-Duration_s,0_Median-Duration_s,0_MainRank-Duration_s
1,8,4.962e-06,3.135e-06,6.935e-06,4.89e-06,5.172e-06
1,8,5.796e-06,3.106e-06,8.424e-06,5.828e-06,6.569e-06
1,8,5.152e-06,3.228e-06,7.704e-06,4.838e-06,5.253e-06
1,8,4.833e-06,3.178e-06,6.518e-06,4.818e-06,5.053e-06
1,8,5.028e-06,2.696e-06,7.113e-06,5.151e-06,5.439e-06
1,8,5.09e-06,3.164e-06,7.555e-06,4.821e-06,5.219e-06
1,8,4.953e-06,3.038e-06,7.101e-06,4.837e-06,5.146e-06
1,8,4.896e-06,3.004e-06,6.917e-06,4.832e-06,5.11e-06
1,8,4.868e-06,3.037e-06,6.769e-06,4.833e-06,5.13e-06
1,8,4.85e-06,2.992e-06,6.613e-06,4.897e-06,5.176e-06
1,8,4.931e-06,2.897e-06,7.033e-06,4.897e-06,5.168e-06
1,8,4.95e-06,2.797e-06,7.27e-06,4.866e-06,5.031e-06
1,8,4.893e-06,3.56e-06,6.843e-06,4.584e-06,5.177e-06
1,8,4.747e-06,3.132e-06,6.238e-06,4.81e-06,5.182e-06
1,8,5.041e-06,2.981e-06,6.939e-06,5.122e-06,5.634e-06
1,8,4.899e-06,3.54e-06,6.755e-06,4.651e-06,5.315e-06
1,8,4.798e-06,2.838e-06,6.429e-06,4.962e-06,5.6e-06
1,8,5.134e-06,3.892e-06,7.186e-06,4.728e-06,5.433e-06
1,8,4.646e-06,3.029e-06,5.929e-06,4.813e-06,5.255e-06
1,8,5.126e-06,3.087e-06,7.241e-06,5.088e-06,5.545e-06
1,8,4.967e-06,3.07e-06,6.97e-06,4.915e-06,5.261e-06
1,8,4.989e-06,2.803e-06,7.092e-06,5.03e-06,5.319e-06
1,8,5.127e-06,3.252e-06,7.538e-06,4.859e-06,5.566e-06
1,8,5.016e-06,2.886e-06,7.262e-06,4.958e-06,5.302e-06
1,8,4.941e-06,2.958e-06,7.257e-06,4.775e-06,5.099e-06
1,8,5.158e-06,2.722e-06,7.635e-06,5.137e-06,5.316e-06
1,8,5.227e-06,3.011e-06,7.879e-06,5.009e-06,5.366e-06
1,8,5.171e-06,3.17e-06,7.629e-06,4.942e-06,5.517e-06
1,8,5.264e-06,3.262e-06,7.4e-06,5.197e-06,5.55e-06
1,8,5.026e-06,3.644e-06,6.956e-06,4.751e-06,5.173e-06
1,8,4.847e-06,3.158e-06,6.608e-06,4.811e-06,5.159e-06
1,8,4.97e-06,2.966e-06,6.954e-06,4.981e-06,5.291e-06
1,8,5.113e-06,3.766e-06,7.282e-06,4.702e-06,5.176e-06
1,8,4.928e-06,2.945e-06,6.814e-06,4.977e-06,5.362e-06
1,8,5.04e-06,3.194e-06,7.37e-06,4.797e-06,5.043e-06
1,8,4.935e-06,3.075e-06,6.896e-06,4.884e-06,5.284e-06
1,8,4.996e-06,2.886e-06,7.25e-06,4.924e-06,5.246e-06
1,8,4.96e-06,2.514e-06,7.281e-06,5.022e-06,5.385e-06
1,8,5.098e-06,2.749e-06,7.752e-06,4.945e-06,5.442e-06
1,8,4.969e-06,2.978e-06,7.236e-06,4.831e-06,5.224e-06
1,8,5.03e-06,2.884e-06,7.261e-06,4.988e-06,5.456e-06
1,8,5.143e-06,3.413e-06,7.235e-06,4.962e-06,5.535e-06
1,8,4.935e-06,3.89e-06,6.732e-06,4.56e-06,5.099e-06
1,8,4.684e-06,2.674e-06,6.199e-06,4.931e-06,5.284e-06
1,8,5.041e-06,2.889e-06,7.428e-06,4.923e-06,5.204e-06
1,8,4.855e-06,3.059e-06,6.888e-06,4.736e-06,5.058e-06
1,8,4.934e-06,3.346e-06,6.838e-06,4.776e-06,5.03e-06
1,8,5.103e-06,3.202e-06,7.271e-06,4.969e-06,5.409e-06
1,8,5.013e-06,2.874e-06,7.562e-06,4.808e-06,5.09e-06
1,8,5.076e-06,2.7e-06,7.296e-06,5.155e-06,5.712e-06
1,8,5.122e-06,3.495e-06,7.366e-06,4.813e-06,5.356e-06
1,8,4.827e-06,3.137e-06,6.527e-06,4.823e-06,5.342e-06
1,8,5.098e-06,2.954e-06,7.547e-06,4.945e-06,5.452e-06
1,8,5.085e-06,2.809e-06,7.534e-06,4.998e-06,5.076e-06
1,8,5.148e-06,2.896e-06,7.403e-06,5.145e-06,5.718e-06
1,8,5.013e-06,3.579e-06,7.234e-06,4.619e-06,5.065e-06
1,8,4.749e-06,3.033e-06,6.413e-06,4.774e-06,5.092e-06
1,8,4.893e-06,2.9e-06,6.946e-06,4.863e-06,5.086e-06
1,8,4.863e-06,2.904e-06,6.896e-06,4.827e-06,5.032e-06
1,8,4.912e-06,3.252e-06,7.013e-06,4.691e-06,5.12e-06
1,8,4.897e-06,3.19e-06,6.932e-06,4.733e-06,5.222e-06
1,8,4.996e-06,2.858e-06,7.187e-06,4.97e-06,5.249e-06
1,8,5.028e-06,3.282e-06,7.371e-06,4.729e-06,5.276e-06
1,8,5.004e-06,3.292e-06,6.936e-06,4.894e-06,5.248e-06
1,8,4.971e-06,3.06e-06,7.024e-06,4.901e-06,5.4e-06
1,8,5.181e-06,3.134e-06,7.561e-06,5.014e-06,5.326e-06
1,8,5.016e-06,2.907e-06,7.296e-06,4.93e-06,5.385e-06
1,8,5.14e-06,3.03e-06,7.352e-06,5.089e-06,5.521e-06
1,8,4.975e-06,3.431e-06,6.838e-06,4.815e-06,5.324e-06
1,8,5.09e-06,2.956e-06,7.189e-06,5.108e-06,5.298e-06
1,8,5.219e-06,3.047e-06,7.812e-06,5.008e-06,5.339e-06
1,8,5.04e-06,3.188e-06,7.268e-06,4.853e-06,5.165e-06
1,8,5.611e-06,3.017e-06,7.608e-06,5.909e-06,7.608e-06
1,8,4.712e-06,3.332e-06,6.122e-06,4.696e-06,4.479e-06
1,8,4.954e-06,2.99e-06,6.513e-06,5.157e-06,6.513e-06
1,8,5.355e-06,3.349e-06,6.635e-06,5.717e-06,5.497e-06
1,8,4.903e-06,4.195e-06,6.31e-06,4.553e-06,6.31e-06
1,8,5.022e-06,4.692e-06,5.846e-06,4.775e-06,4.788e-06
1,8,4.726e-06,3.181e-06,5.716e-06,5.003e-06,4.724e-06
1,8,5.139e-06,3.604e-06,7.253e-06,4.85e-06,5.401e-06
1,8,4.797e-06,3.206e-06,6.269e-06,4.857e-06,5.147e-06
1,8,5.036e-06,2.575e-06,7.114e-06,5.229e-06,5.156e-06
1,8,5e-06,2.846e-06,7.572e-06,4.79e-06,5.055e-06
1,8,7.472e-06,4.437e-06,9.583e-06,7.934e-06,9.583e-06
1,8,5.604e-06,3.969e-06,7.655e-06,5.397e-06,6.227e-06
1,8,4.883e-06,4.047e-06,6.362e-06,4.562e-06,6.362e-06
1,8,4.703e-06,2.761e-06,5.498e-06,5.277e-06,5.108e-06
1,8,4.819e-06,3.567e-06,6.104e-06,4.802e-06,6.104e-06
1,8,4.797e-06,3.702e-06,6.494e-06,4.496e-06,5.005e-06
1,8,4.837e-06,3.762e-06,5.969e-06,4.809e-06,5.274e-06
1,8,4.7e-06,3.367e-06,6.261e-06,4.586e-06,5.053e-06
1,8,4.877e-06,3.031e-06,6.54e-06,4.969e-06,5.286e-06
1,8,5.102e-06,3.41e-06,7.181e-06,4.909e-06,5.501e-06
1,8,4.983e-06,3.18e-06,6.857e-06,4.948e-06,5.315e-06
1,8,5.141e-06,3.053e-06,7.615e-06,4.949e-06,5.294e-06
1,8,5.006e-06,2.983e-06,7.29e-06,4.875e-06,5.103e-06
1,8,5.034e-06,2.63e-06,7.273e-06,5.116e-06,5.209e-06
1,8,5.095e-06,2.943e-06,7.694e-06,4.871e-06,5.399e-06
1,8,5.022e-06,2.74e-06,7.362e-06,4.994e-06,5.259e-06
1,8,5.01e-06,3.066e-06,7.453e-06,4.76e-06,5.172e-06
1,8,4.885e-06,2.88e-06,6.691e-06,4.985e-06,5.166e-06
1,8,4.773e-06,2.969e-06,6.724e-06,4.699e-06,4.995e-06
1,8,4.75e-06,2.726e-06,6.585e-06,4.845e-06,5.226e-06
1,8,4.812e-06,2.914e-06,6.933e-06,4.701e-06,5.077e-06
1,8,4.869e-06,2.957e-06,6.73e-06,4.895e-06,5.236e-06
1,8,5.049e-06,3.518e-06,6.866e-06,4.906e-06,5.477e-06
1,8,4.666e-06,3.147e-06,6.337e-06,4.591e-06,5.133e-06
1,8,4.837e-06,3.156e-06,6.782e-06,4.706e-06,5.015e-06
1,8,4.784e-06,3.224e-06,6.606e-06,4.653e-06,4.95e-06
1,8,4.705e-06,2.647e-06,6.6e-06,4.788e-06,5.137e-06
1,8,4.908e-06,2.741e-06,7.173e-06,4.859e-06,5.209e-06
1,8,4.917e-06,2.652e-06,6.951e-06,5.032e-06,5.283e-06
1,8,4.889e-06,2.759e-06,7.166e-06,4.815e-06,4.999e-06
1,8,4.913e-06,2.969e-06,7.163e-06,4.76e-06,5.069e-06
1,8,4.86e-06,2.775e-06,6.906e-06,4.879e-06,5.303e-06
1,8,4.94e-06,2.87e-06,7.233e-06,4.828e-06,5.099e-06
1,8,4.916e-06,2.835e-06,6.952e-06,4.938e-06,5.47e-06
1,8,4.972e-06,2.395e-06,7.526e-06,4.983e-06,5.093e-06
1,8,5.312e-06,3.103e-06,7.924e-06,5.111e-06,5.284e-06
1,8,4.847e-06,2.876e-06,7.003e-06,4.755e-06,5.052e-06
1,8,4.648e-06,2.901e-06,6.472e-06,4.609e-06,4.965e-06
1,8,4.84e-06,2.634e-06,7.023e-06,4.851e-06,4.993e-06
1,8,4.997e-06,3.04e-06,7.41e-06,4.768e-06,5.19e-06
1,8,4.865e-06,2.81e-06,6.892e-06,4.879e-06,5.175e-06
1,8,5.094e-06,2.815e-06,7.49e-06,5.035e-06,5.348e-06
1,8,5.06e-06,3.008e-06,7.655e-06,4.789e-06,5.165e-06
1,8,5.228e-06,2.998e-06,7.724e-06,5.095e-06,5.53e-06
1,8,4.998e-06,2.828e-06,7.208e-06,4.978e-06,5.18e-06
1,8,4.928e-06,2.807e-06,7.015e-06,4.945e-06,5.328e-06
1,8,5.084e-06,2.617e-06,7.555e-06,5.081e-06,5.397e-06
1,8,5.095e-06,2.821e-06,7.509e-06,5.024e-06,5.051e-06
1,8,4.954e-06,2.864e-06,7.272e-06,4.84e-06,4.987e-06
1,8,5.081e-06,2.94e-06,7.605e-06,4.889e-06,5.158e-06
1,8,4.93e-06,2.983e-06,7.171e-06,4.783e-06,5.032e-06
1,8,5.06e-06,3.027e-06,7.298e-06,4.958e-06,5.276e-06
1,8,4.931e-06,3.232e-06,6.889e-06,4.802e-06,5.075e-06
1,8,4.989e-06,3.018e-06,6.945e-06,4.996e-06,5.205e-06
1,8,5.135e-06,3.038e-06,7.599e-06,4.951e-06,5.309e-06
1,8,4.995e-06,2.808e-06,7.364e-06,4.905e-06,5.066e-06
1,8,5.068e-06,3.051e-06,7.352e-06,4.935e-06,5.446e-06
1,8,5.083e-06,2.985e-06,7.581e-06,4.883e-06,5.374e-06
1,8,5.32e-06,2.922e-06,7.922e-06,5.218e-06,5.249e-06
1,8,5.162e-06,3.181e-06,7.47e-06,4.999e-06,5.432e-06
1,8,4.922e-06,3.037e-06,6.782e-06,4.935e-06,5.193e-06
1,8,5.122e-06,2.953e-06,7.633e-06,4.952e-06,5.311e-06
1,8,5.23e-06,2.903e-06,7.778e-06,5.12e-06,5.315e-06
1,8,5.195e-06,2.789e-06,7.699e-06,5.145e-06,5.268e-06
1,8,5.261e-06,3.194e-06,7.757e-06,5.047e-06,5.142e-06
1,8,5.088e-06,3.09e-06,7.219e-06,5.021e-06,5.125e-06
1,8,5.247e-06,2.723e-06,7.775e-06,5.245e-06,5.511e-06
1,8,5.211e-06,3.108e-06,7.955e-06,4.891e-06,5.255e-06
1,8,5.112e-06,2.957e-06,7.597e-06,4.947e-06,5.405e-06
1,8,5.144e-06,3.2e-06,7.468e-06,4.954e-06,5.287e-06
1,8,5.148e-06,2.696e-06,7.652e-06,5.122e-06,4.908e-06
1,8,5.082e-06,2.982e-06,7.376e-06,4.985e-06,4.994e-06
1,8,5.046e-06,3.101e-06,7.121e-06,4.981e-06,5.372e-06
1,8,5.089e-06,3.97e-06,7.128e-06,4.629e-06,5.132e-06
1,8,4.671e-06,2.808e-06,6.198e-06,4.84e-06,4.938e-06
1,8,5.014e-06,2.998e-06,7.276e-06,4.892e-06,4.994e-06
1,8,5.233e-06,3.247e-06,7.546e-06,5.07e-06,5.515e-06
1,8,5.202e-06,2.561e-06,8.087e-06,5.08e-06,5.201e-06
1,8,5.297e-06,2.92e-06,8.056e-06,5.106e-06,5.238e-06
1,8,5.07e-06,2.882e-06,7.52e-06,4.939e-06,5.14e-06
1,8,4.991e-06,3.095e-06,7.062e-06,4.904e-06,5.217e-06
1,8,5.115e-06,2.683e-06,7.508e-06,5.134e-06,5.225e-06
1,8,5.17e-06,2.588e-06,7.928e-06,5.082e-06,5.266e-06
1,8,5.186e-06,2.767e-06,7.942e-06,5.018e-06,5.36e-06
1,8,5.128e-06,2.882e-06,7.845e-06,4.892e-06,5.234e-06
1,8,4.98e-06,2.852e-06,7.121e-06,4.973e-06,5.161e-06
1,8,5.39e-06,3.23e-06,7.79e-06,5.271e-06,5.562e-06
1,8,5.116e-06,2.918e-06,7.613e-06,4.967e-06,5.329e-06
1,8,5.146e-06,3.184e-06,7.478e-06,4.962e-06,5.163e-06
1,8,5.085e-06,3.412e-06,7.078e-06,4.924e-06,5.105e-06
1,8,5.012e-06,3.135e-06,6.969e-06,4.972e-06,5.228e-06
1,8,4.955e-06,2.89e-06,6.834e-06,5.049e-06,5.441e-06
1,8,5.243e-06,3.062e-06,7.661e-06,5.124e-06,5.298e-06
1,8,5.134e-06,3.03e-06,7.38e-06,5.063e-06,5.263e-06
1,8,5.066e-06,3.367e-06,7.142e-06,4.878e-06,5.035e-06
1,8,5.123e-06,2.558e-06,7.371e-06,5.281e-06,5.245e-06
1,8,5.202e-06,3.001e-06,8.016e-06,4.897e-06,5.108e-06
1,8,5.214e-06,3.129e-06,7.559e-06,5.083e-06,5.38e-06
1,8,5.195e-06,2.781e-06,7.664e-06,5.166e-06,5.475e-06
1,8,5.339e-06,3.153e-06,7.758e-06,5.222e-06,5.139e-06
1,8,5.14e-06,3.209e-06,7.211e-06,5.07e-06,5.189e-06
1,8,5.047e-06,2.923e-06,7.292e-06,4.986e-06,5.236e-06
1,8,5.206e-06,2.866e-06,7.748e-06,5.106e-06,5.212e-06
1,8,6.993e-06,4.706e-06,9.953e-06,6.657e-06,5.412e-06
1,8,4.832e-06,2.221e-06,6.269e-06,5.419e-06,6.269e-06
1,8,5.072e-06,3.295e-06,6.689e-06,5.152e-06,4.763e-06
1,8,4.725e-06,3.922e-06,6.196e-06,4.391e-06,6.196e-06
1,8,4.826e-06,3.264e-06,5.824e-06,5.108e-06,4.945e-06
1,8,4.901e-06,2.973e-06,5.966e-06,5.332e-06,5.966e-06
1,8,5.04e-06,3.01e-06,7.662e-06,4.744e-06,5.083e-06
1,8,4.987e-06,2.984e-06,7.175e-06,4.894e-06,4.967e-06
1,8,4.95e-06,2.827e-06,6.842e-06,5.065e-06,5.155e-06
1,8,5.075e-06,2.963e-06,7.239e-06,5.048e-06,4.967e-06
1,8,4.997e-06,2.745e-06,7.378e-06,4.932e-06,5.113e-06
1,8,5e-06,2.927e-06,7.458e-06,4.807e-06,4.991e-06
1,8,5.413e-06,2.719e-06,8.818e-06,5.058e-06,5.259e-06
1,8,5.225e-06,2.919e-06,7.981e-06,4.999e-06,5.249e-06
1,8,5.192e-06,2.849e-06,7.745e-06,5.086e-06,5.302e-06
1,8,5.274e-06,3.122e-06,7.808e-06,5.082e-06,5.388e-06
1,8,4.874e-06,3.042e-06,6.964e-06,4.744e-06,5.021e-06
1,8,5.114e-06,2.794e-06,7.67e-06,4.997e-06,5.441e-06
1,8,5.379e-06,3.013e-06,8.482e-06,5.011e-06,5.234e-06
1,8,5.029e-06,2.703e-06,7.565e-06,4.924e-06,4.975e-06
1,8,5.246e-06,2.883e-06,7.885e-06,5.108e-06,5.283e-06
1,8,5.218e-06,2.521e-06,7.953e-06,5.199e-06,5.572e-06
1,8,5.117e-06,3.286e-06,7.815e-06,4.683e-06,5.119e-06
1,8,4.803e-06,3.101e-06,6.576e-06,4.767e-06,5.118e-06
1,8,4.814e-06,3.123e-06,6.59e-06,4.772e-06,5.185e-06
1,8,4.835e-06,2.979e-06,6.87e-06,4.746e-06,5.086e-06
1,8,4.988e-06,3.059e-06,7.265e-06,4.813e-06,5.095e-06
1,8,5.048e-06,2.517e-06,7.566e-06,5.054e-06,5.304e-06
1,8,5.195e-06,3.063e-06,8.051e-06,4.833e-06,5.085e-06
1,8,5.258e-06,2.71e-06,7.784e-06,5.27e-06,5.127e-06
1,8,5.084e-06,2.461e-06,7.981e-06,4.947e-06,4.93e-06
1,8,5.301e-06,2.651e-06,8.299e-06,5.126e-06,5.357e-06
1,8,5.074e-06,3.006e-06,7.749e-06,4.771e-06,5.139e-06
1,8,4.959e-06,2.962e-06,7.191e-06,4.841e-06,5.224e-06
1,8,4.916e-06,2.668e-06,7.159e-06,4.919e-06,5.117e-06
1,8,5.169e-06,2.588e-06,7.91e-06,5.088e-06,5.303e-06
1,8,5.03e-06,2.854e-06,7.689e-06,4.789e-06,5.076e-06
1,8,4.994e-06,2.788e-06,7.535e-06,4.827e-06,4.96e-06
1,8,5.12e-06,2.353e-06,7.872e-06,5.128e-06,5.47e-06
1,8,5.235e-06,2.4e-06,8.339e-06,5.102e-06,5.264e-06
1,8,5.269e-06,2.493e-06,8.289e-06,5.147e-06,5.462e-06
1,8,5.09e-06,3.056e-06,7.708e-06,4.799e-06,4.94e-06
1,8,4.941e-06,2.613e-06,7.224e-06,4.963e-06,5.164e-06
1,8,5.146e-06,2.756e-06,7.549e-06,5.139e-06,5.242e-06
1,8,5.134e-06,2.841e-06,7.811e-06,4.942e-06,5.217e-06
1,8,5.137e-06,2.788e-06,7.794e-06,4.984e-06,5.067e-06
1,8,4.979e-06,3.084e-06,7.227e-06,4.802e-06,5.157e-06
1,8,4.948e-06,2.886e-06,7e-06,4.953e-06,5.189e-06
1,8,4.969e-06,2.835e-06,7.401e-06,4.82e-06,5.249e-06
1,8,5.003e-06,2.8e-06,7.339e-06,4.937e-06,5.103e-06
1,8,5.185e-06,2.958e-06,7.659e-06,5.061e-06,5.224e-06
1,8,5.126e-06,2.701e-06,7.654e-06,5.074e-06,5.112e-06
1,8,5.054e-06,3.082e-06,7.441e-06,4.846e-06,5.21e-06
1,8,4.955e-06,3.036e-06,7.042e-06,4.871e-06,5.145e-06
1,8,5.163e-06,3.037e-06,7.678e-06,4.969e-06,5.279e-06
1,8,5.019e-06,2.603e-06,7.604e-06,4.934e-06,5.05e-06
1,8,5.304e-06,2.507e-06,7.919e-06,5.396e-06,5.592e-06
1,8,5.211e-06,2.912e-06,8.015e-06,4.959e-06,5.059e-06
1,8,5.16e-06,2.758e-06,7.634e-06,5.124e-06,5.472e-06
1,8,5.112e-06,2.696e-06,7.624e-06,5.064e-06,5.113e-06
1,8,5.004e-06,2.991e-06,7.385e-06,4.82e-06,5.068e-06
1,8,5.079e-06,2.289e-06,7.659e-06,5.183e-06,5.344e-06
1,8,5.136e-06,2.707e-06,7.833e-06,5.002e-06,5.089e-06
1,8,5.055e-06,2.668e-06,7.523e-06,5.015e-06,5.204e-06
1,8,5.009e-06,2.687e-06,7.518e-06,4.915e-06,5.051e-06
1,8,5.168e-06,2.756e-06,7.616e-06,5.15e-06,5.277e-06
1,8,5.19e-06,2.532e-06,8.025e-06,5.101e-06,5.472e-06
1,8,5.233e-06,2.656e-06,8.099e-06,5.088e-06,5.091e-06
1,8,5.187e-06,3.044e-06,7.658e-06,5.023e-06,5.226e-06
1,8,4.946e-06,2.835e-06,7.28e-06,4.835e-06,5.045e-06
1,8,5.074e-06,3.45e-06,7.28e-06,4.782e-06,5.265e-06
1,8,4.928e-06,2.696e-06,6.962e-06,5.026e-06,5.157e-06
1,8,5.167e-06,2.879e-06,7.832e-06,4.978e-06,5.164e-06
1,8,5.135e-06,2.85e-06,7.585e-06,5.053e-06,5.097e-06
1,8,4.988e-06,2.854e-06,7.271e-06,4.913e-06,5.126e-06
1,8,4.939e-06,2.67e-06,7.324e-06,4.881e-06,5.045e-06
1,8,5.073e-06,2.741e-06,7.586e-06,4.982e-06,5.156e-06
1,8,5.052e-06,3.147e-06,7.325e-06,4.867e-06,5.273e-06
1,8,4.874e-06,2.818e-06,7.008e-06,4.835e-06,5.048e-06
1,8,4.994e-06,2.977e-06,7.3e-06,4.849e-06,5.089e-06
1,8,5.197e-06,2.558e-06,7.761e-06,5.235e-06,5.43e-06
1,8,5.207e-06,2.83e-06,7.919e-06,5.04e-06,5.173e-06
1,8,4.985e-06,2.978e-06,7.233e-06,4.865e-06,5.233e-06
1,8,5.03e-06,3.554e-06,7.16e-06,4.703e-06,4.916e-06
1,8,4.979e-06,3.032e-06,6.809e-06,5.038e-06,5.262e-06
1,8,5.117e-06,3.019e-06,7.413e-06,5.019e-06,5.044e-06
1,8,5.038e-06,2.668e-06,7.226e-06,5.13e-06,5.191e-06
1,8,5.143e-06,3.199e-06,7.686e-06,4.844e-06,5.031e-06
1,8,5.089e-06,2.713e-06,7.573e-06,5.036e-06,5.195e-06
1,8,5.414e-06,3.138e-06,8.006e-06,5.255e-06,5.458e-06
1,8,5.182e-06,3.074e-06,7.562e-06,5.045e-06,5.408e-06
1,8,5.116e-06,3.333e-06,7.431e-06,4.85e-06,5.079e-06
1,8,4.944e-06,3.41e-06,6.761e-06,4.804e-06,5.082e-06
1,8,4.811e-06,2.971e-06,6.69e-06,4.79e-06,5.139e-06
1,8,4.951e-06,2.911e-06,7.057e-06,4.919e-06,5.035e-06
1,8,5.022e-06,3.184e-06,7.247e-06,4.829e-06,5.064e-06
1,8,4.915e-06,2.882e-06,6.908e-06,4.934e-06,5.018e-06
1,8,5.038e-06,3.136e-06,6.982e-06,5.018e-06,5.131e-06
1,8,4.963e-06,2.802e-06,7.303e-06,4.873e-06,5.165e-06
1,8,5.168e-06,2.764e-06,7.841e-06,5.033e-06,5.179e-06
1,8,5.105e-06,2.691e-06,7.86e-06,4.934e-06,5.056e-06
1,8,5.12e-06,2.807e-06,7.532e-06,5.069e-06,5.34e-06
1,8,5.092e-06,2.934e-06,7.716e-06,4.858e-06,5.146e-06
1,8,4.958e-06,2.628e-06,7.211e-06,4.996e-06,5.092e-06
1,8,5.007e-06,2.726e-06,7.467e-06,4.917e-06,5.036e-06
1,8,4.943e-06,2.848e-06,6.952e-06,4.986e-06,5.097e-06
1,8,4.91e-06,2.771e-06,7.09e-06,4.889e-06,5.085e-06
1,8,5.11e-06,2.712e-06,7.531e-06,5.098e-06,5.138e-06
1,8,5.115e-06,3.443e-06,7.733e-06,4.642e-06,5.17e-06
1,8,4.977e-06,2.445e-06,7.357e-06,5.053e-06,5.328e-06
1,8,5.16e-06,2.682e-06,7.92e-06,5.019e-06,5.15e-06
1,8,4.97e-06,2.963e-06,7.064e-06,4.927e-06,5.14e-06
1,8,5.109e-06,2.999e-06,7.404e-06,5.017e-06,5.284e-06
1,8,4.944e-06,3.555e-06,6.904e-06,4.657e-06,5.084e-06
1,8,5.335e-06,3.147e-06,6.679e-06,5.757e-06,5.079e-06
1,8,4.964e-06,2.738e-06,7.165e-06,4.977e-06,4.175e-06
1,8,5.193e-06,2.897e-06,7.624e-06,5.125e-06,5.163e-06
1,8,5.019e-06,3.096e-06,7.467e-06,4.756e-06,5.051e-06
1,8,4.93e-06,2.953e-06,6.891e-06,4.938e-06,5.362e-06
1,8,4.948e-06,3.008e-06,7.269e-06,4.757e-06,5.135e-06
1,8,4.875e-06,2.972e-06,7.058e-06,4.734e-06,5.131e-06
1,8,5.082e-06,2.64e-06,7.436e-06,5.125e-06,5.134e-06
1,8,5.099e-06,3.067e-06,7.627e-06,4.851e-06,5.267e-06
1,8,5.321e-06,2.583e-06,8.159e-06,5.271e-06,5.619e-06
1,8,5.285e-06,2.821e-06,8.222e-06,5.049e-06,5.18e-06
1,8,4.954e-06,3.074e-06,7.366e-06,4.689e-06,5.036e-06
1,8,5.027e-06,3.338e-06,7.293e-06,4.738e-06,4.943e-06
1,8,4.679e-06,2.809e-06,5.733e-06,5.086e-06,5.635e-06
1,8,5.002e-06,3.33e-06,7.514e-06,4.583e-06,4.95e-06
1,8,4.824e-06,3.048e-06,6.644e-06,4.801e-06,5.017e-06
