run_id,msg_size,0_Avg-Duration_s,0_Min-Duration_s,0_Max-Duration_s,0_Median-Duration_s,0_MainRank-Duration_s
1,8,1.912e-06,1.199e-06,2.732e-06,1.858e-06,1.199e-06
1,8,1.807e-06,1.027e-06,2.457e-06,1.872e-06,1.027e-06
1,8,3.218e-06,1.127e-06,4.691e-06,3.526e-06,3.173e-06
1,8,1.935e-06,8.14e-07,2.542e-06,2.193e-06,8.14e-07
1,8,2.167e-06,1.304e-06,3.172e-06,2.096e-06,1.304e-06
1,8,1.985e-06,1.302e-06,2.754e-06,1.943e-06,1.302e-06
1,8,1.707e-06,1.224e-06,2.198e-06,1.702e-06,1.224e-06
1,8,1.946e-06,1.513e-06,2.468e-06,1.902e-06,1.513e-06
1,8,1.689e-06,1.272e-06,2.247e-06,1.619e-06,1.272e-06
1,8,1.832e-06,9.55e-07,2.386e-06,1.994e-06,9.55e-07
1,8,1.892e-06,1.085e-06,2.84e-06,1.821e-06,1.085e-06
1,8,1.874e-06,9.15e-07,2.649e-06,1.967e-06,9.15e-07
1,8,1.858e-06,1.248e-06,2.684e-06,1.75e-06,1.248e-06
1,8,1.893e-06,7.88e-07,2.604e-06,2.09e-06,7.88e-07
1,8,1.845e-06,1.09e-06,2.697e-06,1.796e-06,1.09e-06
1,8,1.732e-06,1.095e-06,2.319e-06,1.757e-06,1.095e-06
1,8,1.807e-06,1.114e-06,2.514e-06,1.8e-06,1.114e-06
1,8,1.84e-06,9.21e-07,2.554e-06,1.942e-06,9.21e-07
1,8,1.917e-06,6.98e-07,2.71e-06,2.131e-06,6.98e-07
1,8,1.9e-06,1.09e-06,2.947e-06,1.783e-06,1.09e-06
1,8,1.805e-06,1.214e-06,2.457e-06,1.775e-06,1.214e-06
1,8,1.829e-06,9.36e-07,2.346e-06,2.017e-06,9.36e-07
1,8,1.854e-06,1.24e-06,2.72e-06,1.728e-06,1.24e-06
1,8,1.792e-06,1.044e-06,2.412e-06,1.857e-06,1.044e-06
1,8,1.854e-06,1.004e-06,2.628e-06,1.893e-06,1.004e-06
1,8,1.848e-06,1.162e-06,2.584e-06,1.823e-06,1.162e-06
1,8,1.783e-06,1.265e-06,2.413e-06,1.728e-06,1.265e-06
1,8,1.754e-06,1.04e-06,2.319e-06,1.829e-06,1.04e-06
1,8,1.877e-06,1.017e-06,2.717e-06,1.886e-06,1.017e-06
1,8,1.868e-06,1.127e-06,2.694e-06,1.826e-06,1.127e-06
1,8,1.768e-06,1.182e-06,2.299e-06,1.796e-06,1.182e-06
1,8,1.82e-06,9.77e-07,2.541e-06,1.881e-06,9.77e-07
1,8,1.811e-06,9.81e-07,2.519e-06,1.872e-06,9.81e-07
1,8,1.772e-06,1.062e-06,2.479e-06,1.773e-06,1.062e-06
1,8,1.809e-06,9.93e-07,2.523e-06,1.859e-06,9.93e-07
1,8,1.85e-06,1.09e-06,2.727e-06,1.791e-06,1.09e-06
1,8,1.931e-06,1.06e-06,2.72e-06,1.972e-06,1.06e-06
1,8,1.953e-06,8.08e-07,2.894e-06,2.056e-06,8.08e-07
1,8,1.992e-06,1.127e-06,3.046e-06,1.897e-06,1.127e-06
1,8,1.85e-06,1.048e-06,2.504e-06,1.923e-06,1.048e-06
1,8,1.77e-06,1.18e-06,2.366e-06,1.767e-06,1.18e-06
1,8,1.849e-06,1.178e-06,2.498e-06,1.859e-06,1.525e-06
1,8,1.92e-06,9.82e-07,2.503e-06,2.098e-06,9.82e-07
1,8,1.885e-06,9.91e-07,2.813e-06,1.868e-06,9.91e-07
1,8,1.903e-06,9.53e-07,2.746e-06,1.957e-06,9.53e-07
1,8,1.801e-06,1.09e-06,2.605e-06,1.754e-06,1.09e-06
1,8,1.767e-06,1.085e-06,2.42e-06,1.781e-06,1.085e-06
1,8,1.741e-06,1.083e-06,2.39e-06,1.745e-06,1.083e-06
1,8,1.701e-06,1.129e-06,2.327e-06,1.674e-06,1.129e-06
1,8,1.761e-06,1.159e-06,2.37e-06,1.758e-06,1.159e-06
1,8,1.86e-06,1.106e-06,2.576e-06,1.88e-06,1.106e-06
1,8,1.755e-06,1.09e-06,2.377e-06,1.776e-06,1.09e-06
1,8,1.819e-06,1.329e-06,2.445e-06,1.75e-06,1.329e-06
1,8,1.774e-06,1.236e-06,2.389e-06,1.736e-06,1.426e-06
1,8,1.798e-06,1.02e-06,2.3e-06,1.937e-06,1.02e-06
1,8,1.782e-06,1.102e-06,2.396e-06,1.815e-06,1.102e-06
1,8,1.8e-06,1.014e-06,2.571e-06,1.807e-06,1.014e-06
1,8,1.877e-06,9.17e-07,2.618e-06,1.986e-06,9.17e-07
1,8,1.829e-06,1.094e-06,2.511e-06,1.855e-06,1.094e-06
1,8,1.75e-06,1.237e-06,2.333e-06,1.715e-06,1.237e-06
1,8,1.786e-06,1.182e-06,2.369e-06,1.796e-06,1.182e-06
1,8,2.019e-06,1.145e-06,2.674e-06,2.129e-06,1.145e-06
1,8,1.881e-06,1.223e-06,2.756e-06,1.772e-06,1.223e-06
1,8,1.774e-06,1.144e-06,2.428e-06,1.762e-06,1.144e-06
1,8,1.868e-06,1.203e-06,2.469e-06,1.901e-06,1.203e-06
1,8,1.804e-06,1.207e-06,2.34e-06,1.834e-06,1.207e-06
1,8,1.778e-06,1.07e-06,2.422e-06,1.811e-06,1.07e-06
1,8,1.771e-06,1.117e-06,2.505e-06,1.731e-06,1.117e-06
1,8,2.985e-06,6.64e-07,4.196e-06,3.54e-06,3.384e-06
1,8,1.898e-06,1.353e-06,2.484e-06,1.878e-06,1.353e-06
1,8,1.704e-06,1.177e-06,2.332e-06,1.654e-06,1.177e-06
1,8,1.929e-06,7.61e-07,2.667e-06,2.145e-06,7.61e-07
1,8,1.771e-06,1.176e-06,2.542e-06,1.682e-06,1.176e-06
1,8,1.783e-06,1.179e-06,2.418e-06,1.767e-06,1.179e-06
1,8,1.799e-06,1.049e-06,2.357e-06,1.895e-06,1.049e-06
1,8,1.842e-06,1.146e-06,2.727e-06,1.748e-06,1.146e-06
1,8,1.895e-06,9.03e-07,2.686e-06,1.995e-06,9.03e-07
1,8,1.875e-06,1.077e-06,2.739e-06,1.842e-06,1.077e-06
1,8,1.785e-06,1.174e-06,2.407e-06,1.78e-06,1.174e-06
1,8,1.724e-06,1.315e-06,2.339e-06,1.621e-06,1.315e-06
1,8,1.719e-06,1.048e-06,2.118e-06,1.855e-06,1.048e-06
1,8,1.805e-06,1.015e-06,2.472e-06,1.866e-06,1.015e-06
1,8,1.947e-06,8.81e-07,2.713e-06,2.098e-06,8.81e-07
1,8,1.818e-06,1.277e-06,2.77e-06,1.612e-06,1.277e-06
1,8,1.727e-06,1.148e-06,2.178e-06,1.79e-06,1.148e-06
1,8,1.732e-06,1.146e-06,2.301e-06,1.74e-06,1.146e-06
1,8,1.752e-06,1.208e-06,2.393e-06,1.704e-06,1.208e-06
1,8,1.772e-06,1.171e-06,2.346e-06,1.787e-06,1.171e-06
1,8,1.713e-06,1.296e-06,2.342e-06,1.607e-06,1.296e-06
1,8,1.839e-06,9.75e-07,2.442e-06,1.968e-06,9.75e-07
1,8,1.776e-06,1.054e-06,2.416e-06,1.817e-06,1.054e-06
1,8,1.755e-06,1.184e-06,2.414e-06,1.71e-06,1.184e-06
1,8,1.773e-06,1.044e-06,2.397e-06,1.825e-06,1.044e-06
1,8,1.852e-06,1.063e-06,2.749e-06,1.799e-06,1.063e-06
1,8,1.918e-06,8.72e-07,2.708e-06,2.045e-06,8.72e-07
1,8,1.813e-06,1.094e-06,2.69e-06,1.734e-06,1.094e-06
1,8,1.747e-06,1.059e-06,2.362e-06,1.784e-06,1.059e-06
1,8,1.876e-06,9.63e-07,2.635e-06,1.952e-06,9.63e-07
1,8,1.898e-06,9.07e-07,2.758e-06,1.963e-06,9.07e-07
1,8,1.834e-06,1.261e-06,2.613e-06,1.731e-06,1.261e-06
1,8,1.743e-06,1.264e-06,2.28e-06,1.714e-06,1.264e-06
1,8,1.715e-06,1.198e-06,2.238e-06,1.712e-06,1.198e-06
1,8,1.733e-06,1.13e-06,2.2e-06,1.801e-06,1.13e-06
1,8,1.77e-06,1.144e-06,2.478e-06,1.729e-06,1.144e-06
1,8,1.845e-06,9.65e-07,2.512e-06,1.951e-06,9.65e-07
1,8,1.812e-06,1.286e-06,2.539e-06,1.711e-06,1.286e-06
1,8,1.783e-06,8.89e-07,2.298e-06,1.973e-06,8.89e-07
1,8,1.966e-06,9.44e-07,2.883e-06,2.018e-06,9.44e-07
1,8,1.96e-06,1.17e-06,2.862e-06,1.904e-06,1.17e-06
1,8,1.752e-06,1.248e-06,2.169e-06,1.795e-06,1.248e-06
1,8,1.723e-06,1.191e-06,2.217e-06,1.742e-06,1.191e-06
1,8,1.724e-06,1.065e-06,2.307e-06,1.762e-06,1.065e-06
1,8,1.749e-06,1.119e-06,2.421e-06,1.728e-06,1.119e-06
1,8,1.831e-06,9.09e-07,2.545e-06,1.935e-06,9.09e-07
1,8,1.859e-06,1.133e-06,2.657e-06,1.823e-06,1.133e-06
1,8,1.808e-06,1.042e-06,2.593e-06,1.799e-06,1.042e-06
1,8,2.034e-06,7.78e-07,2.885e-06,2.236e-06,7.78e-07
1,8,1.933e-06,1.267e-06,2.97e-06,1.747e-06,1.267e-06
1,8,1.758e-06,1.13e-06,2.193e-06,1.854e-06,1.13e-06
1,8,1.801e-06,1.073e-06,2.451e-06,1.84e-06,1.073e-06
1,8,1.803e-06,9.71e-07,2.544e-06,1.848e-06,9.71e-07
1,8,1.831e-06,1.122e-06,2.511e-06,1.845e-06,1.122e-06
1,8,1.844e-06,9.86e-07,2.523e-06,1.932e-06,9.86e-07
1,8,1.802e-06,1.128e-06,2.582e-06,1.748e-06,1.128e-06
1,8,1.815e-06,1.273e-06,2.534e-06,1.727e-06,1.273e-06
1,8,1.962e-06,1.041e-06,2.738e-06,2.034e-06,1.041e-06
1,8,1.9e-06,1.002e-06,2.934e-06,1.833e-06,1.002e-06
1,8,1.944e-06,1.034e-06,2.759e-06,1.991e-06,1.034e-06
1,8,1.878e-06,9.87e-07,2.618e-06,1.953e-06,9.87e-07
1,8,1.97e-06,8.65e-07,2.815e-06,2.1e-06,8.65e-07
1,8,2.02e-06,1.195e-06,3.009e-06,1.937e-06,1.195e-06
1,8,1.975e-06,1.096e-06,2.956e-06,1.925e-06,1.096e-06
1,8,1.95e-06,9.22e-07,2.789e-06,2.044e-06,9.22e-07
1,8,1.896e-06,9.77e-07,2.841e-06,1.882e-06,9.77e-07
1,8,1.911e-06,1.256e-06,2.77e-06,1.81e-06,1.428e-06
1,8,1.796e-06,1.135e-06,2.295e-06,1.878e-06,1.135e-06
1,8,1.812e-06,1.012e-06,2.421e-06,1.907e-06,1.012e-06
1,8,1.765e-06,1.178e-06,2.451e-06,1.715e-06,1.178e-06
1,8,1.773e-06,1.059e-06,2.379e-06,1.826e-06,1.059e-06
1,8,1.883e-06,1.228e-06,2.769e-06,1.767e-06,1.228e-06
1,8,1.902e-06,9.43e-07,2.628e-06,2.018e-06,9.43e-07
1,8,1.875e-06,9.64e-07,2.741e-06,1.897e-06,9.64e-07
1,8,1.991e-06,8.17e-07,3.012e-06,2.067e-06,8.17e-07
1,8,1.951e-06,9.05e-07,3.007e-06,1.946e-06,9.05e-07
1,8,1.883e-06,1.001e-06,2.789e-06,1.871e-06,1.001e-06
1,8,1.856e-06,9.33e-07,2.626e-06,1.932e-06,9.33e-07
1,8,1.905e-06,8.73e-07,2.616e-06,2.065e-06,8.73e-07
1,8,1.858e-06,1.05e-06,2.828e-06,1.778e-06,1.05e-06
1,8,1.869e-06,1.009e-06,2.597e-06,1.935e-06,1.009e-06
1,8,1.749e-06,1.278e-06,2.452e-06,1.634e-06,1.278e-06
1,8,1.822e-06,9.74e-07,2.442e-06,1.937e-06,9.74e-07
1,8,1.826e-06,1.086e-06,2.658e-06,1.78e-06,1.086e-06
1,8,1.818e-06,9.32e-07,2.594e-06,1.872e-06,9.32e-07
1,8,1.837e-06,1.023e-06,2.524e-06,1.901e-06,1.023e-06
1,8,1.855e-06,1.04e-06,2.596e-06,1.893e-06,1.04e-06
1,8,1.795e-06,1.314e-06,2.48e-06,1.692e-06,1.314e-06
1,8,1.744e-06,1.114e-06,2.285e-06,1.789e-06,1.114e-06
1,8,1.882e-06,9.54e-07,2.65e-06,1.963e-06,9.54e-07
1,8,1.783e-06,1.085e-06,2.496e-06,1.776e-06,1.085e-06
1,8,1.959e-06,9.53e-07,2.848e-06,2.017e-06,9.53e-07
1,8,1.93e-06,8.8e-07,2.821e-06,2.009e-06,8.8e-07
1,8,1.841e-06,1.203e-06,2.753e-06,1.705e-06,1.203e-06
1,8,1.825e-06,9.34e-07,2.608e-06,1.879e-06,9.34e-07
1,8,1.962e-06,7.71e-07,2.902e-06,2.087e-06,7.71e-07
1,8,1.901e-06,1.03e-06,2.845e-06,1.864e-06,1.03e-06
1,8,1.838e-06,1.088e-06,2.554e-06,1.854e-06,1.088e-06
1,8,1.825e-06,1.29e-06,2.549e-06,1.73e-06,1.36e-06
1,8,1.79e-06,1.011e-06,2.34e-06,1.905e-06,1.011e-06
1,8,1.805e-06,1.009e-06,2.555e-06,1.827e-06,1.009e-06
1,8,1.845e-06,1.335e-06,2.456e-06,1.795e-06,1.335e-06
1,8,1.72e-06,1.043e-06,2.21e-06,1.814e-06,1.043e-06
1,8,1.851e-06,9.63e-07,2.626e-06,1.908e-06,9.63e-07
1,8,1.889e-06,9.84e-07,2.728e-06,1.922e-06,9.84e-07
1,8,1.912e-06,1.011e-06,2.927e-06,1.854e-06,1.011e-06
1,8,1.944e-06,8.82e-07,2.803e-06,2.046e-06,8.82e-07
1,8,1.868e-06,9.86e-07,2.737e-06,1.874e-06,9.86e-07
1,8,1.789e-06,1.085e-06,2.511e-06,1.781e-06,1.085e-06
1,8,1.829e-06,8.75e-07,2.552e-06,1.945e-06,8.75e-07
1,8,1.872e-06,1.079e-06,2.797e-06,1.807e-06,1.079e-06
1,8,1.846e-06,9.25e-07,2.658e-06,1.901e-06,9.25e-07
1,8,1.838e-06,1.004e-06,2.669e-06,1.84e-06,1.004e-06
1,8,1.914e-06,1.035e-06,2.764e-06,1.928e-06,1.035e-06
1,8,1.891e-06,1.11e-06,2.695e-06,1.879e-06,1.11e-06
1,8,1.816e-06,1.173e-06,2.508e-06,1.791e-06,1.173e-06
1,8,1.811e-06,9.09e-07,2.398e-06,1.968e-06,9.09e-07
1,8,1.897e-06,1.131e-06,2.741e-06,1.859e-06,1.131e-06
1,8,1.803e-06,1.068e-06,2.442e-06,1.85e-06,1.068e-06
1,8,1.783e-06,1.093e-06,2.442e-06,1.798e-06,1.093e-06
1,8,1.907e-06,1.061e-06,2.703e-06,1.933e-06,1.061e-06
1,8,1.961e-06,1.247e-06,2.668e-06,1.965e-06,1.247e-06
1,8,1.812e-06,1.313e-06,2.467e-06,1.733e-06,1.313e-06
1,8,1.875e-06,1.134e-06,2.457e-06,1.954e-06,1.134e-06
1,8,1.894e-06,1.046e-06,2.486e-06,2.023e-06,1.046e-06
1,8,1.758e-06,1.143e-06,2.448e-06,1.72e-06,1.143e-06
1,8,1.785e-06,1.076e-06,2.503e-06,1.78e-06,1.076e-06
1,8,1.845e-06,1.144e-06,2.679e-06,1.778e-06,1.144e-06
1,8,1.933e-06,1.16e-06,2.535e-06,2.018e-06,1.16e-06
1,8,2.315e-06,6.32e-07,3.297e-06,2.666e-06,6.32e-07
1,8,1.941e-06,1.267e-06,2.892e-06,1.803e-06,1.267e-06
1,8,1.716e-06,1.149e-06,2.249e-06,1.734e-06,1.149e-06
1,8,8.19e-06,6.91e-07,1.1032e-05,1.0519e-05,1.0398e-05
1,8,1.872e-06,1.688e-06,2.358e-06,1.721e-06,2.358e-06
1,8,1.71e-06,1.323e-06,2.079e-06,1.719e-06,1.62e-06
1,8,1.708e-06,1.229e-06,2.139e-06,1.731e-06,1.229e-06
1,8,1.869e-06,8.77e-07,2.591e-06,2.003e-06,8.77e-07
1,8,1.854e-06,1.103e-06,2.695e-06,1.809e-06,1.103e-06
1,8,1.849e-06,1.156e-06,2.539e-06,1.851e-06,1.156e-06
1,8,1.822e-06,1.151e-06,2.563e-06,1.786e-06,1.151e-06
1,8,1.767e-06,1.06e-06,2.398e-06,1.804e-06,1.06e-06
1,8,1.865e-06,7.27e-07,2.55e-06,2.092e-06,7.27e-07
1,8,1.924e-06,1.013e-06,2.879e-06,1.902e-06,1.013e-06
1,8,1.862e-06,1.307e-06,2.84e-06,1.65e-06,1.307e-06
1,8,1.879e-06,8.81e-07,2.48e-06,2.077e-06,8.81e-07
1,8,2.1e-06,1.057e-06,2.688e-06,2.328e-06,1.057e-06
1,8,1.999e-06,9.59e-07,2.674e-06,2.181e-06,2.109e-06
1,8,1.792e-06,1.372e-06,2.126e-06,1.835e-06,1.372e-06
1,8,1.75e-06,1.107e-06,2.355e-06,1.769e-06,1.107e-06
1,8,1.827e-06,1.097e-06,2.492e-06,1.859e-06,1.097e-06
1,8,1.861e-06,1.067e-06,2.551e-06,1.913e-06,1.067e-06
1,8,1.802e-06,1.232e-06,2.419e-06,1.778e-06,1.232e-06
1,8,1.739e-06,1.237e-06,2.339e-06,1.69e-06,1.237e-06
1,8,1.786e-06,1.383e-06,2.264e-06,1.748e-06,1.41e-06
1,8,1.796e-06,1.21e-06,2.262e-06,1.855e-06,1.21e-06
1,8,1.878e-06,1.119e-06,2.498e-06,1.948e-06,1.119e-06
1,8,1.773e-06,1.097e-06,2.395e-06,1.8e-06,1.097e-06
1,8,1.83e-06,9.91e-07,2.513e-06,1.907e-06,9.91e-07
1,8,1.897e-06,1.024e-06,2.723e-06,1.92e-06,1.024e-06
1,8,1.848e-06,9.4e-07,2.67e-06,1.891e-06,9.4e-07
1,8,1.865e-06,1.201e-06,2.618e-06,1.821e-06,1.201e-06
1,8,1.767e-06,1.088e-06,2.451e-06,1.765e-06,1.088e-06
1,8,1.872e-06,8.74e-07,2.644e-06,1.986e-06,8.74e-07
1,8,1.904e-06,1.327e-06,2.723e-06,1.784e-06,1.327e-06
1,8,1.686e-06,1.139e-06,2.188e-06,1.708e-06,1.139e-06
1,8,1.798e-06,1.013e-06,2.437e-06,1.871e-06,1.013e-06
1,8,1.888e-06,9.74e-07,2.719e-06,1.93e-06,9.74e-07
1,8,1.782e-06,1.143e-06,2.533e-06,1.726e-06,1.143e-06
1,8,1.841e-06,9.99e-07,2.536e-06,1.915e-06,9.99e-07
1,8,1.84e-06,1.032e-06,2.614e-06,1.856e-06,1.032e-06
1,8,1.783e-06,1.174e-06,2.513e-06,1.723e-06,1.174e-06
1,8,1.761e-06,1.145e-06,2.181e-06,1.86e-06,1.145e-06
1,8,1.843e-06,9.72e-07,2.529e-06,1.936e-06,9.72e-07
1,8,1.902e-06,8.43e-07,2.841e-06,1.962e-06,8.43e-07
1,8,2.005e-06,8.67e-07,3.09e-06,2.032e-06,8.67e-07
1,8,1.819e-06,1.075e-06,2.675e-06,1.763e-06,1.075e-06
1,8,1.839e-06,1.36e-06,2.496e-06,1.751e-06,1.417e-06
1,8,1.726e-06,1.167e-06,2.218e-06,1.759e-06,1.167e-06
1,8,1.838e-06,1.219e-06,2.556e-06,1.789e-06,1.46e-06
1,8,1.827e-06,8.89e-07,2.33e-06,2.045e-06,8.89e-07
1,8,1.788e-06,1.07e-06,2.564e-06,1.758e-06,1.07e-06
1,8,1.809e-06,1.191e-06,2.31e-06,1.867e-06,1.191e-06
1,8,1.747e-06,1.264e-06,2.286e-06,1.719e-06,1.264e-06
1,8,1.774e-06,1.327e-06,2.261e-06,1.754e-06,1.327e-06
1,8,1.708e-06,1.148e-06,2.272e-06,1.706e-06,1.148e-06
1,8,1.927e-06,1.109e-06,2.461e-06,2.07e-06,1.109e-06
1,8,1.729e-06,1.22e-06,2.426e-06,1.635e-06,1.22e-06
1,8,1.788e-06,1.025e-06,2.424e-06,1.852e-06,1.025e-06
1,8,1.821e-06,1.19e-06,2.628e-06,1.734e-06,1.19e-06
1,8,1.851e-06,8.44e-07,2.544e-06,2.009e-06,8.44e-07
1,8,1.861e-06,9.73e-07,2.768e-06,1.851e-06,9.73e-07
1,8,1.803e-06,1.103e-06,2.533e-06,1.789e-06,1.103e-06
1,8,1.842e-06,1.179e-06,2.559e-06,1.815e-06,1.179e-06
1,8,1.721e-06,1.132e-06,2.147e-06,1.802e-06,1.132e-06
1,8,1.774e-06,1.106e-06,2.417e-06,1.786e-06,1.106e-06
1,8,1.789e-06,1.203e-06,2.409e-06,1.772e-06,1.203e-06
1,8,1.922e-06,9.72e-07,2.839e-06,1.939e-06,9.72e-07
1,8,2.072e-06,6.5e-07,3.145e-06,2.246e-06,6.5e-07
1,8,2.068e-06,1.011e-06,3.237e-06,2.012e-06,1.011e-06
1,8,1.832e-06,1.114e-06,2.428e-06,1.893e-06,1.114e-06
1,8,1.795e-06,1.182e-06,2.537e-06,1.731e-06,1.182e-06
1,8,1.796e-06,1.137e-06,2.531e-06,1.758e-06,1.137e-06
1,8,1.911e-06,8.41e-07,2.661e-06,2.071e-06,8.41e-07
1,8,1.882e-06,1.113e-06,2.609e-06,1.903e-06,1.113e-06
1,8,1.808e-06,1.234e-06,2.643e-06,1.677e-06,1.234e-06
1,8,1.882e-06,7.16e-07,2.592e-06,2.11e-06,7.16e-07
1,8,1.971e-06,1.265e-06,2.995e-06,1.812e-06,1.387e-06
1,8,1.812e-06,1.237e-06,2.363e-06,1.824e-06,1.237e-06
1,8,1.869e-06,1.244e-06,2.524e-06,1.854e-06,1.244e-06
1,8,1.757e-06,1.256e-06,2.28e-06,1.745e-06,1.413e-06
1,8,1.732e-06,1.158e-06,2.263e-06,1.754e-06,1.158e-06
1,8,2.651e-06,1.31e-06,5.372e-06,1.961e-06,1.31e-06
1,8,2.323e-06,5.83e-07,3.919e-06,2.394e-06,2.241e-06
1,8,1.869e-06,1.228e-06,2.685e-06,1.781e-06,1.228e-06
1,8,1.797e-06,1.054e-06,2.491e-06,1.822e-06,1.054e-06
1,8,1.895e-06,9.43e-07,2.676e-06,1.98e-06,9.43e-07
1,8,1.876e-06,1.007e-06,2.733e-06,1.883e-06,1.007e-06
1,8,1.988e-06,6.87e-07,2.926e-06,2.169e-06,6.87e-07
1,8,1.879e-06,1.103e-06,2.796e-06,1.809e-06,1.103e-06
1,8,1.825e-06,1.025e-06,2.582e-06,1.846e-06,1.025e-06
1,8,1.783e-06,1.084e-06,2.47e-06,1.789e-06,1.084e-06
1,8,1.849e-06,8.74e-07,2.545e-06,1.987e-06,8.74e-07
1,8,1.809e-06,1.024e-06,2.661e-06,1.776e-06,1.024e-06
1,8,1.847e-06,1.085e-06,2.518e-06,1.893e-06,1.085e-06
1,8,1.79e-06,1.255e-06,2.574e-06,1.665e-06,1.255e-06
1,8,1.757e-06,1.056e-06,2.259e-06,1.856e-06,1.056e-06
1,8,1.792e-06,1.03e-06,2.512e-06,1.814e-06,1.03e-06
1,8,1.863e-06,1.052e-06,2.686e-06,1.856e-06,1.052e-06
1,8,1.844e-06,9.02e-07,2.333e-06,2.071e-06,9.02e-07
1,8,1.791e-06,1.183e-06,2.571e-06,1.705e-06,1.183e-06
1,8,1.846e-06,9.78e-07,2.486e-06,1.959e-06,9.78e-07
1,8,1.85e-06,1.258e-06,2.632e-06,1.755e-06,1.258e-06
1,8,1.786e-06,1.175e-06,2.329e-06,1.821e-06,1.175e-06
1,8,1.734e-06,1.117e-06,2.33e-06,1.743e-06,1.117e-06
1,8,1.745e-06,1.321e-06,2.302e-06,1.678e-06,1.346e-06
1,8,1.665e-06,1.191e-06,2.009e-06,1.73e-06,1.191e-06
1,8,1.709e-06,1.064e-06,2.283e-06,1.745e-06,1.064e-06
1,8,1.878e-06,8.5e-07,2.569e-06,2.046e-06,8.5e-07
1,8,1.804e-06,1.135e-06,2.584e-06,1.748e-06,1.135e-06
1,8,1.812e-06,1.101e-06,2.398e-06,1.874e-06,1.101e-06
1,8,1.721e-06,1.272e-06,2.389e-06,1.612e-06,1.358e-06
1,8,1.822e-06,9.2e-07,2.375e-06,1.997e-06,9.2e-07
1,8,1.829e-06,1.299e-06,2.612e-06,1.703e-06,1.369e-06
1,8,1.804e-06,1.34e-06,2.276e-06,1.799e-06,1.388e-06
1,8,1.753e-06,1.225e-06,2.242e-06,1.773e-06,1.225e-06
1,8,1.756e-06,1.201e-06,2.301e-06,1.761e-06,1.201e-06
1,8,1.763e-06,1.015e-06,2.333e-06,1.851e-06,1.015e-06
1,8,1.771e-06,1.114e-06,2.481e-06,1.744e-06,1.114e-06
1,8,1.923e-06,7.9e-07,2.698e-06,2.102e-06,7.9e-07
1,8,1.938e-06,1.206e-06,2.922e-06,1.812e-06,1.206e-06
1,8,1.802e-06,1.285e-06,2.442e-06,1.74e-06,1.285e-06
