run_id,0_Avg-Duration_s,0_Min-Duration_s,0_Max-Duration_s,0_Median-Duration_s,0_MainRank-Duration_s
1,2.599e-06,2.285e-06,2.817e-06,2.646e-06,2.817e-06
1,2.411e-06,2.211e-06,2.774e-06,2.329e-06,2.354e-06
1,2.46e-06,2.295e-06,2.635e-06,2.456e-06,2.515e-06
1,2.419e-06,2.02e-06,2.775e-06,2.441e-06,2.775e-06
1,2.655e-06,2.133e-06,3.065e-06,2.712e-06,3.065e-06
1,2.646e-06,2.131e-06,3.019e-06,2.717e-06,3.019e-06
1,2.564e-06,2.375e-06,2.779e-06,2.55e-06,2.779e-06
1,2.299e-06,2.111e-06,2.529e-06,2.277e-06,2.111e-06
1,2.614e-06,2.426e-06,2.984e-06,2.523e-06,2.535e-06
1,2.452e-06,1.719e-06,2.955e-06,2.568e-06,2.742e-06
1,2.752e-06,2.236e-06,3.537e-06,2.617e-06,2.236e-06
1,6.731e-06,6.056e-06,7.006e-06,6.931e-06,7.006e-06
1,2.438e-06,2.308e-06,2.757e-06,2.344e-06,2.317e-06
1,2.441e-06,2.299e-06,2.647e-06,2.409e-06,2.367e-06
1,2.578e-06,1.884e-06,3.2e-06,2.614e-06,1.884e-06
1,2.497e-06,2.031e-06,2.944e-06,2.506e-06,2.031e-06
1,2.439e-06,2.005e-06,2.757e-06,2.497e-06,2.684e-06
1,2.512e-06,2.139e-06,2.747e-06,2.582e-06,2.139e-06
1,2.415e-06,2.108e-06,2.766e-06,2.394e-06,2.108e-06
1,2.293e-06,2.159e-06,2.391e-06,2.31e-06,2.159e-06
1,2.295e-06,2.208e-06,2.434e-06,2.269e-06,2.219e-06
1,2.471e-06,2.146e-06,2.858e-06,2.44e-06,2.146e-06
1,2.366e-06,1.932e-06,2.801e-06,2.366e-06,1.932e-06
1,2.384e-06,2.114e-06,2.694e-06,2.364e-06,2.185e-06
1,2.506e-06,2.148e-06,2.891e-06,2.492e-06,2.397e-06
1,2.743e-06,2.001e-06,3.248e-06,2.861e-06,2.574e-06
1,2.564e-06,1.987e-06,3.024e-06,2.622e-06,1.987e-06
1,2.488e-06,2.32e-06,2.676e-06,2.479e-06,2.32e-06
1,2.523e-06,2.188e-06,2.729e-06,2.587e-06,2.445e-06
1,2.445e-06,2.214e-06,2.764e-06,2.401e-06,2.369e-06
1,2.42e-06,2.232e-06,2.568e-06,2.439e-06,2.232e-06
1,2.338e-06,2.167e-06,2.464e-06,2.361e-06,2.167e-06
1,2.329e-06,2.13e-06,2.474e-06,2.356e-06,2.314e-06
1,2.52e-06,2.336e-06,2.867e-06,2.438e-06,2.388e-06
1,2.494e-06,1.862e-06,2.74e-06,2.687e-06,1.862e-06
1,2.442e-06,2.242e-06,2.719e-06,2.403e-06,2.242e-06
1,2.432e-06,2.151e-06,2.637e-06,2.47e-06,2.637e-06
1,2.508e-06,2.321e-06,2.769e-06,2.47e-06,2.321e-06
1,2.437e-06,1.93e-06,2.895e-06,2.461e-06,1.93e-06
1,2.584e-06,2.114e-06,2.89e-06,2.666e-06,2.851e-06
1,2.552e-06,2.2e-06,2.849e-06,2.578e-06,2.533e-06
1,6.556e-06,6.044e-06,6.849e-06,6.666e-06,6.849e-06
1,2.388e-06,2.032e-06,2.873e-06,2.324e-06,2.032e-06
1,2.619e-06,2.146e-06,2.89e-06,2.721e-06,2.629e-06
1,2.367e-06,1.869e-06,2.613e-06,2.494e-06,2.495e-06
1,2.316e-06,2.056e-06,2.709e-06,2.25e-06,2.179e-06
1,2.534e-06,1.9e-06,2.895e-06,2.67e-06,2.895e-06
1,2.435e-06,2.256e-06,2.74e-06,2.372e-06,2.256e-06
1,2.348e-06,2.243e-06,2.518e-06,2.315e-06,2.349e-06
1,2.587e-06,2.285e-06,2.771e-06,2.645e-06,2.285e-06
1,2.388e-06,1.635e-06,2.69e-06,2.614e-06,1.635e-06
1,2.499e-06,2.208e-06,2.834e-06,2.476e-06,2.443e-06
1,2.585e-06,2.071e-06,2.813e-06,2.729e-06,2.691e-06
1,2.4e-06,2.153e-06,2.661e-06,2.394e-06,2.16e-06
1,2.422e-06,1.846e-06,2.749e-06,2.547e-06,2.698e-06
1,2.481e-06,2.288e-06,2.771e-06,2.432e-06,2.33e-06
1,2.323e-06,2.14e-06,2.605e-06,2.272e-06,2.605e-06
1,2.368e-06,1.987e-06,2.694e-06,2.396e-06,2.348e-06
1,2.456e-06,2.22e-06,2.623e-06,2.49e-06,2.623e-06
1,2.459e-06,1.813e-06,2.845e-06,2.59e-06,2.845e-06
1,2.414e-06,2.002e-06,2.802e-06,2.426e-06,2.802e-06
1,2.439e-06,2.223e-06,2.669e-06,2.432e-06,2.223e-06
1,2.493e-06,2.085e-06,2.674e-06,2.607e-06,2.674e-06
1,2.344e-06,2.075e-06,2.543e-06,2.379e-06,2.451e-06
1,2.428e-06,2.27e-06,2.603e-06,2.419e-06,2.603e-06
1,2.367e-06,2.185e-06,2.508e-06,2.387e-06,2.508e-06
1,2.393e-06,1.994e-06,2.793e-06,2.392e-06,2.237e-06
1,2.516e-06,2.377e-06,2.619e-06,2.535e-06,2.552e-06
1,2.416e-06,1.707e-06,2.781e-06,2.589e-06,2.772e-06
1,2.441e-06,2.033e-06,2.929e-06,2.4e-06,2.239e-06
1,2.56e-06,2.09e-06,2.957e-06,2.596e-06,2.957e-06
1,6.89e-06,6.302e-06,7.511e-06,6.873e-06,6.302e-06
1,2.434e-06,1.973e-06,2.894e-06,2.434e-06,2.19e-06
1,2.419e-06,1.992e-06,2.701e-06,2.491e-06,1.992e-06
1,2.62e-06,2.372e-06,3.086e-06,2.511e-06,2.556e-06
1,2.279e-06,2.125e-06,2.443e-06,2.275e-06,2.279e-06
1,2.787e-06,2.281e-06,4.18e-06,2.343e-06,2.388e-06
1,2.671e-06,1.682e-06,3.761e-06,2.62e-06,2.34e-06
1,2.481e-06,1.825e-06,3.031e-06,2.534e-06,1.825e-06
1,2.354e-06,1.942e-06,2.735e-06,2.369e-06,1.942e-06
1,2.472e-06,2.289e-06,2.815e-06,2.392e-06,2.289e-06
1,2.385e-06,2.027e-06,2.617e-06,2.449e-06,2.027e-06
1,2.377e-06,2.085e-06,2.903e-06,2.259e-06,2.347e-06
1,2.74e-06,1.997e-06,3.203e-06,2.88e-06,1.997e-06
1,2.428e-06,1.906e-06,3.059e-06,2.374e-06,2.786e-06
1,2.501e-06,2.101e-06,2.915e-06,2.494e-06,2.183e-06
1,2.415e-06,2.041e-06,2.631e-06,2.493e-06,2.631e-06
1,2.385e-06,2.215e-06,2.615e-06,2.355e-06,2.448e-06
1,2.315e-06,2.194e-06,2.514e-06,2.276e-06,2.514e-06
1,2.466e-06,2.03e-06,2.904e-06,2.464e-06,2.386e-06
1,2.472e-06,1.547e-06,2.931e-06,2.705e-06,2.577e-06
1,2.542e-06,1.867e-06,3.331e-06,2.485e-06,1.867e-06
1,2.568e-06,1.88e-06,3.064e-06,2.664e-06,2.501e-06
1,2.471e-06,1.957e-06,3.061e-06,2.434e-06,2.197e-06
1,2.577e-06,2.169e-06,2.827e-06,2.656e-06,2.524e-06
1,2.324e-06,2.004e-06,2.504e-06,2.394e-06,2.434e-06
1,2.325e-06,2.191e-06,2.435e-06,2.337e-06,2.435e-06
1,2.28e-06,1.938e-06,2.439e-06,2.371e-06,2.363e-06
1,2.266e-06,2.191e-06,2.423e-06,2.225e-06,2.191e-06
1,2.353e-06,2.23e-06,2.512e-06,2.335e-06,2.23e-06
1,2.485e-06,2.074e-06,2.804e-06,2.53e-06,2.628e-06
1,6.809e-06,6.126e-06,7.245e-06,6.932e-06,6.126e-06
1,2.426e-06,1.978e-06,3.068e-06,2.328e-06,2.326e-06
1,2.363e-06,1.97e-06,2.934e-06,2.275e-06,1.97e-06
1,2.548e-06,1.919e-06,3.105e-06,2.585e-06,2.322e-06
1,2.568e-06,1.84e-06,2.98e-06,2.727e-06,2.503e-06
1,2.427e-06,1.971e-06,2.783e-06,2.477e-06,1.971e-06
1,2.593e-06,2.299e-06,3.094e-06,2.49e-06,2.299e-06
1,2.422e-06,2.206e-06,2.621e-06,2.431e-06,2.206e-06
1,2.327e-06,2.105e-06,2.558e-06,2.322e-06,2.395e-06
1,2.384e-06,2.064e-06,2.694e-06,2.389e-06,2.064e-06
1,2.382e-06,2.096e-06,2.517e-06,2.458e-06,2.096e-06
1,2.326e-06,2.164e-06,2.418e-06,2.362e-06,2.418e-06
1,2.328e-06,2.188e-06,2.597e-06,2.263e-06,2.188e-06
1,2.422e-06,2.028e-06,2.735e-06,2.463e-06,2.735e-06
1,2.66e-06,1.885e-06,3.058e-06,2.848e-06,3.058e-06
1,2.725e-06,2.098e-06,3.189e-06,2.806e-06,3.189e-06
1,2.527e-06,1.846e-06,3.122e-06,2.57e-06,1.846e-06
1,2.526e-06,2.108e-06,2.879e-06,2.557e-06,2.818e-06
1,2.271e-06,2.151e-06,2.414e-06,2.259e-06,2.151e-06
1,2.312e-06,2.131e-06,2.511e-06,2.303e-06,2.254e-06
1,2.432e-06,2.144e-06,2.734e-06,2.425e-06,2.144e-06
1,2.431e-06,1.861e-06,2.857e-06,2.502e-06,2.438e-06
1,2.328e-06,1.993e-06,2.716e-06,2.301e-06,2.243e-06
1,2.322e-06,2.021e-06,2.478e-06,2.394e-06,2.478e-06
1,2.325e-06,2.147e-06,2.465e-06,2.344e-06,2.231e-06
1,2.267e-06,2.188e-06,2.451e-06,2.214e-06,2.188e-06
1,2.426e-06,2.237e-06,2.742e-06,2.363e-06,2.237e-06
1,2.317e-06,1.958e-06,2.458e-06,2.426e-06,2.408e-06
1,2.279e-06,2.091e-06,2.469e-06,2.278e-06,2.091e-06
1,2.669e-06,2.318e-06,3.023e-06,2.667e-06,2.318e-06
1,6.53e-06,6.136e-06,6.941e-06,6.521e-06,6.209e-06
1,2.585e-06,1.966e-06,2.879e-06,2.748e-06,2.628e-06
1,2.462e-06,2.01e-06,2.899e-06,2.469e-06,2.475e-06
1,2.344e-06,1.856e-06,2.724e-06,2.399e-06,1.856e-06
1,2.413e-06,2.026e-06,2.811e-06,2.408e-06,2.026e-06
1,2.332e-06,2.137e-06,2.442e-06,2.375e-06,2.137e-06
1,2.376e-06,2.108e-06,2.561e-06,2.417e-06,2.391e-06
1,2.395e-06,2.184e-06,2.614e-06,2.391e-06,2.356e-06
1,2.268e-06,2.044e-06,2.451e-06,2.289e-06,2.044e-06
1,2.301e-06,2.204e-06,2.455e-06,2.273e-06,2.455e-06
1,2.392e-06,2.212e-06,2.677e-06,2.34e-06,2.677e-06
1,2.391e-06,1.982e-06,2.73e-06,2.427e-06,2.73e-06
1,2.477e-06,2.016e-06,2.853e-06,2.519e-06,2.853e-06
1,2.405e-06,2.014e-06,2.959e-06,2.324e-06,2.959e-06
1,2.512e-06,2.023e-06,2.859e-06,2.582e-06,2.787e-06
1,2.511e-06,2.337e-06,2.623e-06,2.542e-06,2.623e-06
1,2.309e-06,2.204e-06,2.439e-06,2.298e-06,2.204e-06
1,2.308e-06,1.964e-06,2.475e-06,2.397e-06,2.475e-06
1,2.419e-06,2.229e-06,2.744e-06,2.351e-06,2.267e-06
1,2.379e-06,1.975e-06,2.697e-06,2.422e-06,1.975e-06
1,2.315e-06,1.985e-06,2.525e-06,2.376e-06,1.985e-06
1,2.504e-06,2.114e-06,2.742e-06,2.58e-06,2.562e-06
1,2.305e-06,2.179e-06,2.488e-06,2.277e-06,2.235e-06
1,2.72e-06,2.279e-06,3.678e-06,2.462e-06,2.63e-06
1,3.342e-06,1.616e-06,4.501e-06,3.625e-06,2.754e-06
1,2.563e-06,1.985e-06,3.282e-06,2.492e-06,2.148e-06
1,2.391e-06,1.885e-06,2.803e-06,2.439e-06,1.885e-06
1,2.531e-06,2.184e-06,2.796e-06,2.571e-06,2.762e-06
1,2.396e-06,2.128e-06,2.611e-06,2.422e-06,2.611e-06
1,2.458e-06,2.123e-06,2.795e-06,2.456e-06,2.678e-06
1,6.744e-06,6.095e-06,7.003e-06,6.939e-06,7.003e-06
1,2.44e-06,2.137e-06,2.851e-06,2.386e-06,2.137e-06
1,2.421e-06,2.322e-06,2.579e-06,2.391e-06,2.403e-06
1,2.362e-06,2.118e-06,2.643e-06,2.343e-06,2.333e-06
1,2.31e-06,2.022e-06,2.565e-06,2.326e-06,2.022e-06
1,2.428e-06,2.125e-06,2.794e-06,2.398e-06,2.142e-06
1,2.489e-06,2.226e-06,2.612e-06,2.559e-06,2.577e-06
1,2.461e-06,2.35e-06,2.542e-06,2.475e-06,2.35e-06
1,2.343e-06,1.953e-06,2.546e-06,2.436e-06,1.953e-06
1,2.344e-06,2.132e-06,2.758e-06,2.242e-06,2.33e-06
1,2.598e-06,2.312e-06,2.88e-06,2.6e-06,2.312e-06
1,2.248e-06,2.098e-06,2.422e-06,2.235e-06,2.206e-06
1,2.402e-06,2.19e-06,2.597e-06,2.41e-06,2.433e-06
1,2.484e-06,2.149e-06,2.668e-06,2.559e-06,2.149e-06
1,2.581e-06,2.151e-06,2.779e-06,2.696e-06,2.151e-06
1,2.554e-06,2.284e-06,2.865e-06,2.533e-06,2.711e-06
1,2.451e-06,2.229e-06,2.682e-06,2.446e-06,2.229e-06
1,2.283e-06,2.012e-06,2.462e-06,2.329e-06,2.012e-06
1,2.36e-06,2.185e-06,2.499e-06,2.378e-06,2.185e-06
1,2.413e-06,2.167e-06,2.587e-06,2.449e-06,2.578e-06
1,2.282e-06,2.058e-06,2.55e-06,2.259e-06,2.292e-06
1,2.421e-06,1.997e-06,2.671e-06,2.509e-06,2.499e-06
1,2.534e-06,2.047e-06,3.122e-06,2.484e-06,2.047e-06
1,2.416e-06,1.718e-06,2.862e-06,2.542e-06,2.687e-06
1,2.364e-06,1.949e-06,2.768e-06,2.37e-06,2.156e-06
1,2.406e-06,2.003e-06,2.973e-06,2.324e-06,2.973e-06
1,2.443e-06,1.707e-06,2.86e-06,2.603e-06,2.86e-06
1,2.456e-06,2.06e-06,2.889e-06,2.438e-06,2.889e-06
1,2.377e-06,2.235e-06,2.549e-06,2.362e-06,2.474e-06
1,2.614e-06,2.267e-06,3.051e-06,2.569e-06,2.488e-06
1,6.622e-06,6.233e-06,7.005e-06,6.624e-06,6.534e-06
1,2.267e-06,2.153e-06,2.453e-06,2.23e-06,2.18e-06
1,2.362e-06,2.114e-06,2.482e-06,2.426e-06,2.449e-06
1,2.364e-06,2.219e-06,2.526e-06,2.355e-06,2.237e-06
1,2.441e-06,2.273e-06,2.721e-06,2.385e-06,2.458e-06
1,2.503e-06,1.992e-06,2.975e-06,2.522e-06,2.975e-06
1,2.587e-06,2.101e-06,3.126e-06,2.56e-06,3.126e-06
1,2.575e-06,1.724e-06,3.232e-06,2.673e-06,3.186e-06
1,2.616e-06,2.119e-06,3.255e-06,2.546e-06,3.255e-06
1,2.275e-06,2.034e-06,2.425e-06,2.32e-06,2.425e-06
1,2.587e-06,2.141e-06,3.537e-06,2.335e-06,3.537e-06
1,2.629e-06,1.57e-06,3.552e-06,2.697e-06,3.552e-06
1,2.413e-06,2.032e-06,2.832e-06,2.394e-06,2.832e-06
1,2.386e-06,2.175e-06,2.686e-06,2.341e-06,2.175e-06
1,2.491e-06,2.454e-06,2.528e-06,2.491e-06,2.515e-06
1,2.316e-06,2.231e-06,2.396e-06,2.319e-06,2.319e-06
1,2.328e-06,2.266e-06,2.424e-06,2.31e-06,2.283e-06
1,2.298e-06,2.215e-06,2.417e-06,2.281e-06,2.261e-06
1,2.301e-06,2.155e-06,2.401e-06,2.324e-06,2.328e-06
1,2.279e-06,2.063e-06,2.419e-06,2.318e-06,2.317e-06
1,2.337e-06,2.177e-06,2.443e-06,2.364e-06,2.33e-06
1,2.342e-06,2.138e-06,2.438e-06,2.395e-06,2.138e-06
1,2.353e-06,2.16e-06,2.586e-06,2.333e-06,2.229e-06
1,2.352e-06,2.131e-06,2.464e-06,2.407e-06,2.432e-06
1,2.353e-06,2.143e-06,2.452e-06,2.408e-06,2.452e-06
1,2.457e-06,2.335e-06,2.526e-06,2.484e-06,2.526e-06
1,2.331e-06,2.188e-06,2.506e-06,2.316e-06,2.357e-06
1,2.453e-06,2.272e-06,2.663e-06,2.439e-06,2.663e-06
1,2.424e-06,1.993e-06,2.63e-06,2.535e-06,2.63e-06
1,2.499e-06,2.343e-06,2.651e-06,2.502e-06,2.594e-06
1,6.713e-06,6.49e-06,6.809e-06,6.777e-06,6.809e-06
1,2.457e-06,2.1e-06,2.878e-06,2.425e-06,2.878e-06
1,2.509e-06,1.973e-06,2.978e-06,2.543e-06,2.729e-06
1,2.481e-06,2.235e-06,2.983e-06,2.354e-06,2.438e-06
1,2.449e-06,1.944e-06,2.724e-06,2.565e-06,2.706e-06
1,2.446e-06,2.243e-06,2.8e-06,2.371e-06,2.298e-06
1,2.401e-06,2.209e-06,2.689e-06,2.352e-06,2.292e-06
1,2.383e-06,2.044e-06,2.652e-06,2.417e-06,2.472e-06
1,2.394e-06,2.17e-06,2.732e-06,2.338e-06,2.324e-06
1,2.451e-06,2.241e-06,2.759e-06,2.401e-06,2.759e-06
1,2.3e-06,2.173e-06,2.371e-06,2.329e-06,2.35e-06
1,2.428e-06,2.178e-06,2.706e-06,2.414e-06,2.706e-06
1,2.5e-06,2.244e-06,2.776e-06,2.491e-06,2.299e-06
1,2.358e-06,2.086e-06,2.743e-06,2.301e-06,2.438e-06
1,2.508e-06,2.267e-06,2.677e-06,2.545e-06,2.267e-06
1,2.329e-06,2.2e-06,2.466e-06,2.325e-06,2.466e-06
1,2.413e-06,2.328e-06,2.538e-06,2.393e-06,2.424e-06
1,2.33e-06,2.111e-06,2.535e-06,2.337e-06,2.111e-06
1,2.561e-06,2.361e-06,2.878e-06,2.502e-06,2.581e-06
1,2.462e-06,1.581e-06,2.961e-06,2.654e-06,2.73e-06
1,2.525e-06,1.727e-06,3.155e-06,2.609e-06,1.727e-06
1,2.48e-06,2.051e-06,2.989e-06,2.44e-06,2.696e-06
1,2.385e-06,2.178e-06,2.65e-06,2.356e-06,2.178e-06
1,2.369e-06,2.113e-06,2.592e-06,2.386e-06,2.592e-06
1,2.295e-06,1.826e-06,2.499e-06,2.428e-06,2.499e-06
1,2.412e-06,2.222e-06,2.609e-06,2.408e-06,2.609e-06
1,2.291e-06,2.148e-06,2.476e-06,2.27e-06,2.476e-06
1,2.483e-06,2.388e-06,2.665e-06,2.438e-06,2.388e-06
1,2.518e-06,2.137e-06,2.845e-06,2.544e-06,2.137e-06
1,2.52e-06,2.228e-06,2.924e-06,2.464e-06,2.472e-06
1,6.479e-06,6.288e-06,6.641e-06,6.494e-06,6.288e-06
1,2.357e-06,2.251e-06,2.414e-06,2.381e-06,2.251e-06
1,2.441e-06,2.262e-06,2.658e-06,2.423e-06,2.578e-06
1,2.627e-06,2.364e-06,2.948e-06,2.598e-06,2.506e-06
1,2.317e-06,2.103e-06,2.449e-06,2.358e-06,2.449e-06
1,2.302e-06,2.193e-06,2.474e-06,2.271e-06,2.474e-06
1,2.369e-06,2.156e-06,2.637e-06,2.341e-06,2.278e-06
1,2.428e-06,2.138e-06,2.696e-06,2.438e-06,2.588e-06
1,2.41e-06,2.031e-06,2.626e-06,2.492e-06,2.031e-06
1,2.441e-06,2.271e-06,2.693e-06,2.401e-06,2.271e-06
1,2.356e-06,2.272e-06,2.457e-06,2.348e-06,2.403e-06
1,2.282e-06,2.06e-06,2.389e-06,2.34e-06,2.06e-06
1,2.382e-06,2.232e-06,2.62e-06,2.338e-06,2.238e-06
1,2.469e-06,1.793e-06,2.869e-06,2.607e-06,2.832e-06
1,2.558e-06,2.122e-06,3.048e-06,2.53e-06,2.34e-06
1,2.479e-06,2.168e-06,2.641e-06,2.553e-06,2.641e-06
1,2.304e-06,2.127e-06,2.392e-06,2.349e-06,2.331e-06
1,2.543e-06,2.386e-06,2.827e-06,2.48e-06,2.491e-06
1,2.671e-06,1.838e-06,3.419e-06,2.714e-06,1.838e-06
1,2.534e-06,1.683e-06,3.156e-06,2.648e-06,2.882e-06
1,2.522e-06,2.256e-06,2.979e-06,2.426e-06,2.256e-06
1,2.298e-06,2.009e-06,2.504e-06,2.338e-06,2.447e-06
1,2.301e-06,2.152e-06,2.5e-06,2.277e-06,2.159e-06
1,2.476e-06,2.215e-06,2.753e-06,2.467e-06,2.753e-06
1,2.371e-06,2.123e-06,2.562e-06,2.399e-06,2.367e-06
1,2.319e-06,2.104e-06,2.491e-06,2.341e-06,2.337e-06
1,2.365e-06,2.194e-06,2.5e-06,2.383e-06,2.332e-06
1,2.406e-06,2.14e-06,2.661e-06,2.411e-06,2.206e-06
1,2.513e-06,2.047e-06,2.871e-06,2.567e-06,2.664e-06
1,2.558e-06,2.192e-06,2.952e-06,2.545e-06,2.192e-06
1,6.514e-06,6.136e-06,6.803e-06,6.558e-06,6.136e-06
1,2.495e-06,2.371e-06,2.737e-06,2.436e-06,2.434e-06
1,2.405e-06,2.254e-06,2.535e-06,2.416e-06,2.349e-06
1,2.363e-06,2.068e-06,2.547e-06,2.419e-06,2.354e-06
1,2.393e-06,2.237e-06,2.68e-06,2.328e-06,2.252e-06
1,2.298e-06,2.225e-06,2.349e-06,2.309e-06,2.349e-06
1,2.328e-06,2.123e-06,2.472e-06,2.359e-06,2.266e-06
1,2.364e-06,2.016e-06,2.815e-06,2.313e-06,2.815e-06
1,3.388e-06,1.294e-06,4.413e-06,3.923e-06,4.413e-06
1,2.494e-06,1.82e-06,3.121e-06,2.517e-06,2.201e-06
1,2.347e-06,2.275e-06,2.537e-06,2.288e-06,2.537e-06
1,2.297e-06,2.161e-06,2.487e-06,2.271e-06,2.161e-06
1,2.521e-06,2.269e-06,2.656e-06,2.58e-06,2.608e-06
1,2.367e-06,2.064e-06,2.682e-06,2.361e-06,2.31e-06
1,2.616e-06,2.364e-06,2.923e-06,2.588e-06,2.364e-06
1,2.434e-06,2.063e-06,2.789e-06,2.442e-06,2.789e-06
1,2.434e-06,2.137e-06,2.781e-06,2.41e-06,2.656e-06
1,2.433e-06,2.234e-06,2.763e-06,2.366e-06,2.487e-06
1,2.463e-06,2.013e-06,2.718e-06,2.561e-06,2.686e-06
1,2.499e-06,2.177e-06,2.811e-06,2.504e-06,2.551e-06
