run_id,msg_size,0_Avg-Duration_s,0_Min-Duration_s,0_Max-Duration_s,0_Median-Duration_s,0_MainRank-Duration_s
1,8,6.423e-06,5.399e-06,7.57e-06,6.265e-06,6.295e-06
1,8,6.539e-06,5.479e-06,7.596e-06,6.405e-06,6.222e-06
1,8,6.195e-06,5.458e-06,7.572e-06,6.175e-06,6.251e-06
1,8,6.368e-06,5.5e-06,7.248e-06,6.284e-06,6.332e-06
1,8,6.37e-06,5.417e-06,7.238e-06,6.344e-06,6.336e-06
1,8,6.188e-06,5.47e-06,7.403e-06,6.197e-06,6.313e-06
1,8,6.255e-06,5.519e-06,7.764e-06,6.155e-06,6.295e-06
1,8,6.489e-06,5.556e-06,7.686e-06,6.376e-06,6.361e-06
1,8,6.394e-06,5.534e-06,7.382e-06,6.333e-06,6.421e-06
1,8,6.401e-06,5.449e-06,7.609e-06,6.308e-06,6.328e-06
1,8,6.315e-06,5.517e-06,7.902e-06,6.174e-06,6.271e-06
1,8,6.455e-06,5.518e-06,7.61e-06,6.336e-06,6.283e-06
1,8,6.473e-06,5.475e-06,7.579e-06,6.496e-06,6.406e-06
1,8,6.385e-06,5.532e-06,7.357e-06,6.309e-06,6.287e-06
1,8,6.223e-06,5.473e-06,7.726e-06,6.178e-06,6.225e-06
1,8,6.385e-06,5.469e-06,7.304e-06,6.32e-06,6.414e-06
1,8,6.973e-06,5.523e-06,8.271e-06,7.074e-06,6.255e-06
1,8,6.37e-06,5.456e-06,7.519e-06,6.21e-06,6.37e-06
1,8,6.291e-06,5.571e-06,7.922e-06,6.139e-06,6.269e-06
1,8,6.37e-06,5.499e-06,7.501e-06,6.256e-06,6.265e-06
1,8,6.414e-06,5.396e-06,7.525e-06,6.303e-06,6.282e-06
1,8,6.371e-06,5.525e-06,7.216e-06,6.311e-06,6.3e-06
1,8,6.281e-06,5.528e-06,8.095e-06,6.178e-06,6.478e-06
1,8,6.367e-06,5.539e-06,7.303e-06,6.366e-06,6.257e-06
1,8,6.456e-06,5.573e-06,7.568e-06,6.287e-06,6.309e-06
1,8,6.375e-06,5.548e-06,7.276e-06,6.438e-06,6.354e-06
1,8,6.258e-06,5.497e-06,7.641e-06,6.156e-06,6.291e-06
1,8,6.422e-06,5.597e-06,7.418e-06,6.376e-06,6.27e-06
1,8,6.402e-06,5.441e-06,7.207e-06,6.426e-06,6.377e-06
1,8,6.406e-06,5.49e-06,7.334e-06,6.384e-06,6.335e-06
1,8,6.298e-06,5.513e-06,7.845e-06,6.185e-06,6.343e-06
1,8,6.435e-06,5.542e-06,7.609e-06,6.331e-06,6.353e-06
1,8,6.734e-06,5.486e-06,8.083e-06,6.702e-06,6.274e-06
1,8,6.456e-06,5.445e-06,7.422e-06,6.392e-06,6.266e-06
1,8,6.253e-06,5.589e-06,7.576e-06,6.136e-06,6.282e-06
1,8,6.336e-06,5.514e-06,7.248e-06,6.305e-06,6.284e-06
1,8,6.345e-06,5.488e-06,7.538e-06,6.227e-06,6.319e-06
1,8,6.405e-06,5.454e-06,7.334e-06,6.342e-06,6.294e-06
1,8,6.227e-06,5.566e-06,7.759e-06,6.165e-06,6.289e-06
1,8,6.641e-06,5.527e-06,7.742e-06,6.628e-06,6.309e-06
1,8,6.824e-06,5.591e-06,8.269e-06,6.782e-06,6.236e-06
1,8,6.563e-06,5.592e-06,7.695e-06,6.417e-06,6.356e-06
1,8,6.325e-06,5.55e-06,7.774e-06,6.183e-06,6.329e-06
1,8,6.444e-06,5.554e-06,7.89e-06,6.279e-06,6.246e-06
1,8,6.408e-06,5.525e-06,7.308e-06,6.306e-06,6.283e-06
1,8,6.426e-06,5.542e-06,7.586e-06,6.317e-06,6.281e-06
1,8,6.35e-06,5.52e-06,8.133e-06,6.234e-06,6.376e-06
1,8,6.4e-06,5.566e-06,7.376e-06,6.335e-06,6.274e-06
1,8,6.4e-06,5.56e-06,7.326e-06,6.302e-06,6.263e-06
1,8,6.378e-06,5.495e-06,7.364e-06,6.337e-06,6.326e-06
1,8,6.293e-06,5.495e-06,7.917e-06,6.178e-06,6.246e-06
1,8,6.367e-06,5.588e-06,7.344e-06,6.295e-06,6.278e-06
1,8,6.543e-06,5.428e-06,7.812e-06,6.622e-06,6.318e-06
1,8,6.458e-06,5.46e-06,7.511e-06,6.399e-06,6.377e-06
1,8,6.26e-06,5.463e-06,7.783e-06,6.189e-06,6.305e-06
1,8,6.425e-06,5.515e-06,7.503e-06,6.349e-06,6.291e-06
1,8,6.708e-06,5.68e-06,7.76e-06,6.585e-06,6.533e-06
1,8,6.469e-06,5.59e-06,7.898e-06,6.413e-06,6.366e-06
1,8,6.268e-06,5.49e-06,7.708e-06,6.191e-06,6.286e-06
1,8,6.366e-06,5.47e-06,7.336e-06,6.255e-06,6.241e-06
1,8,6.49e-06,5.586e-06,7.812e-06,6.341e-06,6.359e-06
1,8,6.897e-06,5.526e-06,8.311e-06,7.112e-06,6.201e-06
1,8,6.263e-06,5.502e-06,7.864e-06,6.16e-06,6.291e-06
1,8,6.394e-06,5.491e-06,7.46e-06,6.344e-06,6.271e-06
1,8,6.394e-06,5.497e-06,7.319e-06,6.363e-06,6.211e-06
1,8,6.358e-06,5.479e-06,7.369e-06,6.449e-06,6.173e-06
1,8,6.22e-06,5.461e-06,7.543e-06,6.206e-06,6.318e-06
1,8,6.392e-06,5.455e-06,7.387e-06,6.317e-06,6.225e-06
1,8,6.518e-06,5.53e-06,7.585e-06,6.34e-06,6.268e-06
1,8,6.431e-06,5.445e-06,7.524e-06,6.341e-06,6.278e-06
1,8,8.239e-06,6.099e-06,1.0129e-05,8.365e-06,6.922e-06
1,8,6.525e-06,5.448e-06,7.651e-06,6.294e-06,6.307e-06
1,8,6.336e-06,5.52e-06,7.35e-06,6.2e-06,6.248e-06
1,8,6.6e-06,5.506e-06,7.877e-06,6.551e-06,6.295e-06
1,8,6.278e-06,5.433e-06,7.902e-06,6.199e-06,6.264e-06
1,8,6.342e-06,5.423e-06,7.355e-06,6.235e-06,6.25e-06
1,8,6.385e-06,5.514e-06,7.327e-06,6.369e-06,6.232e-06
1,8,6.342e-06,5.566e-06,7.307e-06,6.327e-06,6.296e-06
1,8,6.239e-06,5.532e-06,7.531e-06,6.235e-06,6.367e-06
1,8,6.451e-06,5.573e-06,7.443e-06,6.35e-06,6.319e-06
1,8,6.395e-06,5.562e-06,7.388e-06,6.386e-06,6.366e-06
1,8,6.371e-06,5.47e-06,7.278e-06,6.321e-06,6.331e-06
1,8,6.336e-06,5.551e-06,8.134e-06,6.181e-06,6.298e-06
1,8,6.36e-06,5.565e-06,7.374e-06,6.338e-06,6.293e-06
1,8,6.882e-06,5.444e-06,8.823e-06,6.7e-06,6.233e-06
1,8,6.395e-06,5.525e-06,7.479e-06,6.331e-06,6.311e-06
1,8,6.279e-06,5.445e-06,7.658e-06,6.292e-06,6.323e-06
1,8,6.473e-06,5.456e-06,8.004e-06,6.323e-06,6.272e-06
1,8,6.457e-06,5.426e-06,7.625e-06,6.31e-06,6.235e-06
1,8,6.402e-06,5.457e-06,7.334e-06,6.354e-06,6.28e-06
1,8,6.254e-06,5.483e-06,7.768e-06,6.142e-06,6.239e-06
1,8,6.532e-06,5.553e-06,7.694e-06,6.378e-06,6.256e-06
1,8,6.585e-06,5.574e-06,7.991e-06,6.427e-06,6.303e-06
1,8,7.11e-06,5.562e-06,8.172e-06,7.18e-06,6.287e-06
1,8,6.199e-06,5.435e-06,7.19e-06,6.227e-06,6.625e-06
1,8,6.315e-06,5.505e-06,7.341e-06,6.249e-06,6.354e-06
1,8,6.44e-06,5.583e-06,7.587e-06,6.346e-06,6.301e-06
1,8,6.315e-06,5.524e-06,7.51e-06,6.288e-06,6.41e-06
1,8,6.276e-06,5.485e-06,7.683e-06,6.249e-06,6.252e-06
1,8,6.287e-06,5.426e-06,7.11e-06,6.289e-06,6.244e-06
1,8,6.459e-06,5.727e-06,7.273e-06,6.516e-06,6.422e-06
1,8,6.476e-06,5.569e-06,7.357e-06,6.461e-06,6.388e-06
1,8,6.325e-06,5.557e-06,7.882e-06,6.249e-06,6.347e-06
1,8,6.405e-06,5.559e-06,7.311e-06,6.344e-06,6.281e-06
1,8,6.365e-06,5.485e-06,7.43e-06,6.286e-06,6.242e-06
1,8,6.493e-06,5.476e-06,7.665e-06,6.292e-06,6.232e-06
1,8,6.218e-06,5.562e-06,7.842e-06,6.171e-06,6.325e-06
1,8,6.355e-06,5.57e-06,7.374e-06,6.325e-06,6.3e-06
1,8,6.416e-06,5.543e-06,7.365e-06,6.323e-06,6.247e-06
1,8,6.496e-06,5.472e-06,7.56e-06,6.4e-06,6.228e-06
1,8,6.233e-06,5.531e-06,7.518e-06,6.244e-06,6.293e-06
1,8,6.272e-06,5.46e-06,7.097e-06,6.24e-06,6.212e-06
1,8,6.344e-06,5.65e-06,7.36e-06,6.245e-06,6.203e-06
1,8,6.892e-06,5.587e-06,8.163e-06,6.927e-06,6.238e-06
1,8,6.678e-06,5.676e-06,8.339e-06,6.454e-06,6.232e-06
1,8,6.309e-06,5.522e-06,7.21e-06,6.272e-06,6.29e-06
1,8,6.236e-06,5.465e-06,7.335e-06,6.199e-06,6.212e-06
1,8,6.486e-06,5.459e-06,8.678e-06,6.241e-06,6.329e-06
1,8,6.287e-06,5.544e-06,7.709e-06,6.196e-06,6.278e-06
1,8,6.727e-06,5.92e-06,7.715e-06,6.613e-06,6.689e-06
1,8,6.709e-06,5.986e-06,7.444e-06,6.737e-06,6.904e-06
1,8,6.644e-06,5.753e-06,7.901e-06,6.503e-06,6.495e-06
1,8,6.268e-06,5.499e-06,7.374e-06,6.265e-06,6.504e-06
1,8,6.33e-06,5.535e-06,7.118e-06,6.305e-06,6.271e-06
1,8,6.306e-06,5.524e-06,7.165e-06,6.291e-06,6.345e-06
1,8,6.318e-06,5.468e-06,7.197e-06,6.265e-06,6.214e-06
1,8,6.654e-06,5.42e-06,8.65e-06,6.225e-06,6.2e-06
1,8,6.29e-06,5.442e-06,7.202e-06,6.315e-06,6.428e-06
1,8,6.352e-06,5.511e-06,7.298e-06,6.239e-06,6.354e-06
1,8,6.352e-06,5.47e-06,7.185e-06,6.292e-06,6.316e-06
1,8,6.169e-06,5.482e-06,7.412e-06,6.188e-06,6.375e-06
1,8,6.301e-06,5.517e-06,7.292e-06,6.271e-06,6.326e-06
1,8,6.307e-06,5.438e-06,7.488e-06,6.302e-06,6.315e-06
1,8,6.294e-06,5.402e-06,7.215e-06,6.25e-06,6.322e-06
1,8,6.158e-06,5.507e-06,7.402e-06,6.183e-06,6.457e-06
1,8,6.314e-06,5.472e-06,7.175e-06,6.306e-06,6.382e-06
1,8,6.864e-06,5.446e-06,8.151e-06,6.771e-06,6.446e-06
1,8,6.392e-06,5.523e-06,7.426e-06,6.283e-06,6.364e-06
1,8,6.188e-06,5.531e-06,7.394e-06,6.175e-06,6.378e-06
1,8,6.343e-06,5.574e-06,7.284e-06,6.281e-06,6.371e-06
1,8,6.255e-06,5.41e-06,7.122e-06,6.301e-06,6.323e-06
1,8,6.407e-06,5.447e-06,7.462e-06,6.364e-06,6.341e-06
1,8,6.237e-06,5.528e-06,7.522e-06,6.23e-06,6.308e-06
1,8,6.346e-06,5.625e-06,7.366e-06,6.264e-06,6.488e-06
1,8,6.278e-06,5.485e-06,7.195e-06,6.161e-06,6.15e-06
1,8,6.316e-06,5.456e-06,7.189e-06,6.265e-06,6.277e-06
1,8,6.189e-06,5.512e-06,7.382e-06,6.2e-06,6.317e-06
1,8,6.36e-06,5.545e-06,7.273e-06,6.342e-06,6.314e-06
1,8,6.346e-06,5.399e-06,7.463e-06,6.307e-06,6.233e-06
1,8,6.355e-06,5.462e-06,7.179e-06,6.318e-06,6.563e-06
1,8,6.177e-06,5.483e-06,7.293e-06,6.237e-06,6.29e-06
1,8,6.478e-06,5.555e-06,7.635e-06,6.377e-06,6.433e-06
1,8,6.34e-06,5.473e-06,7.358e-06,6.309e-06,6.411e-06
1,8,6.412e-06,5.528e-06,7.569e-06,6.306e-06,6.401e-06
1,8,6.395e-06,5.476e-06,8.76e-06,6.236e-06,6.338e-06
1,8,6.377e-06,5.442e-06,7.456e-06,6.308e-06,6.373e-06
1,8,6.364e-06,5.551e-06,7.283e-06,6.27e-06,6.189e-06
1,8,6.326e-06,5.508e-06,7.249e-06,6.251e-06,6.215e-06
1,8,6.177e-06,5.482e-06,7.564e-06,6.209e-06,6.307e-06
1,8,6.312e-06,5.529e-06,7.296e-06,6.248e-06,6.25e-06
1,8,6.853e-06,5.543e-06,8.47e-06,6.84e-06,6.332e-06
1,8,6.38e-06,5.509e-06,7.347e-06,6.318e-06,6.439e-06
1,8,6.184e-06,5.476e-06,7.385e-06,6.149e-06,6.46e-06
1,8,6.517e-06,5.434e-06,7.659e-06,6.399e-06,6.261e-06
1,8,6.662e-06,5.41e-06,8.429e-06,6.345e-06,6.248e-06
1,8,6.355e-06,5.476e-06,7.183e-06,6.278e-06,6.234e-06
1,8,9.991e-06,5.701e-06,1.2852e-05,1.0311e-05,9.498e-06
1,8,6.375e-06,5.528e-06,7.48e-06,6.29e-06,6.236e-06
1,8,6.381e-06,5.573e-06,7.491e-06,6.296e-06,6.252e-06
1,8,6.397e-06,5.567e-06,7.52e-06,6.356e-06,6.484e-06
1,8,6.31e-06,5.584e-06,7.837e-06,6.255e-06,6.295e-06
1,8,6.323e-06,5.537e-06,7.254e-06,6.29e-06,6.29e-06
1,8,6.415e-06,5.552e-06,7.319e-06,6.282e-06,6.298e-06
1,8,6.374e-06,5.538e-06,7.345e-06,6.308e-06,6.274e-06
1,8,6.33e-06,5.491e-06,8.167e-06,6.23e-06,6.288e-06
1,8,6.474e-06,5.508e-06,7.613e-06,6.36e-06,6.354e-06
1,8,6.371e-06,5.396e-06,7.246e-06,6.362e-06,6.381e-06
1,8,6.541e-06,5.549e-06,7.678e-06,6.431e-06,6.438e-06
1,8,6.274e-06,5.487e-06,7.913e-06,6.219e-06,6.312e-06
1,8,6.388e-06,5.569e-06,7.381e-06,6.319e-06,6.308e-06
1,8,6.325e-06,5.398e-06,7.26e-06,6.328e-06,6.34e-06
1,8,6.378e-06,5.47e-06,7.386e-06,6.344e-06,6.346e-06
1,8,6.298e-06,5.512e-06,7.807e-06,6.228e-06,6.497e-06
1,8,6.762e-06,5.67e-06,8.131e-06,6.502e-06,6.41e-06
1,8,6.606e-06,5.718e-06,7.732e-06,6.551e-06,6.347e-06
1,8,6.38e-06,5.42e-06,7.337e-06,6.367e-06,6.365e-06
1,8,6.284e-06,5.498e-06,8.034e-06,6.162e-06,6.304e-06
1,8,6.4e-06,5.549e-06,7.344e-06,6.323e-06,6.36e-06
1,8,6.742e-06,5.649e-06,7.619e-06,6.787e-06,6.268e-06
1,8,6.912e-06,5.446e-06,8.179e-06,6.868e-06,6.456e-06
1,8,6.367e-06,5.526e-06,7.942e-06,6.231e-06,6.353e-06
1,8,6.369e-06,5.466e-06,7.282e-06,6.257e-06,6.359e-06
1,8,6.421e-06,5.471e-06,7.668e-06,6.306e-06,6.312e-06
1,8,6.358e-06,5.506e-06,7.247e-06,6.337e-06,6.329e-06
1,8,6.295e-06,5.477e-06,7.497e-06,6.281e-06,6.361e-06
1,8,6.377e-06,5.584e-06,7.319e-06,6.307e-06,6.451e-06
1,8,6.389e-06,5.417e-06,7.353e-06,6.405e-06,6.337e-06
1,8,6.479e-06,5.517e-06,7.566e-06,6.488e-06,6.387e-06
1,8,6.292e-06,5.535e-06,7.802e-06,6.211e-06,6.376e-06
1,8,6.41e-06,5.523e-06,7.476e-06,6.374e-06,6.396e-06
1,8,6.481e-06,5.515e-06,7.509e-06,6.363e-06,6.328e-06
1,8,6.667e-06,5.511e-06,8.192e-06,6.42e-06,6.325e-06
1,8,6.565e-06,5.528e-06,8.752e-06,6.242e-06,6.38e-06
1,8,6.336e-06,5.533e-06,7.275e-06,6.323e-06,6.365e-06
1,8,6.492e-06,5.398e-06,7.655e-06,6.305e-06,6.337e-06
1,8,6.45e-06,5.571e-06,7.595e-06,6.398e-06,6.296e-06
1,8,6.329e-06,5.511e-06,8.043e-06,6.256e-06,6.287e-06
1,8,6.344e-06,5.536e-06,7.328e-06,6.286e-06,6.308e-06
1,8,6.498e-06,5.489e-06,7.736e-06,6.405e-06,6.228e-06
1,8,7.305e-06,5.567e-06,9.485e-06,7.168e-06,6.373e-06
1,8,6.418e-06,5.528e-06,8.215e-06,6.267e-06,6.312e-06
1,8,6.364e-06,5.542e-06,7.327e-06,6.326e-06,6.284e-06
1,8,6.333e-06,5.48e-06,7.325e-06,6.357e-06,6.251e-06
1,8,6.471e-06,5.51e-06,7.458e-06,6.359e-06,6.291e-06
1,8,6.299e-06,5.565e-06,7.892e-06,6.225e-06,6.254e-06
1,8,6.42e-06,5.536e-06,7.451e-06,6.329e-06,6.291e-06
1,8,6.42e-06,5.494e-06,7.418e-06,6.33e-06,6.338e-06
1,8,6.357e-06,5.516e-06,7.237e-06,6.347e-06,6.242e-06
1,8,6.337e-06,5.482e-06,8.203e-06,6.181e-06,6.189e-06
1,8,8.246e-06,6.237e-06,9.988e-06,8.533e-06,6.265e-06
1,8,6.496e-06,5.605e-06,7.748e-06,6.575e-06,6.251e-06
1,8,6.588e-06,5.555e-06,7.877e-06,6.319e-06,6.238e-06
1,8,6.305e-06,5.487e-06,7.785e-06,6.229e-06,6.283e-06
1,8,6.395e-06,5.522e-06,7.483e-06,6.262e-06,6.317e-06
