run_id,0_Avg-Duration_s,0_Min-Duration_s,0_Max-Duration_s,0_Median-Duration_s,0_MainRank-Duration_s
1,1.916e-06,1.481e-06,2.07e-06,2.057e-06,2.056e-06
1,1.747e-06,1.501e-06,2.111e-06,1.687e-06,1.661e-06
1,1.734e-06,1.643e-06,1.818e-06,1.737e-06,1.762e-06
1,1.919e-06,1.538e-06,2.109e-06,2.015e-06,2.051e-06
1,1.746e-06,1.47e-06,1.917e-06,1.799e-06,1.683e-06
1,1.811e-06,1.628e-06,2.041e-06,1.788e-06,2.041e-06
1,1.884e-06,1.675e-06,2.033e-06,1.914e-06,1.913e-06
1,1.788e-06,1.504e-06,2.124e-06,1.762e-06,1.504e-06
1,1.807e-06,1.509e-06,2.06e-06,1.83e-06,1.934e-06
1,1.707e-06,1.4e-06,2.116e-06,1.657e-06,1.633e-06
1,1.671e-06,1.264e-06,1.996e-06,1.713e-06,1.686e-06
1,1.833e-06,1.374e-06,2.139e-06,1.909e-06,1.804e-06
1,1.737e-06,1.525e-06,1.914e-06,1.754e-06,1.525e-06
1,1.667e-06,1.39e-06,1.864e-06,1.708e-06,1.647e-06
1,1.965e-06,1.629e-06,2.307e-06,1.961e-06,1.629e-06
1,1.889e-06,1.264e-06,2.319e-06,1.987e-06,1.735e-06
1,1.716e-06,1.484e-06,1.997e-06,1.691e-06,1.484e-06
1,2.026e-06,1.937e-06,2.145e-06,2.012e-06,2.145e-06
1,1.74e-06,1.541e-06,1.917e-06,1.752e-06,1.917e-06
1,1.898e-06,1.711e-06,2.177e-06,1.853e-06,1.889e-06
1,2.13e-06,1.713e-06,2.414e-06,2.197e-06,2.414e-06
1,6.055e-06,5.866e-06,6.394e-06,5.981e-06,6.026e-06
1,1.91e-06,1.845e-06,1.964e-06,1.916e-06,1.876e-06
1,1.79e-06,1.633e-06,1.982e-06,1.771e-06,1.727e-06
1,1.718e-06,1.365e-06,1.935e-06,1.787e-06,1.365e-06
1,4.126e-06,1.93e-06,1.0279e-05,2.148e-06,2.245e-06
1,2.142e-06,9.43e-07,3.284e-06,2.171e-06,2e-06
1,1.829e-06,1.443e-06,2.465e-06,1.703e-06,1.681e-06
1,1.958e-06,1.678e-06,2.267e-06,1.944e-06,2.033e-06
1,1.819e-06,1.433e-06,2.333e-06,1.755e-06,1.796e-06
1,1.863e-06,1.114e-06,2.401e-06,1.968e-06,1.884e-06
1,1.83e-06,1.347e-06,2.426e-06,1.774e-06,1.624e-06
1,1.786e-06,1.597e-06,1.909e-06,1.819e-06,1.597e-06
1,1.88e-06,1.789e-06,1.968e-06,1.882e-06,1.94e-06
1,1.711e-06,1.632e-06,1.816e-06,1.699e-06,1.632e-06
1,1.93e-06,1.514e-06,2.261e-06,1.973e-06,1.926e-06
1,1.921e-06,1.53e-06,2.126e-06,2.013e-06,1.955e-06
1,1.702e-06,1.549e-06,1.941e-06,1.66e-06,1.636e-06
1,1.866e-06,1.653e-06,2.162e-06,1.824e-06,1.653e-06
1,2.109e-06,1.894e-06,2.498e-06,2.022e-06,2.498e-06
1,1.909e-06,1.461e-06,2.44e-06,1.867e-06,2.44e-06
1,1.861e-06,1.228e-06,2.181e-06,2.017e-06,2.181e-06
1,2e-06,1.776e-06,2.186e-06,2.018e-06,2.186e-06
1,1.776e-06,1.518e-06,2.122e-06,1.732e-06,2.122e-06
1,1.806e-06,1.429e-06,2.056e-06,1.87e-06,1.948e-06
1,2.065e-06,1.671e-06,2.35e-06,2.119e-06,2.126e-06
1,5.301e-06,1.159e-06,8.332e-06,5.857e-06,6.013e-06
1,2.292e-06,8.14e-07,3.431e-06,2.462e-06,2.294e-06
1,1.879e-06,1.5e-06,2.647e-06,1.685e-06,1.5e-06
1,1.807e-06,1.75e-06,1.888e-06,1.795e-06,1.888e-06
1,1.954e-06,1.551e-06,2.356e-06,1.954e-06,1.953e-06
1,6.411e-06,5.845e-06,6.664e-06,6.568e-06,6.478e-06
1,1.743e-06,1.579e-06,1.955e-06,1.718e-06,1.579e-06
1,1.756e-06,1.481e-06,2.068e-06,1.738e-06,1.481e-06
1,1.872e-06,1.328e-06,2.098e-06,2.03e-06,2.014e-06
1,1.836e-06,1.574e-06,2.085e-06,1.843e-06,2.085e-06
1,1.79e-06,1.486e-06,2.018e-06,1.827e-06,2.018e-06
1,1.97e-06,1.749e-06,2.173e-06,1.98e-06,1.894e-06
1,1.886e-06,1.664e-06,2.25e-06,1.816e-06,2.25e-06
1,1.722e-06,1.273e-06,1.991e-06,1.812e-06,1.991e-06
1,1.879e-06,1.201e-06,2.325e-06,1.996e-06,2.325e-06
1,1.878e-06,1.539e-06,2.39e-06,1.791e-06,1.897e-06
1,1.747e-06,1.455e-06,1.975e-06,1.78e-06,1.975e-06
1,1.92e-06,1.432e-06,2.274e-06,1.987e-06,2.12e-06
1,1.93e-06,1.494e-06,2.682e-06,1.771e-06,2.682e-06
1,2.081e-06,1.208e-06,2.528e-06,2.293e-06,2.347e-06
1,1.903e-06,1.596e-06,2.364e-06,1.826e-06,2.364e-06
1,2.158e-06,2.005e-06,2.323e-06,2.152e-06,2.323e-06
1,1.783e-06,1.479e-06,2.14e-06,1.757e-06,2.14e-06
1,1.884e-06,1.124e-06,2.209e-06,2.101e-06,2.209e-06
1,1.972e-06,1.646e-06,2.702e-06,1.769e-06,2.702e-06
1,1.843e-06,1.43e-06,1.993e-06,1.975e-06,1.978e-06
1,1.832e-06,1.721e-06,1.937e-06,1.835e-06,1.937e-06
1,1.899e-06,1.734e-06,2.059e-06,1.902e-06,1.962e-06
1,1.876e-06,1.705e-06,2.05e-06,1.875e-06,1.942e-06
1,1.825e-06,1.242e-06,2.037e-06,2.01e-06,1.984e-06
1,1.875e-06,1.551e-06,2.488e-06,1.731e-06,2.488e-06
1,1.837e-06,1.476e-06,2.068e-06,1.902e-06,2.068e-06
1,1.756e-06,1.513e-06,2.155e-06,1.678e-06,1.729e-06
1,2.003e-06,1.511e-06,2.439e-06,2.031e-06,2.439e-06
1,1.942e-06,1.412e-06,2.294e-06,2.03e-06,2.294e-06
1,6.177e-06,5.644e-06,6.689e-06,6.187e-06,6.689e-06
1,1.839e-06,1.638e-06,2.16e-06,1.778e-06,2.16e-06
1,1.802e-06,1.555e-06,1.933e-06,1.86e-06,1.813e-06
1,1.737e-06,1.475e-06,1.952e-06,1.76e-06,1.906e-06
1,1.726e-06,1.395e-06,1.918e-06,1.795e-06,1.918e-06
1,1.801e-06,1.487e-06,2.062e-06,1.827e-06,1.719e-06
1,1.801e-06,1.303e-06,2.046e-06,1.927e-06,2.02e-06
1,1.769e-06,1.215e-06,2.173e-06,1.844e-06,1.215e-06
1,2.083e-06,1.808e-06,2.437e-06,2.045e-06,2.437e-06
1,1.924e-06,1.475e-06,2.548e-06,1.836e-06,2.548e-06
1,1.964e-06,1.497e-06,2.206e-06,2.077e-06,2.15e-06
1,1.984e-06,1.578e-06,2.381e-06,1.988e-06,2.381e-06
1,1.848e-06,1.425e-06,2.202e-06,1.884e-06,2.142e-06
1,1.908e-06,1.543e-06,2.095e-06,1.997e-06,2.095e-06
1,2.01e-06,1.663e-06,2.384e-06,1.996e-06,2.384e-06
1,1.837e-06,1.45e-06,2.266e-06,1.816e-06,2.266e-06
1,1.829e-06,1.595e-06,2.057e-06,1.832e-06,1.917e-06
1,1.948e-06,1.779e-06,2.154e-06,1.93e-06,2.055e-06
1,1.734e-06,1.446e-06,2.054e-06,1.717e-06,1.894e-06
1,1.841e-06,1.269e-06,2.141e-06,1.977e-06,2.141e-06
1,1.824e-06,1.312e-06,2.36e-06,1.813e-06,1.953e-06
1,1.935e-06,1.582e-06,2.239e-06,1.958e-06,2.239e-06
1,1.973e-06,9.23e-07,2.415e-06,2.277e-06,9.23e-07
1,1.958e-06,1.559e-06,2.328e-06,1.974e-06,1.874e-06
1,1.685e-06,1.395e-06,1.821e-06,1.762e-06,1.821e-06
1,1.9e-06,1.696e-06,2.04e-06,1.933e-06,1.696e-06
1,1.809e-06,1.717e-06,1.94e-06,1.79e-06,1.94e-06
1,1.842e-06,1.499e-06,2.114e-06,1.877e-06,2.114e-06
1,1.666e-06,1.526e-06,1.889e-06,1.625e-06,1.889e-06
1,1.818e-06,1.721e-06,1.874e-06,1.838e-06,1.721e-06
1,6.233e-06,6.003e-06,6.369e-06,6.28e-06,6.203e-06
1,1.751e-06,1.479e-06,1.942e-06,1.792e-06,1.7e-06
1,1.693e-06,1.507e-06,1.809e-06,1.727e-06,1.703e-06
1,1.938e-06,1.647e-06,2.412e-06,1.847e-06,1.647e-06
1,1.866e-06,1.083e-06,2.216e-06,2.082e-06,1.987e-06
1,1.735e-06,1.473e-06,2.072e-06,1.697e-06,1.473e-06
1,2.039e-06,1.872e-06,2.16e-06,2.061e-06,2.16e-06
1,1.718e-06,1.581e-06,1.867e-06,1.712e-06,1.867e-06
1,1.802e-06,1.568e-06,1.91e-06,1.864e-06,1.833e-06
1,2.009e-06,1.946e-06,2.051e-06,2.02e-06,2.003e-06
1,1.653e-06,1.617e-06,1.691e-06,1.651e-06,1.691e-06
1,1.847e-06,1.696e-06,2.062e-06,1.816e-06,1.856e-06
1,1.952e-06,1.581e-06,2.346e-06,1.941e-06,2.1e-06
1,2.062e-06,1.538e-06,2.512e-06,2.098e-06,2.512e-06
1,2.016e-06,1.632e-06,2.61e-06,1.911e-06,2.61e-06
1,2.088e-06,1.906e-06,2.461e-06,1.992e-06,1.955e-06
1,1.768e-06,1.269e-06,2.11e-06,1.846e-06,1.871e-06
1,1.737e-06,1.355e-06,2.132e-06,1.731e-06,1.355e-06
1,1.887e-06,1.52e-06,2.236e-06,1.896e-06,1.907e-06
1,1.757e-06,1.567e-06,2.016e-06,1.722e-06,1.567e-06
1,1.625e-06,1.518e-06,1.713e-06,1.634e-06,1.713e-06
1,2.004e-06,1.835e-06,2.218e-06,1.981e-06,1.835e-06
1,1.879e-06,1.385e-06,2.092e-06,2.02e-06,1.385e-06
1,1.713e-06,1.526e-06,2.11e-06,1.607e-06,1.526e-06
1,1.71e-06,1.378e-06,1.897e-06,1.783e-06,1.378e-06
1,2.099e-06,1.554e-06,2.601e-06,2.12e-06,2.601e-06
1,1.847e-06,9.22e-07,2.382e-06,2.043e-06,2.015e-06
1,1.818e-06,1.563e-06,2.275e-06,1.716e-06,2.275e-06
1,2.156e-06,1.846e-06,2.399e-06,2.189e-06,2.341e-06
1,1.986e-06,1.575e-06,2.481e-06,1.944e-06,2.057e-06
1,6.168e-06,5.939e-06,6.367e-06,6.182e-06,6.168e-06
1,1.818e-06,1.384e-06,2.167e-06,1.86e-06,2.023e-06
1,1.953e-06,1.791e-06,2.275e-06,1.872e-06,1.791e-06
1,2.219e-06,1.716e-06,2.942e-06,2.109e-06,2.145e-06
1,1.982e-06,9.97e-07,2.449e-06,2.24e-06,9.97e-07
1,1.903e-06,1.534e-06,2.488e-06,1.795e-06,1.743e-06
1,1.954e-06,1.654e-06,2.214e-06,1.974e-06,1.806e-06
1,1.683e-06,1.458e-06,1.905e-06,1.684e-06,1.458e-06
1,1.795e-06,1.403e-06,2.022e-06,1.878e-06,1.981e-06
1,1.989e-06,1.724e-06,2.387e-06,1.923e-06,1.724e-06
1,1.769e-06,1.429e-06,2.199e-06,1.724e-06,1.429e-06
1,1.771e-06,1.467e-06,2.037e-06,1.79e-06,2.037e-06
1,1.987e-06,1.767e-06,2.279e-06,1.951e-06,2.071e-06
1,1.705e-06,1.559e-06,1.923e-06,1.67e-06,1.757e-06
1,1.783e-06,1.628e-06,1.966e-06,1.769e-06,1.966e-06
1,1.976e-06,1.808e-06,2.146e-06,1.976e-06,2.02e-06
1,1.651e-06,1.473e-06,1.772e-06,1.679e-06,1.772e-06
1,1.884e-06,1.64e-06,2.085e-06,1.905e-06,2.085e-06
1,1.701e-06,1.377e-06,2.052e-06,1.687e-06,1.717e-06
1,1.736e-06,1.602e-06,1.802e-06,1.769e-06,1.778e-06
1,1.956e-06,1.791e-06,2.179e-06,1.928e-06,2.179e-06
1,1.718e-06,1.516e-06,1.963e-06,1.696e-06,1.796e-06
1,1.825e-06,1.68e-06,1.981e-06,1.819e-06,1.981e-06
1,1.92e-06,1.771e-06,2.046e-06,1.932e-06,2.003e-06
1,1.871e-06,1.659e-06,1.992e-06,1.917e-06,1.992e-06
1,1.827e-06,1.68e-06,2.076e-06,1.777e-06,1.874e-06
1,1.853e-06,1.367e-06,2.113e-06,1.967e-06,2.113e-06
1,1.717e-06,1.479e-06,1.841e-06,1.774e-06,1.776e-06
1,1.776e-06,1.576e-06,1.941e-06,1.794e-06,1.831e-06
1,2.054e-06,1.768e-06,2.264e-06,2.092e-06,2.264e-06
1,5.941e-06,5.752e-06,6.087e-06,5.964e-06,5.921e-06
1,1.904e-06,1.593e-06,2.11e-06,1.956e-06,2.073e-06
1,1.899e-06,1.434e-06,2.302e-06,1.929e-06,1.88e-06
1,1.744e-06,1.467e-06,2.038e-06,1.734e-06,1.467e-06
1,2.023e-06,1.643e-06,2.454e-06,1.997e-06,2.454e-06
1,1.829e-06,1.131e-06,2.256e-06,1.965e-06,2.002e-06
1,2.927e-06,1.015e-06,4.249e-06,3.222e-06,4.249e-06
1,1.866e-06,1.56e-06,2.485e-06,1.71e-06,1.662e-06
1,1.787e-06,1.518e-06,1.94e-06,1.845e-06,1.94e-06
1,1.767e-06,1.346e-06,1.993e-06,1.864e-06,1.98e-06
1,1.945e-06,1.729e-06,2.398e-06,1.826e-06,2.398e-06
1,1.863e-06,1.597e-06,2.074e-06,1.891e-06,2.013e-06
1,1.834e-06,1.373e-06,2.191e-06,1.887e-06,1.868e-06
1,1.706e-06,1.288e-06,1.98e-06,1.777e-06,1.98e-06
1,1.992e-06,1.62e-06,2.24e-06,2.054e-06,1.877e-06
1,1.86e-06,1.303e-06,2.138e-06,2e-06,1.303e-06
1,1.714e-06,1.537e-06,2.004e-06,1.658e-06,1.657e-06
1,1.728e-06,1.586e-06,1.916e-06,1.704e-06,1.606e-06
1,1.852e-06,1.664e-06,2.011e-06,1.867e-06,2.011e-06
1,1.838e-06,1.594e-06,2.045e-06,1.857e-06,1.957e-06
