run_id,msg_size,3_Avg-Duration_s,3_Min-Duration_s,3_Max-Duration_s,3_Median-Duration_s,3_MainRank-Duration_s
1,4096,3.3104e-05,3.0607e-05,3.5442e-05,3.363e-05,3.4313e-05
1,4096,3.3455e-05,3.1174e-05,3.575e-05,3.3678e-05,3.575e-05
1,4096,3.312e-05,2.9639e-05,3.4953e-05,3.3366e-05,3.4635e-05
1,4096,3.3266e-05,3.1316e-05,3.6279e-05,3.3557e-05,3.4368e-05
1,4096,3.3227e-05,3.0171e-05,3.5685e-05,3.3463e-05,3.1605e-05
1,4096,3.2985e-05,3.0301e-05,3.4654e-05,3.3396e-05,3.3793e-05
1,4096,3.2847e-05,2.9984e-05,3.4492e-05,3.3244e-05,3.3774e-05
1,4096,3.2712e-05,2.8991e-05,3.4553e-05,3.2864e-05,3.2976e-05
1,4096,3.2946e-05,2.9848e-05,3.5999e-05,3.2804e-05,3.4582e-05
1,4096,3.2666e-05,3.0476e-05,3.5098e-05,3.2636e-05,3.3697e-05
1,4096,3.2714e-05,2.8818e-05,3.4783e-05,3.2782e-05,3.2055e-05
1,4096,3.2847e-05,3.0047e-05,3.4934e-05,3.333e-05,3.3788e-05
1,4096,3.2798e-05,3.0268e-05,3.4572e-05,3.2785e-05,3.2451e-05
1,4096,3.2804e-05,3.0074e-05,3.4901e-05,3.2763e-05,3.3982e-05
1,4096,3.3135e-05,2.9663e-05,3.5544e-05,3.374e-05,3.4672e-05
1,4096,3.2849e-05,3.0805e-05,3.4541e-05,3.3393e-05,3.4541e-05
1,4096,3.3165e-05,2.9681e-05,3.507e-05,3.3315e-05,3.3911e-05
1,4096,3.2996e-05,2.9937e-05,3.4905e-05,3.3399e-05,3.4022e-05
1,4096,3.2637e-05,2.9891e-05,3.4158e-05,3.2903e-05,3.317e-05
1,4096,3.2923e-05,3.0754e-05,3.5087e-05,3.325e-05,3.4003e-05
1,4096,3.2685e-05,3.0059e-05,3.4646e-05,3.3396e-05,3.4646e-05
1,4096,3.3109e-05,2.9616e-05,3.5373e-05,3.3088e-05,3.4493e-05
1,4096,3.3074e-05,3.0431e-05,3.6083e-05,3.2959e-05,3.4616e-05
1,4096,3.3321e-05,2.9692e-05,3.6049e-05,3.3647e-05,3.2401e-05
1,4096,3.2917e-05,3.0982e-05,3.6172e-05,3.3018e-05,3.3855e-05
1,4096,3.2946e-05,3.052e-05,3.5096e-05,3.3024e-05,3.1838e-05
1,4096,3.3222e-05,3.0717e-05,3.5753e-05,3.3351e-05,3.4448e-05
1,4096,3.2931e-05,2.9094e-05,3.4853e-05,3.3273e-05,3.2697e-05
1,4096,3.2984e-05,3.0712e-05,3.47e-05,3.303e-05,3.2804e-05
1,4096,3.284e-05,2.9585e-05,3.5397e-05,3.3208e-05,3.174e-05
1,4096,3.276e-05,3.0169e-05,3.4896e-05,3.2933e-05,3.294e-05
1,4096,3.2816e-05,2.9426e-05,3.5552e-05,3.3102e-05,3.2763e-05
1,4096,3.3224e-05,3.1052e-05,3.5662e-05,3.3074e-05,3.444e-05
1,4096,3.3001e-05,3.0751e-05,3.4929e-05,3.3107e-05,3.2402e-05
1,4096,3.2863e-05,3.0865e-05,3.4911e-05,3.2716e-05,3.4261e-05
1,4096,3.3713e-05,3.0369e-05,3.639e-05,3.4019e-05,3.397e-05
1,4096,3.3412e-05,3.0976e-05,3.512e-05,3.4116e-05,3.4293e-05
1,4096,3.3165e-05,3.0512e-05,3.6163e-05,3.3172e-05,3.1179e-05
1,4096,3.3122e-05,3.055e-05,3.4843e-05,3.3335e-05,3.4843e-05
1,4096,3.309e-05,3.0658e-05,3.5365e-05,3.2937e-05,3.203e-05
1,4096,3.3196e-05,3.0848e-05,3.6013e-05,3.2842e-05,3.4292e-05
1,4096,3.3073e-05,3.0154e-05,3.5396e-05,3.315e-05,3.3066e-05
1,4096,3.3072e-05,2.9964e-05,3.506e-05,3.3169e-05,3.4282e-05
1,4096,3.3119e-05,3.053e-05,3.542e-05,3.3323e-05,3.5098e-05
1,4096,3.3256e-05,3.1675e-05,3.537e-05,3.2999e-05,3.1999e-05
1,4096,3.2943e-05,3.0933e-05,3.4617e-05,3.2979e-05,3.2026e-05
1,4096,3.3178e-05,3.078e-05,3.6083e-05,3.3138e-05,3.3014e-05
1,4096,3.3472e-05,3.0914e-05,3.5887e-05,3.3503e-05,3.3312e-05
1,4096,3.3173e-05,3.0796e-05,3.5765e-05,3.3254e-05,3.3655e-05
1,4096,3.3053e-05,3.0463e-05,3.5489e-05,3.3356e-05,3.144e-05
1,4096,3.2824e-05,3.0878e-05,3.5549e-05,3.2953e-05,3.4126e-05
1,4096,3.3019e-05,3.0344e-05,3.5328e-05,3.309e-05,3.1913e-05
1,4096,3.3242e-05,3.072e-05,3.6493e-05,3.3452e-05,3.384e-05
1,4096,3.3656e-05,2.908e-05,3.8125e-05,3.4146e-05,3.2413e-05
1,4096,3.2845e-05,3.0551e-05,3.4631e-05,3.2899e-05,3.4631e-05
1,4096,3.3159e-05,3.1147e-05,3.4434e-05,3.3228e-05,3.2749e-05
1,4096,3.3387e-05,3.0737e-05,3.5265e-05,3.3256e-05,3.3727e-05
1,4096,3.3785e-05,3.0351e-05,3.7136e-05,3.3945e-05,3.2693e-05
1,4096,3.2965e-05,3.0228e-05,3.6832e-05,3.3237e-05,3.402e-05
1,4096,3.2748e-05,3.0031e-05,3.4724e-05,3.3185e-05,3.1646e-05
1,4096,3.2816e-05,3.0299e-05,3.5046e-05,3.3133e-05,3.3122e-05
1,4096,3.2942e-05,2.9667e-05,3.5111e-05,3.3156e-05,3.2205e-05
1,4096,3.304e-05,2.9656e-05,3.5001e-05,3.3258e-05,3.4953e-05
1,4096,3.3453e-05,3.0092e-05,3.5695e-05,3.3554e-05,3.4055e-05
1,4096,3.3419e-05,3.1196e-05,3.5244e-05,3.3603e-05,3.4366e-05
1,4096,3.2892e-05,3.0262e-05,3.5052e-05,3.2983e-05,3.2822e-05
1,4096,3.3013e-05,3.153e-05,3.4753e-05,3.3045e-05,3.4532e-05
1,4096,3.2893e-05,3.1087e-05,3.4578e-05,3.2692e-05,3.2464e-05
1,4096,3.3115e-05,3.0476e-05,3.6069e-05,3.3165e-05,3.2114e-05
1,4096,3.2822e-05,3.0653e-05,3.4904e-05,3.3223e-05,3.4303e-05
1,4096,3.2727e-05,3.0109e-05,3.4882e-05,3.3199e-05,3.0883e-05
1,4096,3.3096e-05,3.0739e-05,3.5185e-05,3.3071e-05,3.5185e-05
1,4096,3.2948e-05,3.0537e-05,3.5707e-05,3.2813e-05,3.2094e-05
1,4096,3.2927e-05,2.931e-05,3.5169e-05,3.2929e-05,3.447e-05
1,4096,3.3052e-05,3.0088e-05,3.5939e-05,3.3553e-05,3.426e-05
1,4096,3.3073e-05,2.9658e-05,3.5621e-05,3.3311e-05,3.3165e-05
1,4096,3.3002e-05,3.0365e-05,3.4424e-05,3.3247e-05,3.3145e-05
1,4096,3.2912e-05,2.8932e-05,3.5453e-05,3.3033e-05,3.3405e-05
1,4096,3.2834e-05,3.06e-05,3.4415e-05,3.3132e-05,3.2978e-05
1,4096,3.3073e-05,3.0708e-05,3.5634e-05,3.2949e-05,3.4503e-05
1,4096,3.3085e-05,3.0316e-05,3.5739e-05,3.3147e-05,3.0822e-05
1,4096,3.3278e-05,2.9672e-05,3.6388e-05,3.3502e-05,3.369e-05
1,4096,3.3291e-05,3.1144e-05,3.5359e-05,3.3179e-05,3.2414e-05
1,4096,3.3218e-05,3.0385e-05,3.6605e-05,3.3208e-05,3.4104e-05
1,4096,3.2957e-05,3.0377e-05,3.6393e-05,3.2771e-05,3.1843e-05
1,4096,3.3043e-05,2.9943e-05,3.5338e-05,3.3358e-05,3.3888e-05
1,4096,3.3046e-05,2.9949e-05,3.5656e-05,3.3156e-05,3.1635e-05
1,4096,3.2971e-05,3.1555e-05,3.5552e-05,3.3029e-05,3.3392e-05
1,4096,3.2884e-05,2.7473e-05,3.595e-05,3.3113e-05,3.3431e-05
1,4096,3.249e-05,2.87e-05,3.4723e-05,3.2559e-05,3.3021e-05
1,4096,3.2918e-05,2.9358e-05,3.5378e-05,3.2972e-05,3.4145e-05
1,4096,3.2836e-05,2.9899e-05,3.4517e-05,3.298e-05,3.3111e-05
1,4096,3.2787e-05,2.9214e-05,3.4777e-05,3.3025e-05,3.3254e-05
1,4096,3.279e-05,3.012e-05,3.5059e-05,3.2614e-05,3.5059e-05
1,4096,3.3081e-05,3.0543e-05,3.4638e-05,3.3333e-05,3.3711e-05
1,4096,3.2877e-05,3.0964e-05,3.4927e-05,3.2984e-05,3.4048e-05
1,4096,3.2974e-05,2.9623e-05,3.532e-05,3.3112e-05,2.9623e-05
1,4096,3.3105e-05,3.0142e-05,3.5846e-05,3.3433e-05,3.3628e-05
1,4096,3.3188e-05,3.0823e-05,3.5423e-05,3.3609e-05,3.3701e-05
1,4096,3.3606e-05,2.9641e-05,3.6783e-05,3.3345e-05,3.4159e-05
1,4096,3.2833e-05,3.099e-05,3.5168e-05,3.2827e-05,3.2424e-05
1,4096,3.3325e-05,3.0302e-05,3.5399e-05,3.3527e-05,3.5399e-05
1,4096,3.2798e-05,3.1004e-05,3.4805e-05,3.32e-05,3.3253e-05
1,4096,3.2884e-05,3.0091e-05,3.5044e-05,3.3143e-05,3.4545e-05
1,4096,3.304e-05,3.0892e-05,3.5972e-05,3.3123e-05,3.4385e-05
1,4096,3.3088e-05,2.9508e-05,3.6243e-05,3.3717e-05,3.2202e-05
1,4096,3.3091e-05,3.0128e-05,3.6369e-05,3.3269e-05,3.3691e-05
1,4096,3.2777e-05,3.0088e-05,3.4427e-05,3.3009e-05,3.0558e-05
1,4096,3.2794e-05,3.0875e-05,3.4745e-05,3.2886e-05,3.3457e-05
1,4096,3.2823e-05,3.1076e-05,3.4949e-05,3.2741e-05,3.1617e-05
1,4096,3.2683e-05,3.1308e-05,3.389e-05,3.2603e-05,3.3579e-05
1,4096,3.2674e-05,3.0385e-05,3.4419e-05,3.2925e-05,3.2902e-05
1,4096,3.2994e-05,3.0865e-05,3.527e-05,3.2618e-05,3.5145e-05
1,4096,3.2785e-05,3.0729e-05,3.5416e-05,3.2863e-05,3.1945e-05
1,4096,3.2959e-05,3.0675e-05,3.4975e-05,3.3025e-05,3.3225e-05
1,4096,3.2733e-05,3.0243e-05,3.4698e-05,3.2925e-05,3.2172e-05
1,4096,3.2867e-05,2.9422e-05,3.4912e-05,3.2962e-05,3.3186e-05
1,4096,3.3012e-05,3.053e-05,3.4745e-05,3.3298e-05,3.2804e-05
1,4096,3.2893e-05,2.9398e-05,3.5494e-05,3.3058e-05,3.5494e-05
1,4096,3.3167e-05,3.1135e-05,3.5309e-05,3.2739e-05,3.5219e-05
1,4096,3.2846e-05,2.9558e-05,3.4808e-05,3.2931e-05,3.2706e-05
1,4096,3.303e-05,2.8551e-05,3.5765e-05,3.3279e-05,3.3054e-05
1,4096,3.3038e-05,2.993e-05,3.5463e-05,3.3526e-05,3.4819e-05
1,4096,3.3161e-05,2.983e-05,3.531e-05,3.3809e-05,3.1049e-05
1,4096,3.3088e-05,3.1151e-05,3.5423e-05,3.3125e-05,3.4384e-05
1,4096,3.3536e-05,2.9524e-05,3.6037e-05,3.3628e-05,3.4669e-05
1,4096,3.284e-05,2.9847e-05,3.4612e-05,3.3211e-05,3.3269e-05
1,4096,3.2665e-05,2.8947e-05,3.4478e-05,3.3137e-05,3.4242e-05
1,4096,3.2781e-05,2.9982e-05,3.5778e-05,3.3105e-05,3.3467e-05
1,4096,3.2902e-05,3.089e-05,3.4588e-05,3.3095e-05,3.3636e-05
1,4096,3.2935e-05,3.0928e-05,3.5125e-05,3.3035e-05,3.2613e-05
1,4096,3.3035e-05,2.9404e-05,3.5618e-05,3.291e-05,3.5575e-05
1,4096,3.2334e-05,3.0059e-05,3.441e-05,3.2553e-05,3.0694e-05
1,4096,3.2455e-05,3.0237e-05,3.446e-05,3.2797e-05,3.3072e-05
1,4096,3.2289e-05,3.0574e-05,3.4365e-05,3.2176e-05,3.1198e-05
1,4096,3.1918e-05,2.9508e-05,3.3968e-05,3.2128e-05,3.2036e-05
1,4096,3.1409e-05,2.9177e-05,3.311e-05,3.1463e-05,2.9514e-05
1,4096,3.1327e-05,2.9288e-05,3.3569e-05,3.1414e-05,3.1707e-05
1,4096,3.1401e-05,2.8923e-05,3.3239e-05,3.1153e-05,3.0568e-05
1,4096,3.148e-05,2.9511e-05,3.3111e-05,3.1625e-05,3.1895e-05
1,4096,3.1187e-05,2.92e-05,3.3424e-05,3.1193e-05,3.1253e-05
1,4096,3.1292e-05,2.81e-05,3.2779e-05,3.1334e-05,3.1353e-05
1,4096,3.1364e-05,2.8905e-05,3.3443e-05,3.209e-05,3.2319e-05
1,4096,3.1662e-05,2.8341e-05,3.3694e-05,3.1697e-05,3.2493e-05
1,4096,3.157e-05,2.9616e-05,3.3391e-05,3.1836e-05,3.2981e-05
1,4096,3.1463e-05,2.9257e-05,3.3135e-05,3.1769e-05,3.1973e-05
1,4096,3.1468e-05,2.873e-05,3.4243e-05,3.186e-05,3.3021e-05
1,4096,3.1526e-05,2.926e-05,3.4101e-05,3.1656e-05,3.1761e-05
1,4096,3.1548e-05,2.8947e-05,3.3631e-05,3.2173e-05,3.3055e-05
1,4096,3.1377e-05,2.9351e-05,3.3238e-05,3.1212e-05,3.1254e-05
1,4096,3.1483e-05,2.8781e-05,3.3808e-05,3.1885e-05,3.27e-05
1,4096,3.1648e-05,2.8799e-05,3.3596e-05,3.164e-05,3.1418e-05
1,4096,3.1308e-05,2.9445e-05,3.2742e-05,3.1618e-05,3.2438e-05
1,4096,3.1223e-05,2.9154e-05,3.2849e-05,3.1065e-05,3.0605e-05
1,4096,3.1504e-05,2.9183e-05,3.4255e-05,3.1035e-05,3.4255e-05
1,4096,3.1529e-05,2.9113e-05,3.3337e-05,3.1594e-05,2.9533e-05
1,4096,3.1562e-05,2.9418e-05,3.3447e-05,3.1735e-05,3.1843e-05
1,4096,3.1513e-05,2.8841e-05,3.4647e-05,3.1862e-05,2.9775e-05
1,4096,3.1472e-05,2.9438e-05,3.4209e-05,3.1893e-05,3.2238e-05
1,4096,3.1498e-05,2.8939e-05,3.3208e-05,3.1504e-05,3.0742e-05
1,4096,3.1454e-05,2.9329e-05,3.3434e-05,3.1412e-05,3.1271e-05
1,4096,3.1368e-05,2.6985e-05,3.3213e-05,3.1435e-05,3.2135e-05
1,4096,3.1386e-05,2.801e-05,3.3378e-05,3.1748e-05,3.1936e-05
1,4096,3.1648e-05,2.8045e-05,3.3558e-05,3.1864e-05,3.2298e-05
1,4096,3.1646e-05,2.7612e-05,3.4305e-05,3.1866e-05,3.1933e-05
1,4096,3.1609e-05,2.8373e-05,3.3716e-05,3.1985e-05,3.2238e-05
1,4096,3.1496e-05,2.8173e-05,3.3767e-05,3.1595e-05,3.3113e-05
1,4096,3.1283e-05,2.739e-05,3.309e-05,3.1214e-05,3.2354e-05
1,4096,3.1286e-05,2.859e-05,3.3198e-05,3.1225e-05,3.2696e-05
1,4096,3.1416e-05,2.7926e-05,3.3221e-05,3.1859e-05,3.2418e-05
1,4096,3.1564e-05,2.8293e-05,3.468e-05,3.1789e-05,3.2383e-05
1,4096,3.1524e-05,2.7331e-05,3.3688e-05,3.1421e-05,3.2341e-05
1,4096,3.147e-05,2.9057e-05,3.344e-05,3.146e-05,3.1075e-05
1,4096,3.1488e-05,2.9432e-05,3.3789e-05,3.1424e-05,3.3789e-05
1,4096,3.1492e-05,2.9319e-05,3.3595e-05,3.137e-05,3.1009e-05
1,4096,3.1303e-05,2.8987e-05,3.2638e-05,3.1821e-05,3.2085e-05
1,4096,3.1633e-05,2.9912e-05,3.3685e-05,3.0975e-05,3.0835e-05
1,4096,3.1509e-05,2.9534e-05,3.2986e-05,3.1794e-05,3.1503e-05
1,4096,3.1608e-05,3.005e-05,3.3375e-05,3.1102e-05,3.005e-05
1,4096,3.1828e-05,2.8722e-05,3.4142e-05,3.2265e-05,3.3635e-05
1,4096,3.1759e-05,2.9466e-05,3.3606e-05,3.2013e-05,2.9831e-05
1,4096,3.1841e-05,2.9804e-05,3.5152e-05,3.1442e-05,3.2598e-05
1,4096,3.179e-05,2.7982e-05,3.3651e-05,3.2146e-05,3.3149e-05
1,4096,3.1761e-05,2.9767e-05,3.367e-05,3.1768e-05,3.311e-05
1,4096,3.1641e-05,2.8247e-05,3.343e-05,3.1888e-05,3.1835e-05
1,4096,3.1728e-05,2.9702e-05,3.3663e-05,3.1737e-05,3.2678e-05
1,4096,3.1663e-05,2.707e-05,3.3609e-05,3.2049e-05,3.2531e-05
1,4096,3.1645e-05,2.9353e-05,3.3485e-05,3.1708e-05,3.2567e-05
1,4096,3.1702e-05,2.7117e-05,3.3841e-05,3.1939e-05,3.2653e-05
1,4096,3.1742e-05,2.9949e-05,3.3822e-05,3.1728e-05,3.2688e-05
1,4096,3.1629e-05,2.8309e-05,3.4456e-05,3.1795e-05,3.2132e-05
1,4096,3.1615e-05,2.9568e-05,3.3121e-05,3.1517e-05,3.1216e-05
1,4096,3.1459e-05,2.8926e-05,3.322e-05,3.1737e-05,3.2527e-05
1,4096,3.1454e-05,2.814e-05,3.3326e-05,3.1257e-05,3.1821e-05
1,4096,3.1663e-05,2.9682e-05,3.3564e-05,3.1919e-05,3.3084e-05
1,4096,3.1879e-05,2.8891e-05,3.4831e-05,3.1705e-05,3.1612e-05
1,4096,3.1833e-05,3.0221e-05,3.3526e-05,3.1674e-05,3.1689e-05
1,4096,3.1815e-05,2.9545e-05,3.4891e-05,3.1825e-05,3.1919e-05
1,4096,3.1824e-05,2.8014e-05,3.3738e-05,3.2098e-05,3.1986e-05
1,4096,3.2037e-05,2.9677e-05,3.3852e-05,3.2166e-05,3.3146e-05
1,4096,3.1984e-05,2.81e-05,3.4529e-05,3.204e-05,3.1624e-05
1,4096,3.167e-05,2.9481e-05,3.3296e-05,3.141e-05,3.2628e-05
1,4096,3.1673e-05,2.8325e-05,3.3354e-05,3.1497e-05,3.3074e-05
1,4096,3.1793e-05,3.0382e-05,3.3203e-05,3.2183e-05,3.2703e-05
1,4096,3.205e-05,2.9827e-05,3.4974e-05,3.2112e-05,3.1435e-05
1,4096,3.2211e-05,2.9662e-05,3.5299e-05,3.2395e-05,3.0502e-05
1,4096,3.197e-05,2.9136e-05,3.3978e-05,3.2638e-05,3.3094e-05
1,4096,3.181e-05,2.996e-05,3.3721e-05,3.1316e-05,3.1139e-05
1,4096,3.18e-05,2.8807e-05,3.3238e-05,3.2212e-05,3.3105e-05
1,4096,3.1602e-05,3.0055e-05,3.297e-05,3.1816e-05,3.133e-05
1,4096,3.171e-05,2.7564e-05,3.3453e-05,3.1804e-05,3.2446e-05
1,4096,3.1946e-05,2.9421e-05,3.4391e-05,3.2168e-05,3.3905e-05
1,4096,3.1702e-05,2.7664e-05,3.386e-05,3.1877e-05,3.1871e-05
1,4096,3.1718e-05,2.932e-05,3.3221e-05,3.1974e-05,3.1899e-05
1,4096,3.1832e-05,2.8732e-05,3.4122e-05,3.1327e-05,3.2772e-05
1,4096,3.1605e-05,2.871e-05,3.3578e-05,3.2084e-05,3.2173e-05
1,4096,3.1578e-05,2.9038e-05,3.3362e-05,3.1486e-05,3.2538e-05
1,4096,3.1626e-05,2.9555e-05,3.3032e-05,3.2155e-05,3.2585e-05
1,4096,3.1787e-05,2.8451e-05,3.3907e-05,3.1813e-05,3.1917e-05
1,4096,3.1983e-05,2.9726e-05,3.3759e-05,3.2359e-05,3.3245e-05
1,4096,3.1787e-05,2.7947e-05,3.3944e-05,3.2214e-05,3.2316e-05
1,4096,3.1844e-05,2.9729e-05,3.3954e-05,3.1797e-05,3.2856e-05
1,4096,3.1903e-05,2.7595e-05,3.4075e-05,3.2372e-05,3.2767e-05
1,4096,3.188e-05,2.9694e-05,3.3934e-05,3.2069e-05,3.3682e-05
1,4096,3.1742e-05,2.9454e-05,3.3782e-05,3.1737e-05,3.2145e-05
1,4096,3.193e-05,2.9735e-05,3.3476e-05,3.2084e-05,3.2782e-05
1,4096,3.1679e-05,2.931e-05,3.3434e-05,3.166e-05,3.1192e-05
1,4096,3.1764e-05,2.9058e-05,3.3676e-05,3.2341e-05,3.2571e-05
1,4096,3.1648e-05,2.8951e-05,3.3875e-05,3.1412e-05,3.1781e-05
1,4096,3.1788e-05,2.8771e-05,3.3465e-05,3.2114e-05,3.2254e-05
1,4096,3.1629e-05,3.0201e-05,3.3011e-05,3.1938e-05,3.1376e-05
1,4096,3.173e-05,2.9929e-05,3.3725e-05,3.1482e-05,3.1394e-05
1,4096,3.1474e-05,2.9991e-05,3.2891e-05,3.1428e-05,3.0415e-05
1,4096,3.1587e-05,2.9931e-05,3.2963e-05,3.1851e-05,3.1837e-05
1,4096,3.1349e-05,2.9664e-05,3.2603e-05,3.1543e-05,3.1044e-05
1,4096,3.1354e-05,2.9084e-05,3.2923e-05,3.1465e-05,3.1514e-05
1,4096,3.1358e-05,2.9867e-05,3.2584e-05,3.1304e-05,3.1144e-05
