run_id,0_Avg-Duration_s,0_Min-Duration_s,0_Max-Duration_s,0_Median-Duration_s,0_MainRank-Duration_s
3,2.995e-06,2.873e-06,3.132e-06,2.988e-06,2.873e-06
3,3.046e-06,2.791e-06,3.3e-06,3.045e-06,2.822e-06
3,5.753e-06,5.043e-06,6.615e-06,5.677e-06,6.615e-06
3,3.254e-06,2.45e-06,4.455e-06,3.056e-06,4.455e-06
3,2.963e-06,2.595e-06,3.257e-06,3e-06,3.05e-06
3,3.043e-06,2.594e-06,3.542e-06,3.018e-06,2.594e-06
3,3.102e-06,2.291e-06,3.933e-06,3.092e-06,3.372e-06
3,3.031e-06,2.746e-06,3.414e-06,2.981e-06,2.759e-06
3,3.048e-06,2.704e-06,3.332e-06,3.077e-06,3.268e-06
3,2.946e-06,2.731e-06,3.193e-06,2.93e-06,2.731e-06
3,3.038e-06,2.665e-06,3.676e-06,2.905e-06,2.868e-06
3,2.981e-06,2.448e-06,3.243e-06,3.117e-06,2.448e-06
3,3.058e-06,2.749e-06,3.772e-06,2.856e-06,2.953e-06
3,3.035e-06,2.547e-06,3.26e-06,3.166e-06,2.547e-06
3,3.043e-06,2.576e-06,3.599e-06,2.998e-06,3.104e-06
3,3.059e-06,2.777e-06,3.331e-06,3.064e-06,2.777e-06
3,4.846e-06,1.671e-06,7.601e-06,5.056e-06,4.286e-06
3,9.655e-06,7.712e-06,1.0881e-05,1.0014e-05,7.712e-06
3,3.142e-06,1.84e-06,3.967e-06,3.381e-06,3.631e-06
3,3.098e-06,2.643e-06,3.822e-06,2.964e-06,2.885e-06
3,3.03e-06,2.402e-06,3.626e-06,3.046e-06,3.626e-06
3,2.939e-06,2.465e-06,3.317e-06,2.987e-06,3.135e-06
3,2.98e-06,2.571e-06,3.187e-06,3.081e-06,3.187e-06
3,2.99e-06,2.693e-06,3.18e-06,3.044e-06,3.155e-06
3,2.968e-06,2.777e-06,3.167e-06,2.965e-06,3.079e-06
3,2.995e-06,2.652e-06,3.217e-06,3.055e-06,2.652e-06
3,3.212e-06,2.874e-06,3.548e-06,3.212e-06,3.091e-06
3,3.091e-06,2.55e-06,3.572e-06,3.12e-06,3.335e-06
3,2.917e-06,2.765e-06,3.118e-06,2.892e-06,2.765e-06
3,2.984e-06,2.73e-06,3.231e-06,2.987e-06,3.231e-06
3,2.893e-06,2.684e-06,3.159e-06,2.865e-06,2.905e-06
3,3.198e-06,2.528e-06,3.685e-06,3.29e-06,3.304e-06
3,5.962e-06,4.999e-06,6.675e-06,6.088e-06,6.675e-06
3,3.165e-06,2.428e-06,4.055e-06,3.088e-06,4.055e-06
3,3.066e-06,2.678e-06,3.38e-06,3.102e-06,2.678e-06
3,2.959e-06,2.464e-06,3.212e-06,3.081e-06,2.464e-06
3,3.085e-06,2.798e-06,3.542e-06,3e-06,3.089e-06
3,2.952e-06,2.657e-06,3.287e-06,2.931e-06,3.03e-06
3,2.975e-06,2.745e-06,3.156e-06,3e-06,2.745e-06
3,3.063e-06,2.772e-06,3.335e-06,3.073e-06,3.173e-06
3,3.018e-06,2.741e-06,3.365e-06,2.984e-06,2.741e-06
3,3.014e-06,2.442e-06,3.717e-06,2.949e-06,2.953e-06
3,3.089e-06,2.981e-06,3.249e-06,3.062e-06,2.981e-06
3,3.001e-06,2.663e-06,3.183e-06,3.08e-06,3.183e-06
3,2.961e-06,2.639e-06,3.329e-06,2.937e-06,2.757e-06
3,3.13e-06,2.64e-06,3.568e-06,3.156e-06,2.92e-06
3,3.252e-06,2.335e-06,4.072e-06,3.3e-06,3.405e-06
3,1.4095e-05,1.3016e-05,1.4955e-05,1.4205e-05,1.3749e-05
3,3.378e-06,2.638e-06,4.385e-06,3.245e-06,2.638e-06
3,3.091e-06,2.494e-06,3.943e-06,2.964e-06,3.369e-06
3,3.091e-06,2.661e-06,3.597e-06,3.053e-06,2.926e-06
3,2.986e-06,2.5e-06,3.263e-06,3.09e-06,3.263e-06
3,3.05e-06,2.584e-06,3.288e-06,3.165e-06,2.584e-06
3,3.223e-06,2.34e-06,4.09e-06,3.231e-06,3.736e-06
3,3.168e-06,2.77e-06,3.471e-06,3.217e-06,2.77e-06
3,3.045e-06,2.741e-06,3.427e-06,3.007e-06,2.914e-06
3,3.243e-06,2.74e-06,3.561e-06,3.335e-06,3.561e-06
3,3.043e-06,2.646e-06,3.272e-06,3.127e-06,3.272e-06
3,2.995e-06,2.718e-06,3.257e-06,3.003e-06,3.257e-06
3,2.917e-06,2.686e-06,3.062e-06,2.96e-06,3.062e-06
3,2.923e-06,2.828e-06,3.095e-06,2.884e-06,2.828e-06
3,3.112e-06,2.881e-06,3.355e-06,3.107e-06,3.223e-06
3,5.713e-06,4.948e-06,6.398e-06,5.752e-06,6.398e-06
3,3.201e-06,2.247e-06,4.073e-06,3.242e-06,4.073e-06
3,3.102e-06,2.697e-06,3.536e-06,3.088e-06,2.881e-06
3,3.073e-06,2.669e-06,3.432e-06,3.096e-06,2.846e-06
3,3.171e-06,2.326e-06,3.909e-06,3.224e-06,3.281e-06
3,3.214e-06,2.958e-06,3.747e-06,3.075e-06,2.958e-06
3,3.142e-06,2.827e-06,3.497e-06,3.122e-06,3.049e-06
3,2.915e-06,2.567e-06,3.262e-06,2.916e-06,2.567e-06
3,2.962e-06,2.644e-06,3.427e-06,2.889e-06,2.838e-06
3,2.947e-06,2.686e-06,3.426e-06,2.838e-06,2.854e-06
3,2.968e-06,2.673e-06,3.268e-06,2.965e-06,2.673e-06
3,3.022e-06,2.847e-06,3.388e-06,2.926e-06,2.847e-06
3,3.035e-06,2.586e-06,3.7e-06,2.927e-06,2.931e-06
3,2.933e-06,2.76e-06,3.086e-06,2.942e-06,2.76e-06
3,3.285e-06,3.127e-06,3.486e-06,3.263e-06,3.14e-06
3,1.0424e-05,9.456e-06,1.0944e-05,1.0647e-05,9.456e-06
3,3.288e-06,2.271e-06,4.32e-06,3.28e-06,3.833e-06
3,3.062e-06,2.759e-06,3.6e-06,2.945e-06,2.821e-06
3,2.974e-06,2.714e-06,3.228e-06,2.977e-06,3.218e-06
3,2.981e-06,2.566e-06,3.252e-06,3.054e-06,2.566e-06
3,3.246e-06,2.808e-06,3.936e-06,3.12e-06,2.816e-06
3,3.327e-06,1.839e-06,4.037e-06,3.716e-06,3.565e-06
3,3.168e-06,2.204e-06,4.136e-06,3.165e-06,2.859e-06
3,3.024e-06,2.462e-06,3.398e-06,3.117e-06,2.904e-06
3,3.097e-06,2.568e-06,3.516e-06,3.151e-06,3.516e-06
3,4.15e-06,1.366e-06,5.467e-06,4.883e-06,4.952e-06
3,3.288e-06,2.445e-06,4.294e-06,3.207e-06,3.042e-06
3,2.996e-06,2.621e-06,3.224e-06,3.069e-06,3.224e-06
3,2.891e-06,2.83e-06,2.931e-06,2.902e-06,2.895e-06
3,3.163e-06,2.923e-06,3.505e-06,3.113e-06,2.938e-06
3,5.698e-06,5.077e-06,6.321e-06,5.698e-06,6.321e-06
3,3.267e-06,2.649e-06,4.587e-06,2.916e-06,4.587e-06
3,3.046e-06,2.73e-06,3.585e-06,2.935e-06,3.095e-06
3,3.062e-06,2.241e-06,3.547e-06,3.23e-06,3.276e-06
3,3.172e-06,2.49e-06,3.693e-06,3.252e-06,2.49e-06
3,3.03e-06,2.38e-06,3.536e-06,3.101e-06,3.237e-06
3,3.104e-06,2.548e-06,3.385e-06,3.241e-06,3.385e-06
3,2.924e-06,2.585e-06,3.245e-06,2.933e-06,3.245e-06
3,2.922e-06,2.837e-06,3.017e-06,2.917e-06,3.017e-06
3,3.073e-06,2.985e-06,3.121e-06,3.093e-06,3.109e-06
3,3.049e-06,2.704e-06,3.27e-06,3.11e-06,3.189e-06
3,3.071e-06,2.691e-06,3.349e-06,3.122e-06,3.191e-06
3,2.972e-06,2.887e-06,3.086e-06,2.958e-06,2.887e-06
3,2.953e-06,2.647e-06,3.224e-06,2.971e-06,2.647e-06
3,3.051e-06,2.579e-06,3.51e-06,3.057e-06,2.893e-06
3,1.1783e-05,1.0603e-05,1.2878e-05,1.1827e-05,1.2878e-05
3,3.214e-06,1.996e-06,3.841e-06,3.51e-06,3.749e-06
3,3.186e-06,2.375e-06,3.859e-06,3.255e-06,3.859e-06
3,3.032e-06,2.537e-06,3.489e-06,3.052e-06,2.537e-06
3,3.071e-06,2.739e-06,3.53e-06,3.008e-06,3.154e-06
3,2.978e-06,2.833e-06,3.341e-06,2.869e-06,2.838e-06
3,2.97e-06,2.347e-06,3.419e-06,3.058e-06,2.924e-06
3,3.356e-06,2.876e-06,3.758e-06,3.395e-06,3.37e-06
3,3.064e-06,2.293e-06,3.43e-06,3.267e-06,3.43e-06
3,2.893e-06,2.682e-06,3.249e-06,2.82e-06,2.682e-06
3,3.214e-06,2.908e-06,3.527e-06,3.211e-06,3.101e-06
3,3.097e-06,2.436e-06,3.623e-06,3.165e-06,3.069e-06
3,3.087e-06,2.896e-06,3.2e-06,3.126e-06,3.16e-06
3,3.071e-06,2.783e-06,3.366e-06,3.068e-06,3.366e-06
3,3.024e-06,2.981e-06,3.127e-06,2.995e-06,3.008e-06
3,5.682e-06,4.997e-06,6.34e-06,5.695e-06,6.34e-06
3,3.183e-06,2.306e-06,4.172e-06,3.126e-06,4.172e-06
3,3.036e-06,2.769e-06,3.305e-06,3.035e-06,2.885e-06
3,3.008e-06,2.682e-06,3.361e-06,2.995e-06,2.682e-06
3,3.166e-06,2.807e-06,3.655e-06,3.101e-06,2.807e-06
3,3.106e-06,2.508e-06,3.953e-06,2.982e-06,3.07e-06
3,3.007e-06,2.239e-06,3.391e-06,3.198e-06,2.239e-06
3,3.208e-06,2.684e-06,3.846e-06,3.151e-06,3.498e-06
3,3.005e-06,2.695e-06,3.166e-06,3.08e-06,2.695e-06
3,3.068e-06,2.774e-06,3.402e-06,3.047e-06,2.959e-06
3,3.045e-06,2.767e-06,3.669e-06,2.872e-06,2.968e-06
3,2.955e-06,2.392e-06,3.184e-06,3.123e-06,2.392e-06
3,3.024e-06,2.671e-06,3.607e-06,2.908e-06,2.966e-06
3,3.178e-06,2.825e-06,3.413e-06,3.236e-06,3.105e-06
3,3.201e-06,2.599e-06,3.76e-06,3.223e-06,3.76e-06
3,9.831e-06,9.393e-06,1.0318e-05,9.806e-06,9.393e-06
3,3.274e-06,2.633e-06,4.389e-06,3.038e-06,3.171e-06
3,3.114e-06,2.419e-06,3.445e-06,3.295e-06,2.419e-06
3,3.044e-06,2.547e-06,3.95e-06,2.84e-06,2.955e-06
3,3.091e-06,2.465e-06,3.311e-06,3.293e-06,2.465e-06
3,3.12e-06,2.631e-06,3.705e-06,3.072e-06,3.132e-06
3,2.904e-06,2.475e-06,3.253e-06,2.944e-06,2.475e-06
3,3.054e-06,2.755e-06,3.468e-06,2.997e-06,2.948e-06
3,2.931e-06,2.698e-06,3.174e-06,2.925e-06,2.771e-06
3,2.951e-06,2.672e-06,3.381e-06,2.876e-06,2.907e-06
3,2.925e-06,2.693e-06,3.039e-06,2.984e-06,2.693e-06
3,3.005e-06,2.723e-06,3.39e-06,2.953e-06,3.066e-06
3,2.96e-06,2.704e-06,3.263e-06,2.936e-06,2.704e-06
3,3.064e-06,2.684e-06,3.464e-06,3.053e-06,3.038e-06
3,3.047e-06,2.777e-06,3.398e-06,3.007e-06,3.067e-06
3,5.858e-06,5.023e-06,6.336e-06,6.036e-06,6.336e-06
3,3.297e-06,2.568e-06,4.309e-06,3.155e-06,4.309e-06
3,2.932e-06,2.838e-06,3.131e-06,2.879e-06,2.842e-06
3,2.917e-06,2.642e-06,3.128e-06,2.949e-06,3.126e-06
3,3.024e-06,2.947e-06,3.133e-06,3.007e-06,3.061e-06
3,2.873e-06,2.691e-06,3.101e-06,2.851e-06,3.101e-06
3,3.093e-06,2.936e-06,3.225e-06,3.105e-06,3.055e-06
3,2.986e-06,2.678e-06,3.228e-06,3.019e-06,3.056e-06
3,3.018e-06,2.576e-06,3.269e-06,3.113e-06,3.027e-06
3,3.126e-06,2.883e-06,3.385e-06,3.118e-06,3.137e-06
3,2.892e-06,2.413e-06,3.208e-06,2.974e-06,2.918e-06
3,2.934e-06,2.588e-06,3.268e-06,2.941e-06,2.745e-06
3,3.117e-06,2.669e-06,3.486e-06,3.156e-06,3.246e-06
3,2.898e-06,2.725e-06,3.021e-06,2.923e-06,2.888e-06
3,3.065e-06,2.829e-06,3.283e-06,3.074e-06,2.829e-06
3,1.176e-05,1.0654e-05,1.2797e-05,1.1795e-05,1.2347e-05
3,3.253e-06,2.602e-06,4.124e-06,3.142e-06,2.628e-06
3,3.049e-06,2.696e-06,3.408e-06,3.046e-06,3.388e-06
3,3.039e-06,2.655e-06,3.621e-06,2.94e-06,2.655e-06
3,2.931e-06,2.391e-06,3.257e-06,3.038e-06,2.391e-06
3,3.179e-06,2.701e-06,4.02e-06,2.998e-06,3.166e-06
3,3.172e-06,2.4e-06,3.704e-06,3.292e-06,2.4e-06
3,3.77e-06,1.682e-06,5.408e-06,3.995e-06,4.095e-06
3,3.175e-06,2.505e-06,4.051e-06,3.072e-06,2.505e-06
3,3.305e-06,2.731e-06,3.751e-06,3.368e-06,3.709e-06
3,3e-06,2.608e-06,3.502e-06,2.945e-06,2.811e-06
3,3.047e-06,2.423e-06,3.341e-06,3.213e-06,2.423e-06
3,3.204e-06,2.244e-06,4.202e-06,3.184e-06,3.208e-06
3,3.047e-06,2.23e-06,3.634e-06,3.163e-06,2.23e-06
3,3.192e-06,2.531e-06,4.014e-06,3.113e-06,3.364e-06
3,6.087e-06,5.327e-06,6.459e-06,6.281e-06,6.341e-06
3,3.291e-06,2.214e-06,4.119e-06,3.415e-06,4.119e-06
3,2.983e-06,2.558e-06,3.362e-06,3.005e-06,2.558e-06
3,2.973e-06,2.682e-06,3.248e-06,2.98e-06,2.682e-06
3,3.073e-06,2.566e-06,3.527e-06,3.1e-06,3.228e-06
3,2.986e-06,2.791e-06,3.153e-06,2.999e-06,2.908e-06
3,3.005e-06,2.69e-06,3.359e-06,2.985e-06,2.888e-06
3,3.078e-06,2.746e-06,3.372e-06,3.096e-06,2.865e-06
3,3.031e-06,2.412e-06,3.781e-06,2.966e-06,3.162e-06
3,2.985e-06,2.257e-06,3.445e-06,3.119e-06,2.257e-06
3,3.128e-06,2.712e-06,3.624e-06,3.088e-06,3.284e-06
3,2.97e-06,2.778e-06,3.245e-06,2.929e-06,2.778e-06
3,3.055e-06,2.59e-06,3.464e-06,3.084e-06,2.935e-06
3,3.078e-06,2.673e-06,3.512e-06,3.064e-06,2.906e-06
3,3.113e-06,2.821e-06,3.676e-06,2.978e-06,2.821e-06
3,1.0067e-05,8.748e-06,1.0777e-05,1.0371e-05,8.748e-06
3,3.289e-06,2.42e-06,4.249e-06,3.243e-06,3.831e-06
3,2.915e-06,2.666e-06,3.384e-06,2.805e-06,2.666e-06
3,2.97e-06,2.641e-06,3.349e-06,2.946e-06,3.161e-06
3,2.917e-06,2.607e-06,3.054e-06,3.003e-06,2.607e-06
3,3.084e-06,2.637e-06,3.487e-06,3.107e-06,3.292e-06
3,2.939e-06,2.715e-06,3.053e-06,2.994e-06,3.053e-06
3,2.919e-06,2.78e-06,3.078e-06,2.91e-06,3.078e-06
3,3.244e-06,2.809e-06,4.339e-06,2.914e-06,2.981e-06
3,3.388e-06,1.935e-06,3.965e-06,3.827e-06,1.935e-06
3,3.134e-06,2.342e-06,4.117e-06,3.038e-06,3.338e-06
3,3.106e-06,2.871e-06,3.437e-06,3.058e-06,2.871e-06
3,2.915e-06,2.773e-06,3.148e-06,2.87e-06,2.791e-06
3,3.022e-06,2.696e-06,3.725e-06,2.833e-06,2.813e-06
3,3.315e-06,2.618e-06,4.11e-06,3.266e-06,2.618e-06
3,5.603e-06,5.093e-06,5.905e-06,5.707e-06,5.786e-06
3,3.136e-06,2.431e-06,4.068e-06,3.022e-06,4.068e-06
3,2.968e-06,2.753e-06,3.075e-06,3.022e-06,2.976e-06
3,2.899e-06,2.825e-06,2.954e-06,2.909e-06,2.825e-06
3,2.892e-06,2.541e-06,3.281e-06,2.873e-06,2.822e-06
3,2.98e-06,2.698e-06,3.268e-06,2.976e-06,2.726e-06
3,2.972e-06,2.458e-06,3.248e-06,3.09e-06,3.169e-06
3,2.9e-06,2.705e-06,3.094e-06,2.901e-06,3.011e-06
3,2.921e-06,2.571e-06,3.149e-06,2.982e-06,3.019e-06
3,2.925e-06,2.706e-06,3.265e-06,2.864e-06,2.706e-06
3,3.081e-06,2.745e-06,3.619e-06,2.98e-06,2.745e-06
3,3.033e-06,2.831e-06,3.348e-06,2.978e-06,3.006e-06
3,2.953e-06,2.799e-06,3.335e-06,2.839e-06,2.799e-06
3,3.102e-06,2.747e-06,3.337e-06,3.162e-06,2.747e-06
3,3.121e-06,2.867e-06,3.532e-06,3.042e-06,3.213e-06
3,9.993e-06,8.743e-06,1.0825e-05,1.0201e-05,8.743e-06
3,3.312e-06,2.458e-06,4.433e-06,3.178e-06,3.775e-06
3,3.154e-06,2.928e-06,3.518e-06,3.084e-06,2.928e-06
3,2.994e-06,2.628e-06,3.366e-06,2.991e-06,3.366e-06
3,2.854e-06,2.687e-06,3.035e-06,2.848e-06,2.958e-06
3,2.906e-06,2.593e-06,3.127e-06,2.952e-06,3.025e-06
3,2.926e-06,2.763e-06,3.037e-06,2.952e-06,2.763e-06
3,3.007e-06,2.658e-06,3.439e-06,2.966e-06,3.181e-06
3,3.027e-06,2.844e-06,3.273e-06,2.996e-06,2.936e-06
3,3.115e-06,2.49e-06,3.458e-06,3.255e-06,3.166e-06
3,2.936e-06,2.608e-06,3.314e-06,2.911e-06,2.792e-06
3,3.052e-06,2.603e-06,3.473e-06,3.065e-06,2.603e-06
3,3.15e-06,2.227e-06,4.14e-06,3.117e-06,3.406e-06
3,3.142e-06,2.345e-06,3.705e-06,3.258e-06,2.345e-06
3,3.308e-06,2.723e-06,4.067e-06,3.221e-06,3.479e-06
3,6.088e-06,5.085e-06,6.726e-06,6.27e-06,6.155e-06
3,3.34e-06,2.651e-06,4.123e-06,3.292e-06,4.123e-06
3,3.1e-06,2.138e-06,3.427e-06,3.418e-06,2.138e-06
3,3.27e-06,2.856e-06,3.947e-06,3.138e-06,3.231e-06
3,2.941e-06,2.815e-06,3.143e-06,2.904e-06,2.828e-06
3,3.545e-06,1.571e-06,4.779e-06,3.914e-06,4.779e-06
3,3.161e-06,2.307e-06,4.061e-06,3.138e-06,4.061e-06
3,2.985e-06,2.649e-06,3.429e-06,2.93e-06,2.649e-06
3,2.96e-06,2.722e-06,3.402e-06,2.857e-06,2.962e-06
3,2.987e-06,2.705e-06,3.226e-06,3.008e-06,2.705e-06
3,3.068e-06,2.79e-06,3.435e-06,3.023e-06,3.175e-06
3,2.911e-06,2.723e-06,3.116e-06,2.903e-06,2.868e-06
3,3.018e-06,2.721e-06,3.374e-06,2.989e-06,2.966e-06
3,3.126e-06,2.861e-06,3.372e-06,3.135e-06,2.982e-06
3,3.12e-06,2.653e-06,3.711e-06,3.058e-06,3.191e-06
3,1.0269e-05,8.695e-06,1.1119e-05,1.0631e-05,8.695e-06
3,3.299e-06,2.312e-06,4.486e-06,3.199e-06,3.49e-06
3,3.272e-06,2.163e-06,4.059e-06,3.433e-06,2.163e-06
3,3.317e-06,2.184e-06,4.403e-06,3.341e-06,3.726e-06
3,3.04e-06,2.362e-06,3.544e-06,3.128e-06,2.362e-06
3,2.971e-06,2.721e-06,3.592e-06,2.785e-06,2.835e-06
3,2.948e-06,2.802e-06,3.142e-06,2.925e-06,2.802e-06
3,3.046e-06,2.827e-06,3.291e-06,3.032e-06,2.99e-06
3,2.973e-06,2.681e-06,3.474e-06,2.869e-06,2.89e-06
3,2.99e-06,2.75e-06,3.236e-06,2.987e-06,2.75e-06
3,3.011e-06,2.741e-06,3.519e-06,2.891e-06,2.829e-06
3,3.1e-06,2.796e-06,3.473e-06,3.066e-06,2.816e-06
3,3.082e-06,2.384e-06,3.908e-06,3.019e-06,3.104e-06
3,3.157e-06,2.164e-06,3.779e-06,3.343e-06,2.164e-06
3,3.265e-06,2.561e-06,4.118e-06,3.191e-06,3.547e-06
3,5.94e-06,5.036e-06,6.453e-06,6.136e-06,6.453e-06
3,3.217e-06,2.121e-06,4.001e-06,3.373e-06,4.001e-06
3,3.125e-06,2.604e-06,3.862e-06,3.017e-06,2.798e-06
3,3.076e-06,2.47e-06,3.691e-06,3.07e-06,3.043e-06
3,3.071e-06,2.607e-06,3.373e-06,3.153e-06,2.607e-06
3,2.913e-06,2.642e-06,3.324e-06,2.844e-06,2.642e-06
3,3.192e-06,2.914e-06,3.518e-06,3.167e-06,2.914e-06
3,3.145e-06,2.429e-06,3.715e-06,3.218e-06,3.137e-06
3,3.048e-06,2.647e-06,3.533e-06,3.007e-06,2.768e-06
3,3.004e-06,2.844e-06,3.288e-06,2.943e-06,2.844e-06
3,2.999e-06,2.677e-06,3.326e-06,2.997e-06,2.677e-06
3,3.172e-06,2.96e-06,3.501e-06,3.114e-06,3.208e-06
3,3.14e-06,3.011e-06,3.351e-06,3.099e-06,3.104e-06
3,3.015e-06,2.461e-06,3.586e-06,3.006e-06,3.198e-06
3,3.214e-06,2.734e-06,3.475e-06,3.324e-06,2.734e-06
3,9.928e-06,9.023e-06,1.0293e-05,1.0198e-05,9.023e-06
3,3.43e-06,2.811e-06,4.312e-06,3.299e-06,3.544e-06
3,2.89e-06,2.664e-06,3.283e-06,2.807e-06,2.675e-06
3,2.947e-06,2.568e-06,3.475e-06,2.873e-06,2.95e-06
3,3.135e-06,2.737e-06,3.726e-06,3.039e-06,2.737e-06
3,3.094e-06,2.342e-06,3.562e-06,3.236e-06,2.342e-06
3,3.087e-06,2.663e-06,3.855e-06,2.915e-06,2.744e-06
3,3.332e-06,2.817e-06,3.821e-06,3.345e-06,2.976e-06
3,3.106e-06,2.534e-06,3.423e-06,3.234e-06,3.076e-06
3,2.981e-06,2.529e-06,3.182e-06,3.106e-06,3.102e-06
3,3.004e-06,2.704e-06,3.178e-06,3.068e-06,3.093e-06
3,2.976e-06,2.886e-06,3.067e-06,2.976e-06,2.991e-06
3,2.874e-06,2.665e-06,3.146e-06,2.843e-06,2.814e-06
3,3.129e-06,2.969e-06,3.224e-06,3.161e-06,3.14e-06
3,3.034e-06,2.58e-06,3.342e-06,3.107e-06,3.342e-06
3,5.899e-06,4.951e-06,6.602e-06,6.021e-06,6.378e-06
3,3.233e-06,2.152e-06,4.119e-06,3.33e-06,4.119e-06
3,3.079e-06,2.623e-06,3.597e-06,3.049e-06,2.971e-06
3,3.045e-06,2.708e-06,3.415e-06,3.029e-06,2.708e-06
3,3.066e-06,2.685e-06,3.794e-06,2.893e-06,2.761e-06
3,2.974e-06,2.566e-06,3.265e-06,3.033e-06,2.566e-06
3,3.267e-06,2.821e-06,4.106e-06,3.07e-06,2.961e-06
3,3.389e-06,2.979e-06,4.065e-06,3.256e-06,2.979e-06
3,2.991e-06,2.682e-06,3.233e-06,3.024e-06,2.682e-06
3,3.147e-06,2.778e-06,3.652e-06,3.08e-06,2.832e-06
3,3.154e-06,2.596e-06,3.923e-06,3.049e-06,3.004e-06
3,3.105e-06,2.84e-06,3.294e-06,3.142e-06,2.84e-06
3,3.047e-06,2.466e-06,3.554e-06,3.085e-06,3.28e-06
3,2.995e-06,2.548e-06,3.486e-06,2.973e-06,2.548e-06
3,3.217e-06,2.425e-06,3.995e-06,3.223e-06,3.524e-06
3,9.77e-06,8.266e-06,1.048e-05,1.0167e-05,8.266e-06
3,3.197e-06,2.363e-06,4.142e-06,3.141e-06,3.366e-06
3,3.039e-06,2.652e-06,3.596e-06,2.954e-06,2.786e-06
3,2.99e-06,2.519e-06,3.316e-06,3.062e-06,2.939e-06
3,2.952e-06,2.618e-06,3.199e-06,2.996e-06,2.999e-06
3,2.968e-06,2.753e-06,3.164e-06,2.977e-06,2.993e-06
3,2.953e-06,2.752e-06,3.394e-06,2.833e-06,2.752e-06
3,2.995e-06,2.813e-06,3.291e-06,2.939e-06,2.813e-06
3,2.956e-06,2.708e-06,3.288e-06,2.913e-06,2.93e-06
3,3.039e-06,2.564e-06,3.464e-06,3.065e-06,2.564e-06
3,3.222e-06,2.789e-06,4.027e-06,3.037e-06,2.801e-06
3,3.125e-06,2.687e-06,3.773e-06,3.019e-06,2.841e-06
3,2.909e-06,2.568e-06,3.167e-06,2.95e-06,2.568e-06
3,3.209e-06,2.801e-06,3.605e-06,3.215e-06,2.958e-06
3,3.253e-06,2.332e-06,3.911e-06,3.384e-06,3.587e-06
3,6.339e-06,5.378e-06,7.096e-06,6.442e-06,6.726e-06
3,3.967e-06,2.169e-06,7.006e-06,3.347e-06,7.006e-06
3,3.455e-06,1.862e-06,5.141e-06,3.408e-06,5.141e-06
3,3.101e-06,2.227e-06,4.133e-06,3.022e-06,4.133e-06
3,3.029e-06,2.676e-06,3.593e-06,2.924e-06,2.992e-06
3,2.944e-06,2.558e-06,3.204e-06,3.007e-06,3.204e-06
3,2.878e-06,2.739e-06,2.958e-06,2.907e-06,2.872e-06
3,2.962e-06,2.734e-06,3.163e-06,2.976e-06,2.952e-06
3,2.982e-06,2.666e-06,3.47e-06,2.897e-06,2.83e-06
3,2.935e-06,2.759e-06,3.189e-06,2.896e-06,2.83e-06
3,2.964e-06,2.662e-06,3.243e-06,2.976e-06,2.867e-06
3,3.008e-06,2.829e-06,3.315e-06,2.945e-06,2.829e-06
3,2.986e-06,2.645e-06,3.216e-06,3.042e-06,3.073e-06
3,3.005e-06,2.752e-06,3.266e-06,3.001e-06,2.901e-06
3,3.002e-06,2.536e-06,3.361e-06,3.056e-06,2.878e-06
3,9.958e-06,9.377e-06,1.0643e-05,9.907e-06,9.377e-06
3,3.1e-06,1.837e-06,3.958e-06,3.302e-06,3.529e-06
3,2.973e-06,2.28e-06,3.777e-06,2.917e-06,2.28e-06
3,2.992e-06,2.313e-06,3.588e-06,3.034e-06,3.132e-06
3,2.959e-06,2.644e-06,3.298e-06,2.948e-06,2.644e-06
3,3.016e-06,2.502e-06,3.586e-06,2.988e-06,3.132e-06
3,2.913e-06,2.633e-06,3.119e-06,2.95e-06,2.633e-06
3,2.948e-06,2.776e-06,3.37e-06,2.823e-06,2.846e-06
3,2.876e-06,2.508e-06,3.239e-06,2.879e-06,2.508e-06
3,3.046e-06,2.716e-06,3.443e-06,3.012e-06,3.238e-06
3,2.905e-06,2.729e-06,3.048e-06,2.921e-06,3.048e-06
3,2.936e-06,2.826e-06,3.09e-06,2.913e-06,2.961e-06
3,3e-06,2.616e-06,3.267e-06,3.059e-06,2.616e-06
3,2.955e-06,2.354e-06,3.514e-06,2.977e-06,2.871e-06
3,3.062e-06,2.713e-06,3.632e-06,2.951e-06,2.726e-06
3,5.564e-06,5.047e-06,6.043e-06,5.583e-06,6.043e-06
3,3.151e-06,2.225e-06,4.069e-06,3.156e-06,4.069e-06
3,2.957e-06,2.547e-06,3.403e-06,2.94e-06,2.547e-06
3,3.888e-06,2.614e-06,7.432e-06,2.753e-06,2.841e-06
3,3.546e-06,1.65e-06,4.49e-06,4.022e-06,1.65e-06
3,3.175e-06,2.278e-06,4.162e-06,3.129e-06,3.53e-06
3,2.863e-06,2.362e-06,3.41e-06,2.839e-06,2.362e-06
3,3.091e-06,2.37e-06,3.615e-06,3.189e-06,3.615e-06
3,2.955e-06,2.802e-06,3.092e-06,2.964e-06,2.838e-06
3,2.983e-06,2.396e-06,3.497e-06,3.02e-06,3.259e-06
3,3.023e-06,2.703e-06,3.504e-06,2.943e-06,2.703e-06
3,3.031e-06,2.271e-06,3.719e-06,3.067e-06,3.285e-06
3,2.982e-06,2.493e-06,3.382e-06,3.026e-06,2.493e-06
3,3.07e-06,2.626e-06,3.427e-06,3.114e-06,3.236e-06
